iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1961-09-19,23.8,18.2,15.7,0,0,81,,17.5,6.3,,4.4,2.4,,11.345,0,,
1961-09-20,22.8,15.7,10,0,0,76,,13.5,9.1,,4.3,2.8,,14.503,0,,
1961-09-21,24.1,16.4,10.2,0,0,77,,14.5,9.2,,3,2.9,,14.6,0,,
1961-09-22,22.2,14.8,10.8,0,0,72,,12.4,8.4,,3.2,2.6,,13.407,0,,
1961-09-23,21.4,13.2,7,0,0,68.1,,10,9.7,,2.9,2.8,,14.782,0,,
1961-09-24,24.5,15.1,6.2,0,0,70,,11.6,9.7,,2.8,2.8,,14.656,0,,
1961-09-25,17.5,14.2,10.8,0,0,91,,14.8,0.5,,2.7,1,,4.971,0,,
1961-09-26,16.6,12.7,10,0,0,90,,13.3,1.3,,2.4,1.2,,5.745,0,,
1961-09-27,22.5,16.3,9.9,0,0,81,,14.6,5.4,,3.9,2,,9.821,0,,
1961-09-28,27.1,19.4,13.1,0,0,73,,16,7.8,,3.8,2.6,,12.09,0,,
1961-09-29,25.8,19.4,14.8,0,0,65.5,,14.9,2.7,,4.3,1.6,,6.974,0,,
1961-09-30,25.9,19.7,14.5,0,0,74,,17,2.1,,4.3,1.4,,6.289,0,,
1961-10-01,19.4,15.6,13.7,0,0,79,,15.1,0.1,,4.1,0.9,,4.003,0,,
1961-10-02,19,12.8,8.9,0,0,74,,10.9,7.2,,6.1,2.1,,11.133,0,,
1961-10-03,20.4,13,5.9,0,0,72,,10.3,7.9,,5.9,2.2,,11.814,0,,
1961-10-04,16.7,12.8,10.4,0,0,82,,12.2,1.1,,4.5,1,,4.72,0,,
1961-10-05,22.2,14.8,8,0,0,76,,12.4,7.1,,3.3,2.1,,10.7,0,,
1961-10-06,23,15.5,8.9,0,0,69.5,,11.7,9.3,,5.3,2.5,,12.714,0,,
1961-10-07,20.4,12.6,8.6,0.3,0.4,76,,11.2,5.8,,5.7,1.8,,9.23,0,,
1961-10-08,12.1,9.8,8.1,2.2,2.5,90,,11.3,0,,4.8,0.7,,3.712,0,,
1961-10-09,19,12.1,7.4,0,0,78,,10.9,8.5,,4.4,2.1,,11.288,0,,
1961-10-10,23.3,14.1,8,0,0,74,,11.5,9.4,,3.3,2.4,,12.288,0,,
1961-10-11,22.6,14.2,7.2,0,0,72,,11.5,7.3,,3.8,2,,10.212,0,,
1961-10-12,16.8,12.6,10,0,0,82,,12.4,2.9,,2.4,1.2,,6.062,0,,
1961-10-13,14.5,8.9,6.5,0,0,79,,9.3,4.7,,2.9,1.4,,7.53,0,,
1961-10-14,14.8,8.3,3.6,0,0,80,,8.9,7.3,,2.3,1.7,,9.87,0,,
1961-10-15,17.5,9.7,4.5,0,0,77,,9.5,5.7,,2.3,1.5,,8.24,0,,
1961-10-16,15.2,10.3,4.5,0,0,78,,9.8,4.1,,5.3,1.2,,6.638,0,,
1961-10-17,11.4,9.6,8.6,2.9,3.3,81,,9.8,0.1,,9.5,0.7,,3.142,0,,
1961-10-18,9.8,7.2,6.2,0,0,75,,8,0.5,,7.8,0.7,,3.524,0,,
1961-10-19,12.3,7.4,3.3,0,0,68.1,,7,6.6,,7.6,1.4,,8.615,0,,
1961-10-20,12.9,8.4,6,0,0,72,,8.1,3.2,,4.8,1,,5.707,0,,
1961-10-21,7.8,6.1,4.6,11.1,11.8,92,,8.7,0,,3.4,0.6,,2.942,0,,
1961-10-22,13.9,8.1,5,0,0,79,,8.6,6.7,,5,1.5,,8.297,0,,
1961-10-23,16.2,10.6,3.8,1.1,1.4,75,,9.3,6.3,,6.6,1.4,,8.027,0,,
1961-10-24,18.1,13,6.6,0.8,1,75,,10.9,6.6,,7.3,1.6,,8.249,0,,
1961-10-25,16.8,13.4,11.2,3.5,3.9,84,,13.2,0.1,,8.6,0.7,,2.91,0,,
1961-10-26,15.8,14,11.7,1.3,1.6,85.4,,13.4,0.3,,5.9,0.7,,2.941,0,,
1961-10-27,17.6,12.9,10.9,0.4,0.6,76,,11.3,2.6,,6.2,1,,4.703,0,,
1961-10-28,12.7,9.6,7.2,0,0,84,,10.1,0.9,,4.2,0.7,,3.389,0,,
1961-10-29,14.4,9.1,7.8,0,0,81,,9.7,3.6,,3.3,1,,5.337,0,,
1961-10-30,13.9,8.5,6,0,0,82,,9.3,3.6,,2.5,1,,5.337,0,,
1961-10-31,11.3,7.8,4.2,0,0,78,,8.4,1.3,,7.1,0.7,,3.53,0,,
1961-11-01,9.7,8.5,6.6,0.7,0.9,84,,9.4,0.1,,7.9,0.5,,2.508,0,,
1961-11-02,13.3,10.3,6.9,0,0,79,,9.9,0.8,,6.6,0.6,,2.979,0,,
1961-11-03,10.8,6.7,4.3,2.1,2.4,80,,8.3,1,,9.6,0.6,,3.075,0,,
1961-11-04,4.9,3,1.7,0.4,0.6,80,,6.2,0.8,,6.6,0.5,,2.882,0,,
1961-11-05,3.8,2,0.9,0,0,90,,6.4,1.1,,4.1,0.5,,3.047,0,,
1961-11-06,4.1,2.6,-0.3,8.6,9.6,95,,6.9,0.1,,4.2,0.4,,2.227,0,,
1961-11-07,5.9,4.4,3.3,4.7,5.2,96.1,,8.3,0,,4.3,0.4,,2.188,0,,
1961-11-08,6.8,5,2.2,0.5,0.7,83.6,,7.3,0.8,,6.3,0.5,,2.696,0,,
1961-11-09,11.8,8.7,5.2,2,2.3,82,,9.3,1.6,,6.2,0.6,,3.124,0,,
1961-11-10,9.2,5.1,2.6,0,0,79,,7.6,1.7,,5.1,0.6,,3.075,0,,
1961-11-11,8,4.2,-0.5,0,0,89,,7.3,2.8,,3.4,0.7,,3.948,0,,
1961-11-12,8.3,7,3.7,1.4,1.7,92,,9.1,1.4,,8.9,0.6,,2.913,0,,
1961-11-13,7.5,4.6,3.8,25.8,26.9,97,,8.5,0,,8.9,0.4,,1.968,0,,
1961-11-14,3.6,1.6,1.1,1.3,1.7,99,,6.7,0,,5.8,0.4,,1.933,0,,
1961-11-15,2.2,1.4,1,0,0,93,,6.3,0,,3.6,0.4,,1.9,0,,
1961-11-16,3,1.8,0.7,0,0,91,,6.3,1.2,,2.3,0.5,,2.611,0,,
1961-11-17,6,4.6,1.4,0.3,0.4,94,,7.9,0,,4.4,0.4,,1.836,0,,
1961-11-18,6.3,4.8,4,0.4,0.6,88,,7.6,0.1,,4.2,0.4,,1.926,0,,
1961-11-19,5.4,1.9,0.2,0,0,87,,6.5,3.8,,3.6,0.7,,4.103,0,,
1961-11-20,0.7,-1.9,-3.2,0,0,93.8,,5.2,2,,3.7,0.4,,2.867,0,,
1961-11-21,1.6,-3.6,-6.3,0,0,87,,4.3,3.1,,3,0.5,,3.466,0,,
1961-11-22,4.8,-1.7,-6.4,0,0,79.6,,4.6,6.2,,3.3,0.7,,5.202,0,,
1961-11-23,6.3,1.9,-4.1,0,0,76.1,,5.5,6.6,,3.7,0.8,,5.362,0,,
1961-11-24,4.3,3.1,1.7,2.5,2.9,92,,7.1,0,,2,0.3,,1.638,0,,
1961-11-25,6.5,4.4,2.2,0,0,92,,7.7,0.2,,2.7,0.4,,1.669,0,,
1961-11-26,7.9,5.2,2.4,0.9,1.1,87.9,,7.7,1.2,,4.2,0.4,,2.249,0,,
1961-11-27,5.8,4.4,2.4,1.8,2.1,93,,7.5,0.2,,3.8,0.3,,1.621,0,,
1961-11-28,7.3,4.8,2,0.9,1.1,91.4,,7.8,0.8,,4,0.4,,1.975,0,,
1961-11-29,5.8,4,2.1,0,0,81.3,,6.9,0.8,,6.5,0.4,,1.949,0,,
1961-11-30,7.5,6.4,2.1,0.6,0.8,78,,7.4,0.1,,12.2,0.3,,1.555,0,,
1961-12-01,11.8,10.6,7,5.5,6,81,,10.3,0.4,,12.1,0.4,,1.64,0,,
1961-12-02,11.8,6.4,3.3,2,2.3,76.6,,8,1.8,,12.4,0.5,,2.343,0,,
1961-12-03,5.8,3.1,-0.3,6.3,6.9,81,,6.2,5.6,,6.8,0.7,,4.109,0,,
1961-12-04,13.8,10.7,2.3,1.9,2.2,85,,10.4,0.5,,7.3,0.4,,1.735,0,,
1961-12-05,15.5,11.4,7.6,0.3,0.4,69,,10.1,2.4,,12.2,0.6,,2.622,0,,
1961-12-06,8.4,1.5,0.2,0,0,72,,5.1,1.3,,7.9,0.4,,2.049,0,,
1961-12-07,2.3,-0.1,-1.6,0,0,83,,5.1,4.8,,4.6,0.6,,3.713,0,,
1961-12-08,2,-1.3,-2.9,0,0,83,,4.9,5,,4.4,0.5,,3.733,0,,
1961-12-09,2.7,1.1,-3.4,2.8,3.3,77,,5,0.5,,6.1,0.3,,1.557,0,,
1961-12-10,6.9,5.3,1.4,11.9,12.6,90,,7.8,0.1,,5.1,0.3,,1.399,0,,
1961-12-11,13.9,10.4,5,3.8,4.2,79.3,,10,2.1,,10.3,0.5,,2.305,0,,
1961-12-12,10.2,8.2,7.6,18.3,19.2,92,,10.1,0,,5.3,0.4,,1.331,0,,
1961-12-13,8.5,1.6,-0.7,4.1,4.8,95,,6.9,0,,5.5,0.3,,1.323,0,,
1961-12-14,-0.8,-3.9,-6.3,1.5,2,85,,4.1,0.4,,7,0.2,,1.506,2,,
1961-12-15,-3,-7.1,-11.6,0,0,79.1,,3,4.5,,3.8,0.4,,3.394,2,,
1961-12-16,-4.2,-10.5,-14.1,0,0,80,,2.5,5.3,,5.3,0.4,,3.855,2,,
1961-12-17,-11.8,-14.5,-17.2,0,0,80,,1.7,4.9,,3,0.2,,3.656,3,,
1961-12-18,-9.4,-12.9,-17.3,0,0,81.8,,2,4.9,,1.5,0.2,,3.601,3,,
1961-12-19,-3.3,-6.7,-14.2,0,0,80,,3,4.2,,2.2,0.3,,3.22,2,,
1961-12-20,1.5,0.2,-4.4,0,0,91,,5.6,0.1,,5,0.3,,1.341,1,,
1961-12-21,2,0.4,-0.8,0,0,94.3,,6.1,0.2,,4,0.3,,1.387,0,,
1961-12-22,1.8,-1,-3.4,1.2,1.6,90,,5.4,0.1,,6.2,0.3,,1.341,1,,
1961-12-23,-3.1,-7.3,-9.2,0,0,87,,3.1,2.7,,4,0.3,,2.564,2,,
1961-12-24,-6.7,-9.9,-12.5,0,0,86.3,,2.6,0.5,,4,0.2,,1.534,4,,
1961-12-25,-9.3,-14.2,-16.8,0,0,84,,1.8,5.2,,2.7,0.3,,3.66,4,,
1961-12-26,-7.5,-12.1,-16.5,0,0,81,,2.1,5.2,,2.6,0.3,,3.671,4,,
1961-12-27,-9.9,-11.6,-15,0,0,86,,2.2,3,,3.7,0.2,,2.688,3,,
1961-12-28,-4.1,-7,-13.1,0,0,87.7,,3.2,0.1,,2.5,0.2,,1.319,4,,
1961-12-29,2.6,-0.1,-5.4,0,0,83,,5.1,4.6,,4.8,0.5,,3.575,2,,
1961-12-30,4.9,3.3,-1,0,0,76.3,,5.6,0.3,,6.7,0.3,,1.479,1,,
1961-12-31,7.6,5.9,2.9,0.7,0.9,80,,7.3,0.2,,7.7,0.3,,1.393,1,,
1962-01-01,7.1,0.7,-0.6,0,0,72,,4.8,1.2,,8.2,0.4,,1.894,1,,
1962-01-02,0.2,-2.2,-3.5,0,0,88,,4.7,0.2,,3.5,0.3,,1.419,1,,
1962-01-03,0.1,-3.9,-8.3,0,0,83,,4,5.3,,2.8,0.5,,3.952,1,,
1962-01-04,-1.8,-2.9,-5.4,0,0,94,,4.7,0.3,,3.2,0.2,,1.496,1,,
1962-01-05,-1,-4.2,-6.5,0,0,86,,3.9,4.3,,3.9,0.5,,3.518,1,,
1962-01-06,2.1,0.8,-5.6,1.3,1.7,88,,5.6,1.2,,7.8,0.3,,2.084,1,,
1962-01-07,3.7,1.8,0.2,0.9,1.2,84,,5.9,1.9,,5.7,0.4,,2.361,1,,
1962-01-08,4.3,3,0.9,0.5,0.7,93,,7.2,0,,4.1,0.3,,1.46,1,,
1962-01-09,4.7,3.4,0.7,0,0,82.6,,6.5,0.6,,7.8,0.4,,1.79,1,,
1962-01-10,6.6,4.6,2.6,0,0,76,,6.7,2.3,,10,0.5,,2.706,1,,
1962-01-11,10.1,7.6,3.2,0,0,76,,7.9,0.7,,11,0.4,,1.889,0,,
1962-01-12,7.8,4.4,3.2,1.5,1.8,77,,6.6,2.6,,10.2,0.6,,2.933,0,,
1962-01-13,5.9,3.6,2.4,0,0,72,,5.8,6.4,,10.3,0.8,,4.921,0,,
1962-01-14,4.6,2.7,0.8,0,0,72,,5.4,1.7,,10.9,0.5,,2.624,0,,
1962-01-15,4.6,1.5,0.1,0,0,79,,5.6,4.8,,7.6,0.7,,4.267,0,,
1962-01-16,4.1,2.9,-0.7,0,0,66.4,,5,0.8,,8.2,0.4,,2.08,0,,
1962-01-17,6.8,5.2,3.3,0,0,69,,6.1,0.2,,7.3,0.4,,1.77,0,,
1962-01-18,8.7,5.8,3,0,0,73,,6.5,0.9,,6.6,0.5,,2.199,0,,
1962-01-19,8.3,6.2,2.3,1.2,1.5,79,,7.4,3.6,,9.2,0.7,,3.684,0,,
1962-01-20,7.8,6.5,5.1,1.3,1.6,79,,7.8,0.3,,8.3,0.4,,1.915,0,,
1962-01-21,11,8.9,6.3,0.8,1,83.6,,9.5,0.6,,8.3,0.5,,2.184,0,,
1962-01-22,9.4,5.3,3.1,0,0,74,,7.1,4.2,,12.6,0.7,,4.205,0,,
1962-01-23,5.1,3,1.7,0.4,0.6,77,,6,3.5,,10.7,0.7,,3.961,0,,
1962-01-24,7.7,5.4,1.6,3.3,3.7,85,,7.4,0,,8.9,0.4,,1.859,0,,
1962-01-25,9.2,7.2,6.2,2.6,3,87,,9,0.6,,9.3,0.5,,2.266,0,,
1962-01-26,7.7,6.3,4.6,5.1,5.6,91,,8.5,0.1,,7,0.4,,1.924,0,,
1962-01-27,7.6,2.6,1.7,0.7,1,80,,6,2,,7.3,0.6,,3.303,0,,
1962-01-28,3.3,-0.5,-3.5,0.3,0.5,79,,5.2,2.2,,7.3,0.5,,3.549,0,,
1962-01-29,-2.7,-4.6,-6.1,0.2,0.3,77,,3.4,4.1,,6.4,0.6,,4.785,1,,
1962-01-30,-4.2,-6.1,-7.5,0,0,85,,3.3,1.3,,5,0.4,,2.928,2,,
1962-01-31,-3,-6.5,-8.7,0,0,82,,3.3,5.3,,2.8,0.6,,5.6,2,,
1962-02-01,-1.5,-5.4,-12,3,3.8,76,,3.1,4.5,,4.6,0.5,,5.204,2,,
1962-02-02,1.2,-0.3,-4.9,0.3,0.5,92,,5.5,0.1,,4.1,0.4,,2.315,3,,
1962-02-03,2.8,-1.1,-3.2,0,0,81,,4.7,6.2,,4.2,0.9,,6.475,2,,
1962-02-04,3,1.1,-2.7,2.6,3.1,83,,5.7,2,,7.5,0.6,,3.669,1,,
1962-02-05,7,3,0.2,3.6,4.2,82.7,,6.4,2.7,,11.7,0.7,,4.227,1,,
1962-02-06,4.8,3.2,1.2,0,0,80,,6.2,0.8,,7.6,0.5,,2.989,0,,
1962-02-07,6.9,5.2,2.9,0,0,85,,7.6,0.1,,6.6,0.5,,2.452,0,,
1962-02-08,8.6,4.6,3.2,1,1.2,85,,7.5,2,,4.5,0.7,,3.904,0,,
1962-02-09,4.8,0.8,-0.7,0,0,78,,5.3,6.2,,3.4,1,,7.114,0,,
1962-02-10,6.2,1.2,-2.8,0,0,72.6,,4.9,7.4,,3.8,1.2,,8.35,0,,
1962-02-11,5.7,2.2,0.1,0,0,70,,5.4,6.2,,7.2,1.1,,7.388,0,,
1962-02-12,7.3,4.4,0.1,16.2,17.1,80.5,,6.8,0,,14.5,0.5,,2.597,0,,
1962-02-13,4.3,0.7,0,2.6,3.1,93,,6,0.3,,7.3,0.5,,2.8,0,,
1962-02-14,1.3,-2,-3.4,1.5,2,84,,4.6,3.2,,8.1,0.7,,5.229,2,,
1962-02-15,-1.6,-3.2,-5.6,1.4,1.8,73,,3.6,4.9,,7.3,0.8,,6.669,3,,
1962-02-16,5.8,3.2,-3.6,4.3,4.8,80.9,,6.3,0.2,,16.1,0.5,,2.945,3,,
1962-02-17,4.4,2.4,0.4,1.3,1.7,74,,5.4,2.9,,15.3,0.8,,5.127,1,,
1962-02-18,4.2,1.3,-0.7,0.6,0.8,77,,5.2,6.6,,8.8,1.2,,8.184,1,,
1962-02-19,5.8,4.1,0.8,0,0,82.8,,6.8,0,,7,0.5,,2.928,0,,
1962-02-20,6.9,5,2.3,0,0,80,,7.1,0.6,,6.3,0.6,,3.485,0,,
1962-02-21,5.4,0.3,-1.1,0,0,75.5,,4.9,7.6,,6.5,1.3,,9.526,0,,
1962-02-22,-0.5,-3,-4,0.3,0.4,81,,4.1,2.2,,7.4,0.6,,4.891,0,,
1962-02-23,-1.9,-3.1,-5.1,0.2,0.3,82,,4,2.7,,6.8,0.7,,5.396,1,,
1962-02-24,-1,-3.1,-4.4,1,1.3,90,,4.4,0.3,,6.6,0.5,,3.443,1,,
1962-02-25,-3.5,-6.1,-7,0.2,0.3,83,,3.2,1.6,,8,0.5,,4.654,2,,
1962-02-26,-2,-4.3,-8.8,0,0,77,,3.5,3.3,,8.8,0.7,,6.156,2,,
1962-02-27,-1.5,-2.6,-4.5,0,0,87,,4.4,0,,7,0.5,,3.425,1,,
1962-02-28,-1.4,-2.2,-3.2,0,0,95,,5,0,,6.1,0.5,,3.388,1,,
1962-03-01,-1.5,-2.9,-3.7,0,0,89,,4.5,0.2,,4.2,0.5,,3.625,1,,
1962-03-02,1.4,-1,-3.5,0.3,0.4,86,,5,0.8,,2.4,0.6,,4.239,1,,
1962-03-03,2.5,-0.5,-4.4,0.6,0.8,78,,4.6,4.5,,3.1,1,,7.777,1,,
1962-03-04,0.2,-0.9,-1.7,8.3,10.2,95,,5.4,0,,4.9,0.5,,3.602,1,,
1962-03-05,-0.6,-1.5,-1.7,5.7,7.1,96.3,,5.4,0.1,,5.9,0.5,,3.752,6,,
1962-03-06,-1.1,-3.1,-4.6,0.7,0.9,85.2,,4.4,4,,5.3,0.9,,7.278,8,,
1962-03-07,1.6,-4,-8.9,0,0,82,,3.9,7.6,,2.9,1.2,,11.155,7,,
1962-03-08,3.8,-2.3,-10.3,0,0,75,,3.9,8.4,,5.2,1.3,,12.054,4,,
1962-03-09,3.2,0.2,-4.7,1.1,1.4,68,,4.4,1.6,,7,0.7,,5.457,2,,
1962-03-10,8.8,4.8,0.3,0.3,0.4,74,,6.2,1.7,,5.4,0.9,,5.625,2,,
1962-03-11,11,5.9,3.2,0.9,1.1,85,,8,4.7,,3.8,1.4,,8.303,0,,
1962-03-12,5.5,0.1,-2.1,3.5,4.1,92,,6,0,,6.2,0.6,,4.043,0,,
1962-03-13,-1.8,-6.1,-8.1,0.7,0.9,77,,3.2,4.4,,5.1,0.9,,8.481,2,,
1962-03-14,0.9,-4.2,-12.8,0,0,72,,3.2,9.8,,5.3,1.4,,14.317,2,,
1962-03-15,1.7,-2,-4.4,1,1.3,84,,4.5,4.9,,4.1,1.2,,9.381,1,,
1962-03-16,0.2,-2.5,-4.8,0.2,0.3,80.9,,4.2,4.5,,4.5,1.1,,8.85,1,,
1962-03-17,0.2,-1.7,-4.4,0.3,0.4,86,,4.7,0,,4.5,0.6,,4.43,1,,
1962-03-18,2.5,-1.2,-4.2,0,0,75.5,,4.3,6.5,,2.6,1.4,,11.032,1,,
1962-03-19,2.5,-1.1,-3.4,0,0,75,,4.4,5.2,,2.1,1.3,,9.859,1,,
1962-03-20,4.8,-0.4,-6.5,0,0,68,,4.1,7.8,,2.6,1.6,,12.84,0,,
1962-03-21,3.2,-0.4,-4.1,0,0,74.9,,4.5,7.3,,4.3,1.6,,12.412,0,,
1962-03-22,3.2,-0.4,-4.2,0,0,74,,4.4,9.3,,4.2,1.8,,14.578,0,,
1962-03-23,3.3,-0.4,-5.8,0,0,69,,4.1,9.8,,3.8,1.8,,15.243,0,,
1962-03-24,3.6,-0.3,-3.6,0,0,83.5,,5.1,3.7,,2.6,1.2,,8.892,0,,
1962-03-25,4,-0.1,-2.8,0,0,73,,4.5,6.9,,2.2,1.6,,12.285,0,,
1962-03-26,8.8,2.9,-4.2,0,0,60,,4.4,10.2,,5.3,2.2,,16.05,0,,
1962-03-27,8.3,3.7,1.4,1.8,2.1,83,,6.6,1.7,,6.6,1.1,,6.903,0,,
1962-03-28,7.2,3,1.5,0.5,0.7,81,,6.3,4.1,,7.9,1.4,,9.442,0,,
1962-03-29,8.5,5.8,-0.1,6,6.5,89,,8.1,0.2,,6.3,0.9,,5.345,0,,
1962-03-30,13.6,10.5,6.2,5.3,5.8,85,,10.7,1.8,,8.2,1.3,,7.107,0,,
1962-03-31,11.8,6.3,4.4,1.8,2.1,75.2,,7.6,2.3,,8,1.3,,7.745,0,,
1962-04-01,8.1,4.6,1.7,1.5,1.8,72.5,,6.2,7.7,,10.6,2.1,,13.897,0,,
1962-04-02,9.4,6,2.5,0,0,70,,6.5,6.6,,9.5,2,,12.845,0,,
1962-04-03,16.4,11.3,5,0,0,59.1,,7.6,8.7,,9.7,2.7,,15.49,0,,
1962-04-04,12.3,6.8,4.6,0.7,0.9,74,,7.9,4.6,,8.7,1.8,,10.586,0,,
1962-04-05,11,5.8,3.7,2,2.4,78,,7.3,4.7,,7.1,1.8,,10.901,0,,
1962-04-06,6.9,3.8,2.8,4.5,5,87,,7.1,0.1,,6.7,0.9,,5.452,0,,
1962-04-07,6.4,4.4,0.6,1.5,1.8,81,,6.7,2.6,,9.8,1.3,,8.462,0,,
1962-04-08,12.2,8,5.2,0.3,0.5,71,,7.9,2.4,,12,1.5,,8.412,0,,
1962-04-09,9.5,5.3,3.2,0.7,0.9,74,,6.9,6.5,,8.5,2.1,,13.131,0,,
1962-04-10,10.8,5.9,1.6,0,0,64,,5.8,8.9,,5.3,2.5,,16.572,0,,
1962-04-11,13.4,6.6,0.7,0,0,63,,6.2,11,,3.8,3,,19.08,0,,
1962-04-12,12.5,7.9,2.7,0.9,1.2,77,,8.2,2.8,,4.5,1.6,,9.402,0,,
1962-04-13,8.6,4.3,2.2,1.6,1.9,76,,6.5,4.6,,5.1,1.7,,11.29,0,,
1962-04-14,7.2,3.8,0.6,0.8,1.1,86.5,,6.9,1.4,,5,1.2,,7.71,0,,
1962-04-15,5.8,4.8,2.7,3,3.4,91,,7.7,0.1,,9.8,0.9,,5.934,0,,
1962-04-16,10,5.9,4.1,6.3,6.9,91,,8.7,0.6,,7.9,1.1,,6.723,0,,
1962-04-17,14,9.3,1.5,0,0,75,,8.5,0.2,,5,1.1,,6.284,0,,
1962-04-18,22.5,15.2,7.7,0,0,66,,11.3,2.3,,4.4,1.8,,8.934,0,,
1962-04-19,20.1,14.9,9.6,0,0,72.3,,12.4,8.2,,4.9,3,,16.073,0,,
1962-04-20,15.1,11.4,9.6,2,2.4,90,,12.4,1.9,,4,1.6,,8.806,0,,
1962-04-21,17.5,13.5,9.3,0,0,85.3,,13.3,3.7,,3.5,2,,10.49,0,,
1962-04-22,25.3,17.4,9.1,0,0,70.6,,13.2,9.4,,4.6,3.5,,17.832,0,,
1962-04-23,18.4,13.4,9.9,0,0,76,,12,6.2,,4.9,2.6,,14.016,0,,
1962-04-24,26.4,18.3,7.6,0,0,59,,11.7,11.3,,3.2,4,,20.531,0,,
1962-04-25,25.3,18.7,12.2,0,0,60.9,,13.4,10.6,,4.4,4,,19.736,0,,
1962-04-26,20,14.5,10.9,0,0,64,,10.8,10.1,,4.1,3.7,,19.444,0,,
1962-04-27,13.3,8.7,5.8,0,0,70,,7.8,0.8,,6.7,1.4,,7.673,0,,
1962-04-28,10.9,5.2,3.6,3.4,3.8,78.5,,7.2,3.2,,8.4,1.7,,10.536,0,,
1962-04-29,10.7,5.7,2.2,4.6,5.1,74,,6.7,6.3,,5.8,2.3,,14.568,0,,
1962-04-30,6.5,2.7,0.5,0.4,0.6,80,,6,4.2,,5.9,1.7,,12.063,0,,
1962-05-01,7.9,4.7,0.3,3.2,3.6,67,,5.7,4,,4.7,1.7,,11.864,0,,
1962-05-02,10,5.7,2.2,1.4,1.7,78,,7.2,6,,5.4,2.2,,14.508,0,,
1962-05-03,12,7.2,4,0,0,71,,7.3,4.6,,5.4,2.1,,12.626,0,,
1962-05-04,10.2,6.9,3.3,0,0,69.5,,7,2.6,,3.8,1.7,,10.344,0,,
1962-05-05,12.8,8,3.6,0,0,67,,7.4,4.6,,2.7,2.1,,13,0,,
1962-05-06,19.3,13.1,4.5,3.8,4.3,74,,11.1,4.4,,5.4,2.3,,12.534,0,,
1962-05-07,21.6,16.9,12.2,0.7,0.9,73,,13.8,4.8,,6.1,2.6,,12.98,0,,
1962-05-08,21,14,12.6,7,7.6,86,,14.2,2,,4,2,,9.752,0,,
1962-05-09,18.3,14.2,8.7,1.9,2.3,82,,13.4,0.7,,3.9,1.5,,7.956,0,,
1962-05-10,15,10.9,9.4,1.9,2.3,75.3,,10.1,9.6,,7.4,3.4,,19.465,0,,
1962-05-11,14.9,9.6,6.5,2.3,2.7,77,,9.5,7.4,,5.5,2.9,,16.886,0,,
1962-05-12,14.5,10,5.3,1.2,1.5,77,,9.6,5.5,,3.1,2.4,,14.295,0,,
1962-05-13,14.3,10.5,6.5,1.1,1.4,80,,10.1,3.2,,3.2,2,,11.162,0,,
1962-05-14,11.2,8,7.1,1.8,2.2,88,,9.5,1.4,,6.9,1.6,,9.079,0,,
1962-05-15,12.1,8.3,4.8,0.5,0.7,74,,8.1,4.7,,6.8,2.2,,13.377,0,,
1962-05-16,13.8,9.7,5.8,0.2,0.4,64,,7.6,4.7,,7.3,2.3,,13.422,0,,
1962-05-17,14.7,11,8.9,2.1,2.5,69.8,,9.5,3.8,,7.5,2.2,,12.53,0,,
1962-05-18,16.9,11.7,7,0,0,61.3,,8.5,10.5,,5.6,3.7,,21.407,0,,
1962-05-19,16.1,12.5,6.6,2,2.4,74,,10.8,1.8,,6.3,1.8,,9.795,0,,
1962-05-20,14.2,9.8,7.5,0,0,66,,8.1,8,,6.6,3.1,,18.156,0,,
1962-05-21,18,13.5,4.1,2.2,2.6,56,,8.1,10.8,,5.3,3.8,,22.104,0,,
1962-05-22,15.3,11.9,9.8,0,0,76,,10.8,4,,7.6,2.3,,12.859,0,,
1962-05-23,16.7,11.9,8.7,0.6,0.8,68.5,,10,2.7,,7.6,2,,11.005,0,,
1962-05-24,14.9,9.1,5.6,1.6,1.9,69,,8.4,5.8,,4.5,2.6,,15.36,0,,
1962-05-25,14.8,10.2,5.8,0,0,66.7,,8.2,7.6,,2.8,3.1,,17.968,0,,
1962-05-26,12.6,8.7,5.9,3.2,3.6,83,,9.5,0.7,,3.2,1.5,,8.524,0,,
1962-05-27,13.7,9.9,6.8,0,0,80,,9.8,3.9,,3.8,2.2,,12.754,0,,
1962-05-28,13.9,9.5,6.1,9.2,9.9,90,,10.9,1,,3.7,1.6,,9.117,0,,
1962-05-29,14.9,10.1,6.6,1.2,1.5,79,,10,4.4,,4.6,2.4,,13.763,0,,
1962-05-30,16.1,10.8,6.1,0,0,76.3,,10,7.9,,4.8,3.2,,18.691,0,,
1962-05-31,15.6,10.5,7.6,0,0,63,,8.4,8.2,,6.5,3.3,,18.723,0,,
1962-06-01,10.9,7.9,5.3,0,0,67,,7.5,1.4,,5.2,1.6,,9.481,0,,
1962-06-02,11.8,7.6,2.2,1.6,1.9,72,,7.6,6.8,,5,2.7,,17.145,0,,
1962-06-03,13.6,8.6,3,0.4,0.6,68.5,,7.9,8.4,,4.3,3.1,,18.947,0,,
1962-06-04,14.3,9.7,4.1,0,0,63,,7.7,10.9,,3.5,3.7,,22.529,0,,
1962-06-05,16.7,11.1,4.5,0.8,1.1,66.2,,9,9,,4.5,3.5,,20.367,0,,
1962-06-06,15.1,10.3,4.3,0,0,53,,7,11.9,,6.7,4,,24.089,0,,
