iso-date,TAG,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,FF,ET,GR,globrad,SN,WR,FM
1961-07-17,19610717,16.7,11.8,9.9,0.4,0.6,85.0,,11.7,1.9,,4.1,1.9,1.7,10.179,0.0,,13.0
1961-07-18,19610718,16.7,12.5,10.3,2.3,2.7,87.0,,12.8,2.2,,3.4,2.0,1.7,10.56,0.0,,11.0
1961-07-19,19610719,18.3,13.6,10.7,2.8,3.2,82.0,,12.8,3.6,,2.5,2.4,2.0,12.435,0.0,,10.4
1961-07-20,19610720,15.9,13.0,8.6,0.3,0.5,81.0,,12.0,0.8,,3.6,1.6,1.7,8.598,0.0,,12.4
1961-07-21,19610721,14.7,12.8,10.4,1.8,2.2,80.0,,11.9,0.0,,4.0,1.4,1.7,7.484,0.0,,12.2
1961-07-22,19610722,16.4,12.9,10.8,0.0,0.0,82.0,,12.3,0.3,,2.6,1.5,1.5,7.863,0.0,,7.5
1961-07-23,19610723,15.9,13.1,10.4,0.1,0.2,75.0,,11.3,0.2,,2.3,1.5,1.7,7.698,0.0,,7.1
1961-07-24,19610724,15.5,12.7,10.1,0.0,0.0,68.0,,10.0,1.5,,2.1,1.8,2.0,9.424,0.0,,6.8
1961-07-25,19610725,20.7,13.9,8.9,0.0,0.0,69.0,,10.8,6.3,,1.4,3.0,2.6,15.861,0.0,,6.8
1961-07-26,19610726,25.3,18.8,6.5,0.0,0.0,60.0,,12.3,15.1,,4.2,5.2,5.1,27.66,0.0,,14.4
1961-07-27,19610727,20.4,15.1,13.5,18.7,19.6,85.0,,14.9,0.2,,4.1,1.6,1.6,7.573,0.0,,11.9
1961-07-28,19610728,15.0,12.8,11.8,14.4,15.2,95.0,,14.4,0.0,,3.5,1.4,1.1,7.272,0.0,,13.1
1961-07-29,19610729,15.3,11.2,8.7,0.1,0.2,84.0,,11.1,1.5,,3.1,1.7,1.5,9.246,0.0,,10.9
1961-07-30,19610730,14.6,11.5,7.6,0.0,0.0,86.0,,11.7,0.8,,2.6,1.5,1.4,8.273,0.0,,8.3
1961-07-31,19610731,16.2,13.1,9.2,0.0,0.0,78.0,,11.6,0.5,,2.1,1.5,1.6,7.836,0.0,,6.2
1961-08-01,19610801,23.0,15.3,5.4,0.4,0.6,69.0,,11.3,12.7,,1.7,4.4,3.6,24.035,0.0,,6.7
1961-08-02,19610802,19.2,14.0,8.1,0.8,1.1,86.0,,14.0,1.4,,2.1,1.7,1.6,8.956,0.0,,8.4
1961-08-03,19610803,18.5,12.6,11.2,0.9,1.2,77.0,,11.3,4.1,,2.6,2.4,2.1,12.493,0.0,,9.2
1961-08-04,19610804,20.4,16.4,7.5,0.1,0.2,70.0,,12.7,0.9,,4.3,1.6,2.4,8.211,0.0,,13.4
1961-08-05,19610805,26.4,21.1,15.2,0.0,0.0,64.0,,15.5,11.1,,3.7,4.5,4.5,21.628,0.0,,10.6
1961-08-06,19610806,29.3,22.3,14.6,1.7,2.0,54.0,,14.7,13.1,,3.3,5.1,5.2,24.187,0.0,,11.4
1961-08-07,19610807,20.6,15.9,14.6,0.9,1.2,86.0,,15.7,1.0,,2.3,1.7,1.6,8.216,0.0,,8.2
1961-08-08,19610808,25.1,19.6,10.4,0.0,0.0,74.0,,16.5,3.2,,4.3,2.3,2.8,11.054,0.0,,13.6
1961-08-09,19610809,24.2,19.4,14.3,4.3,4.8,76.0,,17.1,1.1,,1.6,1.8,1.9,8.259,0.0,,8.3
1961-08-10,19610810,23.6,17.2,13.9,7.3,7.9,92.0,,18.4,1.8,,1.6,1.9,1.6,9.125,0.0,,6.9
1961-08-11,19610811,23.6,17.0,14.5,0.9,1.2,82.0,,16.0,4.5,,2.4,2.6,2.2,12.586,0.0,,10.5
1961-08-12,19610812,18.7,14.4,11.1,0.0,0.0,78.0,,12.7,0.0,,2.0,1.4,1.5,6.693,0.0,,8.9
1961-08-13,19610813,19.5,12.4,10.2,0.0,0.0,72.0,,10.4,9.0,,2.1,3.4,2.6,18.285,0.0,,7.5
1961-08-14,19610814,21.2,15.0,7.5,0.2,0.4,69.0,,11.6,5.9,,3.3,2.7,2.7,14.211,0.0,,12.6
1961-08-15,19610815,14.9,11.5,10.0,3.2,3.6,86.0,,12.0,0.2,,5.0,1.3,1.3,6.817,0.0,,14.6
1961-08-16,19610816,13.9,10.9,7.7,0.6,0.8,78.0,,10.1,1.5,,5.3,1.5,1.8,8.437,0.0,,14.9
1961-08-17,19610817,12.9,10.1,7.9,0.2,0.4,90.0,,10.9,0.5,,3.1,1.3,1.1,7.107,0.0,,10.6
1961-08-18,19610818,17.3,13.1,10.1,0.4,0.6,76.0,,11.3,1.7,,4.6,1.7,1.9,8.587,0.0,,11.5
1961-08-19,19610819,18.9,13.7,10.9,0.8,1.1,77.0,,12.0,5.1,,5.5,2.5,2.3,12.85,0.0,,14.5
1961-08-20,19610820,17.5,13.6,10.4,2.0,2.4,76.0,,11.6,2.7,,4.8,1.9,2.1,9.744,0.0,,13.2
1961-08-21,19610821,20.6,15.6,11.3,0.3,0.5,73.0,,12.7,7.1,,6.5,2.9,3.0,15.234,0.0,,15.6
1961-08-22,19610822,18.2,13.9,11.9,1.4,1.7,75.0,,12.1,3.9,,6.9,2.2,2.4,11.133,0.0,,17.3
1961-08-23,19610823,17.2,12.8,9.9,1.6,1.9,82.0,,12.1,3.6,,4.8,2.0,1.8,10.691,0.0,,12.9
1961-08-24,19610824,17.6,13.1,10.3,0.3,0.5,80.0,,12.0,0.6,,3.2,1.4,1.5,6.88,0.0,,9.6
1961-08-25,19610825,19.4,15.0,11.2,0.0,0.0,82.0,,13.9,3.6,,3.3,2.1,1.9,10.559,0.0,,8.6
1961-08-26,19610826,24.5,18.2,9.8,0.0,0.0,71.0,,14.3,8.8,,2.6,3.3,3.0,16.936,0.0,,9.0
1961-08-27,19610827,27.6,18.7,12.0,0.0,0.0,75.0,,16.0,7.6,,2.2,3.2,2.7,15.362,0.0,,9.1
1961-08-28,19610828,24.9,17.2,10.1,0.0,0.0,75.0,,14.1,9.0,,1.1,3.4,2.6,16.996,0.0,,6.1
1961-08-29,19610829,28.5,18.3,8.6,0.0,0.0,67.0,,12.9,11.2,,1.4,3.9,3.0,19.596,0.0,,5.7
1961-08-30,19610830,29.3,19.1,10.0,0.0,0.0,61.0,,12.3,11.7,,1.3,4.1,3.2,20.099,0.0,,5.3
1961-08-31,19610831,30.3,19.5,8.9,0.0,0.0,62.0,,12.4,12.5,,1.5,4.3,3.3,20.96,0.0,,5.6
1961-09-01,19610901,28.7,20.4,13.0,0.0,0.0,56.0,,12.9,12.1,,2.0,4.2,3.7,20.36,0.0,,6.8
1961-09-02,19610902,30.2,21.1,9.8,0.0,0.0,57.0,,13.5,11.0,,2.3,3.9,3.7,18.919,0.0,,6.8
1961-09-03,19610903,30.1,21.7,13.7,0.0,0.0,59.0,,15.2,10.5,,2.7,3.9,3.8,18.208,0.0,,10.6
1961-09-04,19610904,25.2,18.9,15.3,0.0,0.0,71.0,,15.5,6.2,,1.7,2.7,2.4,12.964,0.0,,7.4
1961-09-05,19610905,23.5,17.5,13.4,1.1,1.4,80.0,,16.3,6.9,,2.6,2.8,2.3,13.708,0.0,,10.8
1961-09-06,19610906,20.3,15.8,13.4,1.3,1.6,78.0,,13.9,2.2,,3.8,1.7,1.8,8.055,0.0,,12.8
1961-09-07,19610907,16.4,11.5,9.9,1.2,1.5,72.0,,9.9,4.6,,6.0,2.0,2.2,10.815,0.0,,17.9
1961-09-08,19610908,13.1,11.2,8.8,1.1,1.4,87.0,,11.3,0.3,,5.6,1.1,1.1,5.695,0.0,,15.2
1961-09-09,19610909,14.0,11.4,10.8,0.1,0.2,88.0,,12.0,0.0,,3.3,1.1,1.0,5.288,0.0,,9.9
1961-09-10,19610910,15.3,12.0,10.4,0.0,0.0,75.0,,10.7,1.6,,2.1,1.4,1.4,7.09,0.0,,6.8
1961-09-11,19610911,21.1,14.8,10.2,0.0,0.0,69.0,,11.5,8.3,,2.3,2.8,2.3,14.761,0.0,,8.4
1961-09-12,19610912,19.5,15.0,11.5,3.8,4.3,72.0,,12.3,3.5,,3.3,1.8,2.0,9.143,0.0,,10.6
1961-09-13,19610913,22.0,16.6,10.9,0.0,0.0,68.0,,12.4,4.7,,3.7,2.1,2.4,10.437,0.0,,10.0
1961-09-14,19610914,21.1,16.4,15.8,2.8,3.2,87.0,,16.4,1.1,,5.7,1.4,1.4,6.262,0.0,,16.6
1961-09-15,19610915,21.6,14.8,7.3,0.0,0.0,79.0,,12.8,6.8,,3.2,2.4,2.0,12.641,0.0,,10.8
1961-09-16,19610916,29.2,21.1,12.9,0.0,0.0,69.0,,16.4,11.0,,3.6,3.6,3.3,17.262,0.0,,11.2
1961-09-17,19610917,31.8,21.0,13.3,0.0,0.0,69.0,,16.4,10.2,,2.1,3.5,2.8,16.241,0.0,,6.9
1961-09-18,19610918,29.9,20.6,11.9,0.0,0.0,73.0,,16.9,9.7,,1.3,3.3,2.4,15.564,0.0,,5.4
1961-09-19,19610919,24.5,18.0,14.1,0.0,0.0,87.0,,18.3,3.2,,2.1,1.8,1.4,8.267,0.0,,7.6
1961-09-20,19610920,25.0,16.6,10.3,0.0,0.0,82.0,,15.7,7.6,,1.8,2.6,1.9,13.019,0.0,,6.6
1961-09-21,19610921,25.9,17.2,9.1,0.0,0.0,69.0,,13.2,8.5,,1.5,2.8,2.1,13.894,0.0,,6.1
1961-09-22,19610922,22.3,13.4,8.5,0.0,0.0,74.0,,11.1,6.9,,1.6,2.3,1.6,12.045,0.0,,6.3
1961-09-23,19610923,23.0,12.4,3.1,0.0,0.0,71.0,,9.6,8.0,,0.9,2.4,1.5,13.127,0.0,,4.1
1961-09-24,19610924,25.7,14.4,4.9,0.0,0.0,69.0,,10.4,9.1,,1.6,2.7,1.9,14.193,0.0,,6.3
1961-09-25,19610925,18.4,12.2,7.3,0.2,0.4,93.0,,13.9,0.0,,1.3,0.9,0.7,4.397,0.0,,6.9
1961-09-26,19610926,20.4,13.0,7.8,0.2,0.4,86.0,,13.2,2.2,,1.2,1.3,1.0,6.665,0.0,,6.4
1961-09-27,19610927,20.1,15.5,9.1,0.0,0.0,81.0,,13.9,4.7,,2.3,1.8,1.5,9.216,0.0,,7.2
1961-09-28,19610928,28.4,19.5,14.2,0.0,0.0,67.0,,14.7,8.7,,2.4,2.8,2.4,13.293,0.0,,7.5
1961-09-29,19610929,26.8,18.8,13.4,0.0,0.0,64.0,,13.5,3.1,,2.4,1.6,2.0,7.382,0.0,,8.7
1961-09-30,19610930,26.1,18.4,11.7,0.0,0.0,70.0,,14.4,3.6,,2.6,1.7,1.9,7.817,0.0,,8.7
1961-10-01,19611001,19.5,15.5,13.5,0.0,0.0,87.0,,16.1,0.0,,2.3,0.9,0.9,4.065,0.0,,7.7
1961-10-02,19611002,21.5,13.0,8.1,0.0,0.0,66.0,,9.9,5.3,,2.9,1.8,1.8,9.373,0.0,,8.6
1961-10-03,19611003,19.5,12.2,2.3,0.0,0.0,74.0,,9.9,8.1,,2.7,2.1,1.6,12.09,0.0,,10.8
1961-10-04,19611004,18.0,12.7,10.9,0.0,0.0,78.0,,11.7,3.0,,3.2,1.4,1.3,6.89,0.0,,9.8
1961-10-05,19611005,21.7,15.0,8.7,0.0,0.0,71.0,,11.7,8.7,,2.6,2.4,1.8,12.45,0.0,,8.1
1961-10-06,19611006,22.2,15.3,7.9,0.0,0.0,67.0,,10.9,9.5,,4.1,2.5,2.3,13.113,0.0,,12.4
1961-10-07,19611007,19.7,12.3,9.8,0.0,0.0,72.0,,10.8,6.4,,4.1,1.9,1.7,9.967,0.0,,14.0
1961-10-08,19611008,11.8,9.6,5.7,0.8,1.0,88.0,,10.7,0.0,,3.7,0.7,0.7,3.684,0.0,,11.5
1961-10-09,19611009,19.7,11.9,7.3,0.0,0.0,72.0,,10.0,9.3,,3.1,2.3,1.6,12.535,0.0,,8.8
1961-10-10,19611010,22.7,13.0,5.9,0.0,0.0,72.0,,10.4,10.1,,2.0,2.5,1.5,13.166,0.0,,6.6
1961-10-11,19611011,22.6,13.5,5.8,0.0,0.0,68.0,,10.0,8.7,,2.6,2.2,1.6,11.714,0.0,,7.5
1961-10-12,19611012,16.3,10.1,5.5,0.0,0.0,87.0,,10.9,1.1,,1.5,0.9,0.7,4.5,0.0,,5.7
1961-10-13,19611013,13.1,7.2,4.8,0.0,0.0,84.0,,8.8,3.0,,1.7,1.1,0.7,6.196,0.0,,7.2
1961-10-14,19611014,13.0,6.0,0.4,0.0,0.0,79.0,,7.3,7.1,,1.1,1.6,0.8,9.878,0.0,,5.4
1961-10-15,19611015,19.3,8.7,0.4,0.0,0.0,74.0,,7.9,7.2,,1.4,1.7,0.9,9.859,0.0,,6.2
1961-10-16,19611016,13.7,9.8,3.8,0.0,0.0,83.0,,9.7,5.9,,3.5,1.5,1.0,8.578,0.0,,10.7
1961-10-17,19611017,11.0,8.2,7.3,4.3,4.8,84.0,,9.3,0.0,,7.0,0.7,1.0,3.217,0.0,,17.9
1961-10-18,19611018,8.9,5.7,5.0,0.0,0.0,80.0,,7.5,0.0,,5.3,0.6,0.9,3.167,0.0,,15.1
1961-10-19,19611019,10.7,6.0,2.7,0.0,0.0,71.0,,6.5,8.0,,5.8,1.6,1.4,10.117,0.0,,13.8
1961-10-20,19611020,11.4,6.9,5.4,0.2,0.3,75.0,,7.6,5.8,,2.9,1.4,1.0,8.094,0.0,,11.0
1961-10-21,19611021,5.7,5.0,4.5,13.1,13.9,92.0,,8.0,0.0,,2.3,0.6,0.4,3.02,0.0,,9.1
1961-10-22,19611022,11.8,6.5,2.6,0.0,0.0,81.0,,7.9,7.8,,3.5,1.6,0.8,9.598,0.0,,10.2
1961-10-23,19611023,13.0,9.5,5.3,0.7,0.9,75.0,,8.7,7.3,,5.8,1.6,1.4,9.064,0.0,,12.8
1961-10-24,19611024,17.0,12.6,9.3,0.0,0.0,73.0,,10.5,7.1,,6.6,1.7,1.8,8.788,0.0,,14.6
1961-10-25,19611025,15.1,11.8,9.1,0.9,1.1,83.0,,11.5,0.1,,7.3,0.6,1.2,2.912,0.0,,16.6
1961-10-26,19611026,14.7,12.9,11.3,0.8,1.0,84.0,,12.5,0.0,,5.5,0.6,1.0,2.784,0.0,,12.7
1961-10-27,19611027,16.9,12.0,8.7,0.7,0.9,73.0,,10.3,7.7,,5.8,1.7,1.6,8.952,0.0,,14.0
1961-10-28,19611028,11.6,9.0,7.5,2.2,2.5,85.0,,9.7,0.0,,2.4,0.6,0.6,2.693,0.0,,8.7
1961-10-29,19611029,13.7,8.3,6.3,0.9,1.1,80.0,,9.1,3.7,,2.1,1.0,0.7,5.572,0.0,,7.8
1961-10-30,19611030,12.7,7.0,5.0,0.0,0.0,81.0,,8.3,4.2,,1.3,1.1,0.5,5.887,0.0,,5.2
1961-10-31,19611031,8.7,5.9,3.0,0.0,0.0,88.0,,8.1,0.0,,4.0,0.5,0.5,2.562,0.0,,10.8
1961-11-01,19611101,7.2,6.4,5.1,1.4,1.7,89.0,,8.4,0.0,,4.7,0.5,0.5,2.519,0.0,,11.5
1961-11-02,19611102,11.7,9.3,7.0,0.0,0.0,83.0,,9.9,0.0,,4.7,0.5,0.8,2.477,0.0,,12.8
1961-11-03,19611103,9.1,5.1,3.5,2.4,2.8,86.0,,7.9,0.0,,6.7,0.5,0.7,2.436,0.0,,17.0
1961-11-04,19611104,3.5,1.4,0.2,0.9,1.2,79.0,,5.5,0.0,,4.4,0.4,0.7,2.395,0.0,,12.3
1961-11-05,19611105,2.3,1.0,0.2,0.4,0.6,90.0,,6.0,0.0,,3.9,0.4,0.4,2.356,0.0,,10.1
1961-11-06,19611106,2.7,1.6,0.3,8.4,9.4,96.0,,6.4,0.0,,4.4,0.4,0.2,2.316,0.0,,9.8
1961-11-07,19611107,5.2,2.7,0.4,4.1,4.8,95.0,,7.3,0.0,,2.7,0.4,0.2,2.278,0.0,,8.7
1961-11-08,19611108,5.3,3.4,0.4,0.1,0.2,82.0,,6.4,0.2,,5.1,0.4,0.7,2.381,0.0,,11.5
1961-11-09,19611109,10.5,7.0,2.1,0.5,0.7,85.0,,8.4,1.0,,6.1,0.6,0.7,2.901,0.0,,13.1
1961-11-10,19611110,9.0,4.2,1.7,0.0,0.0,80.0,,7.1,0.6,,3.1,0.5,0.6,2.58,0.0,,10.2
1961-11-11,19611111,9.1,4.5,-1.6,0.0,0.0,79.0,,6.5,2.0,,2.1,0.6,0.5,3.495,0.0,,8.1
1961-11-12,19611112,10.1,7.3,2.4,0.0,0.0,76.0,,7.6,3.8,,4.7,0.8,0.9,4.659,0.0,,14.8
1961-11-13,19611113,10.1,7.4,5.4,5.1,5.6,86.0,,9.3,0.0,,5.2,0.5,0.7,2.061,0.0,,16.4
1961-11-14,19611114,5.4,1.2,0.4,0.5,0.7,98.0,,6.7,0.0,,4.7,0.4,0.1,2.028,0.0,,10.7
1961-11-15,19611115,1.5,0.9,-0.4,0.0,0.0,96.0,,6.3,0.0,,2.9,0.4,0.2,1.995,0.0,,9.4
1961-11-16,19611116,3.7,1.6,0.2,0.2,0.3,87.0,,6.1,0.0,,0.9,0.4,0.2,1.963,0.0,,5.1
1961-11-17,19611117,4.9,3.6,-0.1,0.3,0.4,91.0,,6.9,0.0,,1.8,0.4,0.3,1.932,0.0,,6.6
1961-11-18,19611118,4.8,3.6,2.7,0.2,0.3,85.0,,6.8,0.0,,2.4,0.4,0.4,1.901,0.0,,7.0
1961-11-19,19611119,4.0,0.7,-1.4,0.0,0.0,89.0,,6.0,1.2,,1.8,0.4,0.2,2.619,0.0,,7.6
1961-11-20,19611120,4.3,-1.4,-6.8,0.0,0.0,75.0,,4.1,4.1,,2.0,0.6,0.3,4.368,0.0,,8.5
1961-11-21,19611121,7.5,0.1,-7.0,0.0,0.0,58.0,,3.5,8.1,,3.2,0.9,0.7,6.749,0.0,,9.7
1961-11-22,19611122,11.2,2.0,-4.1,0.0,0.0,53.0,,3.7,8.1,,3.2,1.0,0.8,6.669,0.0,,8.1
1961-11-23,19611123,8.2,2.9,-2.7,0.0,0.0,57.0,,4.1,7.4,,3.8,0.9,0.9,6.173,0.0,,10.2
1961-11-24,19611124,8.2,3.0,0.0,1.5,1.9,72.0,,5.5,0.0,,1.7,0.4,0.5,1.737,0.0,,6.4
1961-11-25,19611125,5.7,3.7,1.5,0.0,0.0,85.0,,6.8,0.4,,2.5,0.4,0.4,1.946,0.0,,7.0
1961-11-26,19611126,8.9,3.2,0.9,0.1,0.2,78.0,,6.3,2.3,,3.7,0.6,0.6,3.017,0.0,,10.2
1961-11-27,19611127,6.4,4.8,0.2,0.0,0.0,79.0,,6.7,0.6,,3.1,0.4,0.6,2.009,0.0,,9.6
1961-11-28,19611128,8.0,4.1,2.3,4.5,5.0,89.0,,7.5,1.0,,3.0,0.4,0.3,2.211,0.0,,10.2
1961-11-29,19611129,4.8,2.8,1.5,0.7,1.0,81.0,,6.3,0.0,,4.4,0.3,0.6,1.623,0.0,,10.3
1961-11-30,19611130,5.5,4.2,0.0,0.8,1.0,79.0,,6.4,0.0,,8.0,0.3,0.9,1.603,0.0,,18.7
1961-12-01,19611201,9.6,9.1,4.4,0.3,0.4,82.0,,9.3,0.0,,10.0,0.4,1.1,1.584,0.0,,19.9
1961-12-02,19611202,11.1,5.7,2.7,2.1,2.4,80.0,,8.1,0.6,,8.3,0.4,0.9,1.894,0.0,,21.6
1961-12-03,19611203,6.5,2.8,-1.4,1.8,2.2,76.0,,5.6,5.9,,4.8,0.7,0.6,4.742,0.0,,15.5
1961-12-04,19611204,13.3,12.3,3.5,0.8,1.0,80.0,,11.3,2.7,,6.8,0.6,1.1,2.982,0.0,,17.5
1961-12-05,19611205,14.7,11.4,9.6,0.0,0.0,67.0,,9.5,1.4,,8.8,0.5,2.0,2.263,0.0,,21.8
1961-12-06,19611206,9.6,0.3,-1.1,0.0,0.0,61.0,,3.9,0.0,,4.8,0.3,1.0,1.502,0.0,,14.2
1961-12-07,19611207,2.1,-0.4,-1.8,0.0,0.0,68.0,,4.1,5.0,,3.1,0.6,0.4,4.115,0.0,,8.5
1961-12-08,19611208,1.8,-2.1,-3.8,0.0,0.0,73.0,,4.0,6.2,,2.7,0.6,0.2,4.711,0.0,,7.3
1961-12-09,19611209,1.8,-0.4,-4.7,6.4,7.2,69.0,,4.1,1.1,,6.2,0.3,0.9,2.035,0.0,,13.4
1961-12-10,19611210,3.9,2.7,-1.0,13.1,14.4,92.0,,6.8,0.1,,4.6,0.3,0.3,1.505,0.0,,12.5
1961-12-11,19611211,12.9,8.7,2.8,4.1,4.6,85.0,,9.7,2.3,,7.0,0.5,0.7,2.624,0.0,,19.2
1961-12-12,19611212,11.4,7.3,6.7,18.0,18.9,91.0,,9.3,0.0,,4.8,0.4,0.4,1.435,0.0,,16.4
1961-12-13,19611213,8.6,3.6,1.5,3.0,3.4,95.0,,7.9,0.0,,3.2,0.3,0.2,1.427,0.0,,10.3
1961-12-14,19611214,1.5,-3.6,-6.1,1.1,1.5,82.0,,4.1,0.0,,3.8,0.3,0.4,1.42,1.0,,10.9
1961-12-15,19611215,-3.4,-6.8,-12.0,0.8,1.1,77.0,,2.8,0.9,,3.4,0.2,0.3,1.868,1.0,,10.8
1961-12-16,19611216,-5.0,-12.5,-15.7,0.0,0.0,77.0,,2.0,4.2,,3.4,0.3,0.2,3.523,1.0,,11.3
1961-12-17,19611217,-11.5,-14.8,-18.6,0.0,0.0,80.0,,1.6,3.4,,1.4,0.2,0.1,3.112,1.0,,6.6
1961-12-18,19611218,-7.7,-12.7,-18.4,0.0,0.0,78.0,,1.7,4.3,,0.8,0.2,0.0,3.557,1.0,,5.8
1961-12-19,19611219,-4.8,-7.6,-16.4,0.1,0.1,76.0,,2.5,6.8,,1.0,0.4,0.0,4.804,1.0,,6.0
1961-12-20,19611220,1.1,-0.3,-5.4,0.2,0.3,88.0,,5.2,0.2,,2.6,0.3,0.2,1.498,1.0,,9.8
1961-12-21,19611221,1.6,-1.4,-3.7,0.3,0.4,90.0,,5.3,0.0,,2.7,0.3,0.2,1.398,1.0,,10.3
1961-12-22,19611222,1.4,-2.4,-5.7,2.6,3.3,86.0,,4.8,0.1,,4.0,0.3,0.3,1.448,1.0,,11.3
1961-12-23,19611223,-4.8,-8.9,-11.6,0.0,0.0,84.0,,2.7,5.0,,3.9,0.4,0.1,3.905,5.0,,10.5
1961-12-24,19611224,-9.4,-13.7,-15.2,0.0,0.0,87.0,,1.9,4.9,,1.7,0.3,0.0,3.861,5.0,,7.4
1961-12-25,19611225,-7.6,-13.8,-22.1,0.0,0.0,88.0,,1.9,5.7,,1.6,0.2,0.0,4.271,4.0,,7.8
1961-12-26,19611226,-8.1,-11.0,-16.1,0.0,0.0,73.0,,2.0,2.9,,2.7,0.2,0.2,2.872,4.0,,9.9
1961-12-27,19611227,-10.8,-12.3,-16.0,0.0,0.0,88.0,,2.1,0.0,,1.7,0.1,0.1,1.416,4.0,,7.0
1961-12-28,19611228,-2.6,-3.3,-12.0,0.0,0.0,81.0,,3.7,0.0,,2.8,0.2,0.3,1.423,4.0,,7.6
1961-12-29,19611229,1.1,-1.4,-3.4,0.0,0.0,85.0,,4.9,5.1,,5.1,0.6,0.2,4.027,4.0,,12.4
1961-12-30,19611230,2.2,-0.2,-3.7,0.1,0.2,76.0,,4.5,0.0,,6.1,0.3,0.7,1.438,4.0,,13.2
1961-12-31,19611231,4.7,3.2,-1.4,1.4,1.7,71.0,,5.3,1.3,,7.1,0.4,1.1,2.116,3.0,,20.4
1962-01-01,19620101,5.5,-0.4,-1.3,0.0,0.0,72.0,,4.3,0.0,,4.9,0.3,0.7,1.461,0.0,,17.9
1962-01-02,19620102,-1.3,-3.0,-5.0,0.2,0.3,84.0,,4.1,0.0,,2.5,0.3,0.3,1.473,0.0,,8.2
1962-01-03,19620103,1.0,-5.2,-8.8,0.0,0.0,86.0,,3.9,4.2,,1.3,0.5,0.0,3.687,0.0,,7.8
1962-01-04,19620104,-5.1,-8.1,-11.1,0.0,0.0,92.0,,3.2,0.0,,2.2,0.2,0.1,1.498,0.0,,8.4
1962-01-05,19620105,-3.9,-6.4,-10.6,0.0,0.0,87.0,,3.3,2.9,,3.6,0.3,0.2,3.055,0.0,,9.3
1962-01-06,19620106,0.2,-0.8,-6.8,0.6,0.8,87.0,,4.9,0.0,,5.2,0.3,0.4,1.528,0.0,,13.7
1962-01-07,19620107,2.3,0.7,-1.2,0.0,0.0,81.0,,5.3,1.1,,4.3,0.4,0.5,2.138,1.0,,11.3
1962-01-08,19620108,3.2,2.1,-1.8,0.3,0.5,88.0,,6.3,0.0,,3.6,0.3,0.3,1.561,0.0,,9.3
1962-01-09,19620109,2.4,0.7,-0.6,0.0,0.0,83.0,,5.3,1.0,,7.7,0.4,0.6,2.128,0.0,,15.9
1962-01-10,19620110,4.1,2.4,-1.8,0.2,0.3,78.0,,5.5,1.6,,9.0,0.4,0.9,2.485,0.0,,19.0
1962-01-11,19620111,7.2,5.0,1.5,1.4,1.7,82.0,,6.9,0.4,,8.4,0.4,0.8,1.842,0.0,,20.0
1962-01-12,19620112,6.6,3.6,2.5,3.3,3.7,78.0,,6.3,1.8,,7.5,0.5,0.9,2.655,0.0,,19.9
1962-01-13,19620113,5.0,2.4,1.3,0.3,0.5,77.0,,5.7,4.4,,6.9,0.7,0.7,4.169,0.0,,15.6
1962-01-14,19620114,2.9,1.8,0.0,0.0,0.0,69.0,,4.8,1.1,,7.1,0.4,1.1,2.316,0.0,,16.8
1962-01-15,19620115,3.3,0.7,-0.5,0.1,0.2,76.0,,4.9,1.3,,4.9,0.4,0.7,2.462,0.0,,12.1
1962-01-16,19620116,2.5,1.0,-1.9,0.0,0.0,64.0,,4.1,1.6,,7.3,0.4,1.2,2.671,0.0,,15.5
1962-01-17,19620117,5.8,2.6,-0.1,0.0,0.0,55.0,,4.3,0.0,,5.9,0.4,1.5,1.755,0.0,,13.5
1962-01-18,19620118,5.0,2.6,-0.5,0.0,0.0,63.0,,4.7,2.4,,5.4,0.5,1.1,3.223,0.0,,12.3
1962-01-19,19620119,6.6,5.1,1.8,0.0,0.0,84.0,,7.1,0.4,,6.4,0.4,0.7,2.051,0.0,,16.9
1962-01-20,19620120,7.3,6.8,5.5,0.6,0.8,83.0,,8.1,0.0,,5.7,0.4,0.8,1.835,0.0,,14.5
1962-01-21,19620121,8.7,7.7,5.4,1.2,1.5,86.0,,8.9,0.4,,6.2,0.5,0.7,2.112,0.0,,13.5
1962-01-22,19620122,8.7,4.4,2.8,0.7,0.9,67.0,,5.7,3.0,,8.8,0.7,1.4,3.777,0.0,,22.6
1962-01-23,19620123,3.8,1.8,0.6,0.0,0.0,76.0,,5.3,2.8,,7.0,0.6,0.8,3.701,0.0,,15.4
1962-01-24,19620124,5.9,4.0,0.5,0.9,1.1,84.0,,6.7,0.0,,6.7,0.4,0.7,1.954,0.0,,14.8
1962-01-25,19620125,7.5,6.0,4.8,3.6,4.0,87.0,,8.1,0.3,,6.1,0.5,0.6,2.181,0.0,,14.6
1962-01-26,19620126,6.8,5.8,3.8,5.8,6.3,89.0,,7.9,0.0,,5.0,0.4,0.5,2.018,0.0,,13.6
1962-01-27,19620127,7.0,1.6,0.4,0.1,0.2,69.0,,4.8,1.6,,5.3,0.5,1.0,3.115,0.0,,15.0
1962-01-28,19620128,1.8,-1.8,-4.8,1.3,1.7,74.0,,4.4,1.0,,5.9,0.4,0.7,2.758,0.0,,13.8
1962-01-29,19620129,-4.7,-6.4,-8.2,1.8,2.3,82.0,,3.2,1.0,,5.6,0.3,0.4,2.801,1.0,,11.7
