iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1961-08-27,26.5,18.2,15,0,0,79,,16.8,10.2,,2.8,3.9,3,18.589,0,,9.7
1961-08-28,26,17.5,12.8,0,0,72,,14,10.6,,1.2,3.8,2.8,18.854,0,,5.3
1961-08-29,27.1,18.4,9.7,0,0,73,,14.9,11.8,,1.8,4,3.1,20.21,0,,6
1961-08-30,29.1,19.4,10,0,0,66,,14.5,12.1,,1.5,4.2,3.3,20.583,0,,5.2
1961-08-31,29.2,19.9,10.6,0,0,65,,13.9,12.2,,1,4.2,3.1,20.469,0,,5
1961-09-01,30.6,20.5,11.9,0,0,63,,14.4,12.3,,1.2,4.3,3.3,20.473,0,,5.6
1961-09-02,30.4,21.1,12.5,0,0,65,,16,12.2,,1.9,4.2,3.5,20.116,0,,6.1
1961-09-03,30.3,22.1,15.1,0,0,67,,17.5,11.2,,2.8,4.1,3.7,18.925,0,,9.2
1961-09-04,26.6,19.2,13.2,0.6,0.8,74,,16.5,5.1,,1.9,2.4,2.2,11.578,0,,8.5
1961-09-05,23.2,18,15.5,6.3,6.9,78,,16.3,3.5,,2.8,2,2,9.607,0,,11.9
1961-09-06,20.6,16.1,13,2.6,3,76,,13.7,4.8,,5.4,2.3,2.4,11.294,0,,15.8
1961-09-07,16.2,12.5,9,2.9,3.3,70,,10.3,6.2,,8.7,2.3,2.7,12.731,0,,22
1961-09-08,16.1,12.8,10.2,1.2,1.5,83,,12.1,1.5,,7.9,1.4,1.6,7.056,0,,16.5
1961-09-09,13.8,12.2,11.6,0.1,0.2,88,,12.7,0.1,,5,1.1,1.1,5.371,0,,12.2
1961-09-10,17.9,13.2,9.9,0,0,75,,11.1,4.2,,2.8,1.9,1.7,9.806,0,,7.5
1961-09-11,22.2,15.8,12.4,5.2,5.7,66,,11.7,8.2,,3.7,2.9,2.7,14.423,0,,9.8
1961-09-12,19.5,14.9,12.6,1.1,1.4,78,,13.1,4.2,,3.6,2,1.9,9.874,0,,11.8
1961-09-13,22.2,17.5,10.2,0.8,1.1,68,,13.5,4.4,,3.6,2,2.4,10.018,0,,11.8
1961-09-14,21.7,16.6,15.7,4.5,5,86,,16.4,2.8,,7.5,1.8,1.7,8.244,0,,19.7
1961-09-15,22.9,16.1,8.9,0,0,75,,13.5,8.2,,3.7,2.8,2.4,14.222,0,,12.4
1961-09-16,29.8,20,10.5,0,0,67,,14.7,11.1,,2.6,3.5,3,17.121,0,,10
1961-09-17,31.3,22.4,13.8,0,0,64,,16.1,10.8,,1.5,3.6,2.9,16.883,0,,6.2
1961-09-18,30.2,21.2,13.8,0,0,73,,17.9,10.7,,1.4,3.6,2.6,16.644,0,,5.1
1961-09-19,23.6,18.2,15.8,0,0,87,,18.8,4.4,,2.6,2.1,1.6,9.619,0,,7.6
1961-09-20,22.5,15.5,9.9,0,0,81,,14.3,8.5,,1.9,2.7,1.9,13.884,0,,6.6
1961-09-21,25.5,17,9.8,0,0,80,,15.6,8.8,,1.2,2.8,1.9,14.202,0,,5.6
1961-09-22,22.3,14.3,10.8,0,0,75,,12.4,7.5,,1.1,2.5,1.7,12.795,0,,4.5
1961-09-23,21.4,12.6,6,0,0,74,,10.4,9.5,,1.1,2.7,1.7,14.605,0,,4.2
1961-09-24,25.5,15,5.7,0,0,77,,12.7,9.8,,0.8,2.8,1.7,14.8,0,,5
1961-09-25,18.4,13.8,11.4,0,0,89,,15.1,0.6,,2.1,1.1,0.9,4.985,0,,7.5
1961-09-26,18.2,13.2,8.8,0.7,0.9,90,,13.6,2.2,,1.1,1.3,0.9,6.597,0,,5.9
1961-09-27,23.3,17,10.7,0,0,76,,14.3,5.8,,1.6,2.1,1.6,10.368,0,,7.7
1961-09-28,27.3,19.7,13.8,0,0,70,,15.6,8.1,,1.7,2.7,2.1,12.639,0,,7
1961-09-29,26.6,19.4,16.3,0,0,67,,14.9,3.3,,3,1.7,2.2,7.711,0,,9.5
1961-09-30,25.2,19.4,14.4,0.2,0.4,71,,15.7,1.8,,1.7,1.4,1.5,6.002,0,,7
1961-10-01,20.2,16.2,14.9,0,0,80,,15.3,0.1,,3.2,0.9,1.3,4.016,0,,7.6
1961-10-02,18.6,12.5,8.6,0,0,74,,10.7,7.4,,3.3,2.1,1.7,11.367,0,,9.2
1961-10-03,20.1,12.9,5.3,0,0,74,,10.4,8.5,,3.1,2.3,1.7,12.446,0,,9.7
1961-10-04,16.8,12,8.7,0,0,84,,12.1,0.6,,1.8,1,0.9,4.835,0,,6.9
1961-10-05,22.4,13.4,6.7,0,0,79,,11.9,6.9,,1,2,1.2,10.637,0,,5
1961-10-06,23.6,14.6,8,0,0,72,,11.5,9.5,,2.5,2.5,1.7,13.047,0,,9.6
1961-10-07,20.8,11.1,7.8,1.4,1.7,81,,10.8,5.2,,2.3,1.7,1.1,8.877,0,,11.3
1961-10-08,12.5,9.5,8.1,1,1.2,89,,10.9,0.3,,3.3,0.8,0.7,3.917,0,,11.2
1961-10-09,18.8,12.2,8,0,0,79,,11.2,8.6,,2.8,2.2,1.4,11.801,0,,9.3
1961-10-10,23.7,13.3,7.1,0,0,72,,10.7,9.7,,1.6,2.4,1.4,12.613,0,,6.1
1961-10-11,23.3,13.8,6.7,0,0,73,,11.1,7.2,,2.2,2,1.4,10.158,0,,6.9
1961-10-12,17.3,12.4,9.8,0,0,81,,12,2.2,,1.5,1.1,0.8,5.442,0,,5.7
1961-10-13,14.8,8.7,6.7,0,0,82,,9.5,3.6,,1.3,1.2,0.7,6.648,0,,6.6
1961-10-14,15.5,7.2,2.2,0,0,80,,8.1,7.3,,1,1.7,0.8,10.091,0,,4.7
1961-10-15,17.8,8.8,2.7,0,0,75,,8.4,7,,1.4,1.7,0.9,9.349,0,,4.6
1961-10-16,14.7,10.3,3.7,0,0,82,,10,4.2,,4.5,1.2,1.1,6.934,0,,11.7
1961-10-17,11.7,9.3,8.6,0.7,0.9,81,,9.6,0,,8.1,0.7,1.2,3.158,0,,20.9
1961-10-18,9.5,6.7,5.7,0,0,78,,7.9,0.3,,6,0.6,1.1,3.281,0,,18.1
1961-10-19,12.2,7.6,3.2,0,0,66,,6.7,7.3,,4.8,1.6,1.5,9.343,0,,16.3
1961-10-20,12.6,7.7,4.9,0,0,76,,8.1,3.1,,3.9,1,1,5.65,0,,12.6
1961-10-21,8.3,6.1,4,3.1,3.5,89,,8.5,0.1,,1.9,0.6,0.4,2.958,0,,6.6
1961-10-22,13.8,8.4,5.2,0,0,77,,8.3,7.6,,2.7,1.6,0.9,9.256,0,,9.3
1961-10-23,16.8,11.1,4.8,1.2,1.5,73,,9.1,6.6,,5.1,1.5,1.4,8.15,0,,12.8
1961-10-24,18.6,12.2,5.4,1,1.2,74,,10.3,7.2,,4.8,1.6,1.4,8.783,0,,16.3
1961-10-25,16.9,13.3,11.5,3.7,4.1,86,,13.3,0.1,,8,0.7,1.1,2.847,0,,17.8
1961-10-26,16,13.5,12.3,1.1,1.4,87,,13.6,0.1,,4.9,0.7,0.9,2.799,0,,12.7
1961-10-27,17.7,13.2,11.7,0.4,0.6,69,,10.8,1.9,,4.6,0.9,1.6,4.177,0,,13.1
1961-10-28,12.7,9.6,6.6,0,0,82,,9.9,0.8,,3.4,0.7,0.8,3.254,0,,10.3
1961-10-29,13.9,9.5,7.6,0,0,80,,9.6,3.8,,2.9,1,0.8,5.447,0,,7.5
1961-10-30,14.1,9,6.9,0,0,79,,9.1,4.8,,1.2,1.2,0.5,6.212,0,,4.7
1961-10-31,11.3,8.5,4.5,0,0,73,,8.1,1,,6.1,0.6,1.3,3.251,0,,13.8
1961-11-01,9.8,8.9,6.7,0,0,80,,9.2,0.1,,5.5,0.5,1,2.451,0,,14.6
1961-11-02,13.8,10,6.8,0,0,82,,9.9,0.7,,4.6,0.6,0.9,3,0,,14.3
1961-11-03,10.1,6.2,3.7,1.9,2.2,79,,8,1.2,,8.3,0.6,1.1,3.171,0,,19.7
1961-11-04,4.5,3.1,2.1,0,0,78,,6,0.5,,7.3,0.5,0.9,2.687,0,,15.6
1961-11-05,5,1.9,1,0,0,86,,6.1,1.2,,3.1,0.5,0.4,3.142,0,,8.8
1961-11-06,3.9,2.6,0,8.6,9.6,94,,6.8,0,,2,0.4,0.2,2.245,0,,7.1
1961-11-07,5.3,4.1,3.5,4.5,5,94,,7.7,0.2,,3.1,0.5,0.3,2.346,0,,8.6
1961-11-08,7.3,5,2.3,0.5,0.7,86,,7.3,1.1,,4.6,0.5,0.6,2.994,0,,12.2
1961-11-09,12.3,8.8,5.2,0.5,0.7,80,,8.9,2.2,,5,0.7,0.9,3.626,0,,13.4
1961-11-10,9.3,4.3,1,0,0,81,,7.3,2.3,,4.8,0.6,0.7,3.639,0,,11.4
1961-11-11,8.6,4.1,-0.9,0,0,84,,6.7,4.5,,2,0.8,0.3,5.177,0,,7.6
1961-11-12,8,6.6,3,0.7,0.9,88,,8.5,0.4,,6.8,0.4,0.6,2.218,0,,17.8
1961-11-13,7.6,4.7,3.6,13.6,14.4,96,,8.5,0.1,,8,0.4,0.2,1.987,0,,19.4
1961-11-14,4.1,1.3,0.9,0.7,1,98,,6.5,0.1,,4.4,0.4,0.1,1.953,0,,12
1961-11-15,2.3,1.4,1.1,0,0,94,,6.4,0.1,,3.4,0.4,0.2,1.92,0,,8.5
1961-11-16,2.7,1.8,0.8,0,0,90,,6.3,0.8,,2.1,0.4,0.2,2.325,0,,5.9
1961-11-17,5.7,4.4,1.6,0.2,0.3,91,,7.5,0.1,,4.8,0.4,0.4,1.856,0,,9.1
1961-11-18,6.1,4.5,3.9,0.2,0.3,87,,7.5,0.6,,4.2,0.4,0.5,2.191,0,,8.7
1961-11-19,5.4,2.2,0.3,0,0,88,,6.7,3,,2.4,0.6,0.2,3.542,0,,7.5
1961-11-20,0.4,-2.1,-3,0,0,99,,5.2,3,,2.1,0.5,0,3.552,0,,8.5
1961-11-21,-0.2,-5.8,-7.3,0,0,92,,3.7,2.7,,0.9,0.4,0.1,3.385,0,,4.9
1961-11-22,3.7,-3.4,-8.8,0,0,80,,4.1,7.1,,0.9,0.7,0,5.78,0,,4.1
1961-11-23,7.6,2.6,-5.3,0,0,75,,5.5,6.5,,1.7,0.8,0.2,5.419,0,,5.7
1961-11-24,4,2.8,0.8,0.6,0.8,90,,6.8,0.1,,1.2,0.3,0.2,1.716,0,,4.3
1961-11-25,7,4.5,2.1,0.2,0.3,83,,6.9,0.2,,0.7,0.4,0.2,1.746,0,,4.5
1961-11-26,8,5.3,1.4,1.5,1.8,80,,7.1,0.5,,1.5,0.4,0.4,1.943,0,,7
1961-11-27,6.7,5,2.6,0.6,0.8,87,,7.3,0.1,,1.2,0.4,0.2,1.642,0,,7.2
1961-11-28,8.1,5.2,2.5,0.5,0.7,89,,7.9,0.9,,2.5,0.4,0.3,2.055,0,,8.9
1961-11-29,5.8,4,1.4,0,0,80,,6.7,1.5,,4.3,0.4,0.6,2.405,0,,13.4
1961-11-30,7.4,6.2,2.6,0.5,0.7,76,,7.1,0.1,,10.7,0.3,1.3,1.524,0,,22.8
1961-12-01,12.5,11.3,7.2,2.3,2.7,77,,10.3,0.5,,13.2,0.4,1.7,1.821,0,,23.3
1961-12-02,11.8,6,2.9,2.5,2.9,74,,7.6,2.3,,10.3,0.5,1.3,2.688,0,,24.4
1961-12-03,5.1,3,-0.7,6.6,7.5,79,,6,5.6,,4.2,0.7,0.4,4.214,0,,15.9
1961-12-04,14.6,11.6,3,1.6,1.9,81,,10.5,0.9,,4.9,0.5,0.9,1.965,0,,19.2
1961-12-05,15.3,10.9,7.5,0.2,0.3,69,,9.6,3.4,,11.5,0.7,2,3.167,0,,24
1961-12-06,7.5,1.6,0.4,0,0,67,,4.7,1.6,,7.4,0.4,1.1,2.28,0,,18.4
1961-12-07,2.6,-0.2,-2.5,0,0,80,,4.8,5,,4.2,0.6,0.3,3.814,0,,10.6
1961-12-08,3.1,-1.5,-3.2,0,0,82,,4.7,4.2,,2.4,0.5,0.1,3.486,0,,7.3
1961-12-09,3.6,1.2,-3.5,1.7,2.1,73,,4.8,0.3,,2.3,0.3,0.5,1.531,0,,8.6
1961-12-10,7.7,5.9,1.5,10.9,11.6,89,,8.1,0.1,,2.5,0.3,0.3,1.47,0,,11.6
1961-12-11,14.3,10.4,6.4,2.8,3.2,78,,9.9,2.7,,9.3,0.6,1.2,2.584,0,,23.9
1961-12-12,10,8,7.5,22.5,23.5,90,,9.9,0,,3.3,0.4,0.4,1.353,0,,17.7
1961-12-13,9.3,2.3,0.2,6,6.8,94,,7.3,0,,4.4,0.3,0.2,1.345,0,,12.5
1961-12-14,0.2,-4.4,-6.7,3.5,4.4,90,,4.3,0.1,,3.9,0.2,0.2,1.386,0,,11.8
1961-12-15,-6.2,-8.1,-13.1,0,0,84,,2.8,5.5,,2,0.3,0,3.829,2,,7.9
1961-12-16,-4.3,-10.4,-13.7,0,0,84,,2.7,5.1,,3.9,0.3,0.1,3.625,2,,11.4
1961-12-17,-11.8,-15,-17.2,0,0,80,,1.6,4,,1.2,0.2,0,3.328,2,,6.1
1961-12-18,-8.4,-12.9,-17.1,0,0,79,,1.9,5,,0.5,0.3,0,3.56,2,,4.1
1961-12-19,-1.9,-6.5,-14.6,0,0,79,,2.9,3.4,,0.8,0.3,0,2.935,3,,4.5
1961-12-20,1.5,-0.2,-4.3,0,0,93,,5.5,0.1,,5.8,0.3,0.2,1.363,3,,11.8
1961-12-21,2.3,0.6,-0.6,0,0,92,,6.1,0.2,,3.2,0.3,0.2,1.41,1,,9.7
1961-12-22,1.9,-0.9,-3,2,2.6,88,,5.3,0.1,,5,0.3,0.3,1.316,1,,13.1
1961-12-23,-2.4,-7.8,-8.4,0,0,89,,3.1,0.7,,3,0.2,0.1,1.651,2,,10.3
1961-12-24,-6.4,-9.7,-10.7,0,0,86,,2.5,1.1,,3.8,0.2,0.2,1.893,3,,8.7
1961-12-25,-9.8,-13.7,-16.9,0,0,87,,1.9,4.6,,1,0.2,0,3.523,3,,5.1
1961-12-26,-7.8,-12.6,-15.7,0,0,83,,2,4.7,,0.6,0.3,0,3.534,3,,5.1
1961-12-27,-9,-11.7,-13.6,0,0,88,,2.3,1.1,,2.1,0.2,0.1,1.815,3,,7
1961-12-28,-5.2,-7,-11.7,0,0,91,,3.2,0,,0.5,0.2,0.1,1.389,2,,5
1961-12-29,6.1,0.4,-6.8,0,0,80,,4.9,4.9,,0.8,0.5,0,3.53,2,,6.2
1961-12-30,5.3,3.2,0.9,0,0,76,,5.7,0.4,,3.7,0.3,0.6,1.6,1,,12.8
1961-12-31,8.8,7.3,3.3,0.5,0.7,79,,7.9,0.2,,5.9,0.3,0.9,1.464,0,,22.1
1962-01-01,8.2,0.3,-1.2,0,0,71,,4.5,0.9,,6.9,0.4,0.9,1.873,0,,20.9
1962-01-02,0.1,-2,-3.5,0,0,89,,4.8,0.4,,2.6,0.3,0.2,1.59,0,,8.2
1962-01-03,2.8,-3.5,-7.6,0,0,79,,3.7,6.2,,1.6,0.6,0,4.557,0,,7
1962-01-04,-1.7,-2.7,-6,0,0,92,,4.7,0.2,,1.9,0.2,0.1,1.518,0,,7.1
1962-01-05,-0.4,-5,-6.5,0,0,85,,3.7,5.7,,2.3,0.5,0,4.328,0,,7.8
1962-01-06,2.6,0.7,-7.2,1.1,1.4,91,,5.7,1.7,,6,0.3,0.3,2.267,0,,15.6
1962-01-07,3.7,2.3,1.1,0.6,0.8,81,,5.9,2.5,,4.3,0.5,0.5,2.807,0,,11.9
1962-01-08,4.4,2.7,1.6,0.8,1.1,92,,6.9,0.1,,1.5,0.3,0.2,1.533,0,,7.9
1962-01-09,5,3.4,-0.1,0,0,81,,6.3,0.5,,5,0.3,0.6,1.762,0,,16.2
1962-01-10,7.4,5.4,3.4,0,0,76,,6.8,2.6,,8.8,0.5,1.1,2.794,0,,20.6
1962-01-11,10.6,7.8,3.8,0.3,0.4,76,,8,0.9,,10.2,0.4,1.3,2.021,0,,23.6
1962-01-12,7.9,4.2,3.3,0.8,1,77,,6.4,2.4,,8.7,0.6,1,2.915,0,,22.3
1962-01-13,5.5,3.4,2.1,0.6,0.8,73,,5.7,6.6,,8.5,0.8,1,5.033,0,,20.7
1962-01-14,4.8,2.6,0.6,0,0,68,,5.1,2.8,,11.2,0.5,1.4,3.155,0,,20.5
1962-01-15,3.7,1.2,-0.4,0,0,81,,5.6,5,,6.8,0.7,0.6,4.483,0,,14.3
1962-01-16,5.2,3.5,-1.3,0,0,62,,4.7,0.7,,5.2,0.4,1.2,2.105,0,,15.1
1962-01-17,6.6,5.4,4.9,0,0,69,,6.1,0.1,,7.4,0.4,1.4,1.677,0,,13.2
1962-01-18,9.4,5.8,3.6,0,0,69,,6.4,1.1,,6.5,0.5,1.3,2.283,0,,12.7
1962-01-19,8.5,6.4,2.4,0.5,0.7,78,,7.3,3.7,,8.1,0.7,1,3.899,0,,20.2
1962-01-20,8.4,7,6.2,0.5,0.7,82,,8.3,0.1,,8,0.4,0.9,1.818,0,,18.5
1962-01-21,11.7,9.1,6.7,1.1,1.4,80,,9.2,0.8,,6.6,0.5,1,2.207,0,,17.2
1962-01-22,9.7,5.4,2.8,0.4,0.6,68,,6.4,4.9,,11.6,0.8,1.6,4.793,0,,26.2
1962-01-23,4.8,2.8,1.2,0.4,0.6,76,,5.7,3.4,,9.3,0.6,1,3.938,0,,20.2
1962-01-24,8.1,5.7,2,3.4,3.8,84,,7.3,0,,8.1,0.4,0.8,1.879,0,,18.7
1962-01-25,9.5,7.1,6,4,4.5,84,,8.5,0.7,,8.3,0.5,0.8,2.289,0,,18.1
1962-01-26,7.7,6.2,4.4,6.1,6.7,88,,8.3,0,,6.9,0.4,0.6,1.944,0,,17.5
1962-01-27,7.3,2.4,1.5,0.6,0.8,78,,5.7,2.4,,6.7,0.6,0.8,3.462,0,,16.1
1962-01-28,3.8,-0.8,-3.5,0.3,0.4,78,,4.9,2.1,,6.6,0.5,0.7,3.319,0,,14.9
1962-01-29,-2.9,-5,-6,0.3,0.4,73,,3.1,2.2,,4.7,0.4,0.5,3.436,0,,11.5
1962-01-30,-4.3,-6.4,-7.3,0,0,83,,3.1,1,,4,0.4,0.3,2.887,1,,9.9
1962-01-31,-2.5,-6.6,-8.3,0,0,83,,3.2,5.7,,1.7,0.7,0.2,6.051,1,,6.8
1962-02-01,-0.4,-5.3,-11.8,2.9,3.7,71,,2.9,3.8,,2.7,0.5,0.4,4.627,1,,9.2
1962-02-02,1.3,-0.6,-4.4,0.2,0.3,90,,5.3,0.2,,5.3,0.4,0.3,2.334,4,,10.3
1962-02-03,3.4,-1.1,-2.7,0,0,80,,4.5,6.8,,3.5,1,0.4,7.154,4,,11.5
1962-02-04,2.8,1.2,-2.4,2.7,3.2,85,,5.6,1.3,,5.3,0.5,0.5,3.128,2,,16.1
1962-02-05,7.1,2.6,1,2.2,2.7,85,,6.4,2.9,,9.9,0.7,0.7,4.402,1,,26.3
1962-02-06,4.6,3.2,0.8,0.4,0.6,78,,6,0.7,,6.5,0.5,0.9,2.865,0,,16.9
1962-02-07,6.7,5.9,2.8,0,0,84,,7.7,0.1,,4.9,0.5,0.7,2.397,0,,13.9
1962-02-08,8.7,4.4,2.1,1.6,1.9,85,,7.3,1.5,,3.5,0.6,0.5,3.558,0,,11.3
1962-02-09,5,0.7,-0.9,0,0,78,,5.1,5.5,,2.8,1,0.5,6.857,0,,8.5
1962-02-10,6.3,0.8,-3.5,0,0,74,,4.8,7.7,,1.8,1.2,0.5,8.477,0,,6.7
1962-02-11,5.7,2.5,-0.4,0,0,69,,5.2,5.5,,5.4,1,1.1,6.814,0,,17.8
1962-02-12,7.5,4.6,-0.4,13.1,13.9,83,,7.1,0.1,,15.2,0.5,1,2.693,0,,31.8
1962-02-13,4.3,0.4,0.1,3.5,4.1,92,,5.7,0,,7.9,0.5,0.4,2.739,0,,22.3
1962-02-14,1.6,-2.4,-3.7,1.7,2.2,88,,4.7,3.2,,7.2,0.7,0.4,5.259,2,,18.3
1962-02-15,-1.7,-3.7,-6.1,1.5,2,73,,3.3,4.3,,6.2,0.7,0.7,6.221,3,,19.4
1962-02-16,6.3,3.2,-3.4,3.2,3.6,82,,6.4,0,,15.2,0.5,1,2.881,3,,31.3
1962-02-17,4.1,2,0.8,1.1,1.4,78,,5.6,3.5,,13.8,0.9,1.1,5.732,1,,28
1962-02-18,4.1,1.4,-0.4,0.8,1.1,79,,5.3,5.8,,8.3,1.1,0.9,7.559,1,,20.1
1962-02-19,5.1,3.9,1.2,0,0,85,,6.8,0,,7.6,0.5,0.7,3.028,0,,13.9
1962-02-20,6.7,4.8,2,0,0,83,,7.1,0.4,,6,0.6,0.8,3.333,0,,12.3
1962-02-21,5.1,0.2,-0.8,0,0,72,,4.5,7.3,,4.5,1.3,0.9,9.312,0,,13
1962-02-22,-0.7,-3.6,-4.5,0.6,0.8,91,,4.4,1.3,,4.9,0.6,0.3,4.221,0,,13.4
1962-02-23,-2.3,-3.4,-5.6,0.1,0.1,81,,3.9,1.5,,4.3,0.5,0.5,4.37,1,,13.1
1962-02-24,-0.9,-3.1,-4.4,1.9,2.5,92,,4.5,0.5,,6.2,0.5,0.3,3.637,1,,13.2
1962-02-25,-3.2,-6.3,-6.7,0.3,0.4,85,,3.2,1.2,,7.1,0.5,0.4,4.317,3,,13.4
1962-02-26,-2.4,-4.7,-8.6,0,0,78,,3.2,1.7,,4.3,0.6,0.6,5.01,3,,14.6
1962-02-27,-1.5,-2.9,-4.8,0,0,89,,4.4,0,,4.5,0.4,0.4,3.35,2,,10.2
1962-02-28,-1.9,-2.6,-3.3,0,0,95,,4.8,0.1,,5,0.5,0.3,3.402,2,,10.5
1962-03-01,-1.9,-2.9,-3.8,0.2,0.3,90,,4.4,0,,2.5,0.5,0.4,3.548,1,,7.9
1962-03-02,1.2,-1,-3.5,0.8,1.1,87,,4.9,0.3,,1.3,0.5,0.4,3.789,1,,5.5
1962-03-03,2,-1,-5.2,0.7,0.9,81,,4.5,3.3,,2.1,0.9,0.6,6.768,1,,7
1962-03-04,0.1,-1.1,-1.8,8.8,10.8,94,,5.2,0,,2.9,0.5,0.4,3.616,2,,8.5
1962-03-05,0.3,-1.6,-2,5.8,7.2,96,,5.3,0.1,,3.4,0.5,0.3,3.766,9,,11.3
1962-03-06,-0.9,-3.7,-6.6,0.5,0.7,86,,4.1,3.4,,3.7,0.8,0.5,7.11,12,,10.8
1962-03-07,1,-5.4,-9.5,0,0,85,,3.6,7.9,,2.1,1.3,0.6,11.679,11,,7.3
1962-03-08,3.3,-3.6,-12.3,0,0,75,,3.5,7.5,,2.8,1.2,0.8,11.11,9,,12.7
1962-03-09,4.1,0.7,-5.2,2.8,3.3,67,,4.1,0.7,,2.3,0.7,0.8,4.781,7,,12.6
1962-03-10,8.8,5.7,0,0.7,0.9,74,,6.5,2.7,,2,1.1,0.9,6.741,5,,8.7
1962-03-11,10.1,5.7,3.8,0.7,0.9,86,,8,3.1,,2.3,1.2,0.7,6.818,2,,8.3
1962-03-12,5.3,-0.3,-2,5.1,5.8,92,,5.9,0,,4.3,0.6,0.5,4.158,0,,13.3
1962-03-13,-2,-6.8,-9,1,1.3,81,,3.2,4.9,,3.4,0.9,0.6,9.118,3,,11.9
1962-03-14,0.4,-5,-12.7,0,0,70,,2.9,10,,4.1,1.4,1,14.562,4,,11.1
1962-03-15,1.9,-1.8,-3.9,1.5,2,81,,4.3,5.2,,2.9,1.2,0.8,9.511,2,,10.3
1962-03-16,0,-3,-4.3,0.4,0.6,81,,4,2.9,,3.3,0.9,0.7,7.203,2,,10.7
1962-03-17,0.4,-2.3,-5.1,0.9,1.2,86,,4.4,0,,2.7,0.6,0.5,4.337,2,,10.7
1962-03-18,2.4,-2,-4.9,0,0,80,,4.4,6.1,,1.5,1.3,0.8,10.743,2,,7.3
1962-03-19,3,-1.2,-3.7,0,0,72,,4,5.6,,1.5,1.3,0.9,10.416,1,,6.3
1962-03-20,5.4,-1,-6.4,0,0,66,,3.6,10,,1.3,1.9,1.1,15.123,1,,6.2
1962-03-21,2.6,-1.1,-5.4,0,0,76,,4.1,5.7,,2.5,1.3,0.9,10.607,0,,8.6
1962-03-22,2.7,-1,-5.2,0,0,74,,4.1,9.1,,2,1.8,1.1,14.612,0,,8
1962-03-23,2.8,-1.2,-6.6,0,0,70,,3.7,10,,1.9,1.8,1.2,15.605,0,,8.2
1962-03-24,5.5,-0.7,-4,0,0,84,,4.9,3.8,,1.6,1.2,0.8,9.022,0,,7.9
1962-03-25,4.6,-0.5,-3.4,0,0,69,,4,7.8,,1.4,1.7,1.1,13.197,0,,6.5
1962-03-26,8.9,2.5,-5.1,0,0,60,,3.9,10,,3.4,2.1,1.7,15.751,0,,12.5
1962-03-27,7.9,3.9,1.4,1.9,2.2,80,,6.7,1.9,,5.7,1.1,1.1,7.029,0,,15.6
1962-03-28,7,2.4,0.6,0.4,0.6,82,,6,5.6,,7.5,1.7,1.1,11.374,0,,17.6
1962-03-29,10,7.2,0.1,4.7,5.2,84,,8.4,0.4,,4.3,0.9,1,5.468,0,,14.3
1962-03-30,12.6,10.4,7.3,2.1,2.4,85,,10.7,1.1,,6.7,1.2,1.3,6.551,0,,17.6
1962-03-31,9.4,5.4,3.1,1.9,2.2,80,,7.6,1.4,,6.2,1.1,1.2,6.729,0,,18.7
1962-04-01,8.4,4.8,1.7,1,1.3,71,,6.1,7.3,,9.2,2.1,1.9,13.809,0,,22.3
1962-04-02,8.7,5.8,1.8,0,0,74,,6.7,6.5,,8.8,1.9,1.8,12.637,0,,19.9
1962-04-03,16.7,11.6,4.9,0,0,49,,6.3,9,,8,2.7,3.8,15.751,0,,19.7
1962-04-04,13.1,6.8,4.4,0.5,0.7,69,,7.1,5.2,,6.5,1.9,2,11.421,0,,19
1962-04-05,10.7,5.1,3.8,3,3.4,86,,7.7,4.3,,6.7,1.7,1.1,10.333,0,,17.2
1962-04-06,6.5,2.8,1.9,6.2,7,91,,6.9,0.1,,6.4,0.9,0.6,5.578,0,,17.3
1962-04-07,5.8,4.4,0.8,0.9,1.2,84,,6.9,0.9,,8.4,1,1,6.699,0,,20.5
1962-04-08,12.4,7.6,4.9,0,0,72,,7.7,2.1,,10.4,1.5,2,8.424,0,,23.6
1962-04-09,9.5,5.3,3,0.8,1.1,73,,6.7,7.2,,7,2.2,1.8,14.227,0,,19.6
1962-04-10,10.7,6.4,0.8,0,0,60,,5.5,8.4,,5.3,2.4,2.4,15.999,0,,12.9
1962-04-11,13.4,6.6,0.6,0,0,66,,6.3,10.6,,2.5,2.9,2.1,18.267,0,,8.5
1962-04-12,12.1,7.8,1.9,1.1,1.4,80,,8.5,2.5,,4.8,1.5,1.4,8.931,0,,11.2
1962-04-13,8.4,4.5,1.9,2.5,2.9,73,,6.3,3.5,,4,1.5,1.4,9.969,0,,16.8
1962-04-14,6.1,3.4,0.1,1.5,1.8,85,,6.5,1.2,,4.2,1.1,0.9,7.353,0,,13.9
1962-04-15,5.6,4.5,2.3,2.1,2.5,92,,7.6,0,,8.4,0.9,0.7,5.941,0,,20.3
1962-04-16,9.6,5.2,3.7,4.2,4.7,91,,8.4,0.8,,4.9,1.2,0.8,6.976,0,,15.8
1962-04-17,13.7,9,2,0,0,79,,8.8,0.3,,2.5,1.1,1.2,6.538,0,,10
1962-04-18,24.4,16.2,8.4,0,0,66,,12.3,1.7,,2,1.7,2,8.201,0,,8.3
1962-04-19,19.6,15.1,9.5,0,0,71,,12.3,9.1,,3.9,3.3,3,17.712,0,,11.2
1962-04-20,14.7,11.2,8.8,0,0,87,,11.7,1.5,,2.7,1.5,1.3,8.067,0,,9
