iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1961-09-20,22.6,15.6,9.7,0,0,76,,13.6,8.7,,4.3,2.7,,14.091,0,,
1961-09-21,23.8,17,11.1,0,0,79,,15.3,8.9,,3,2.8,,14.191,0,,
1961-09-22,22,15.1,12.3,0,0,71,,12.5,7.9,,3.2,2.6,,12.892,0,,
1961-09-23,21.3,14.3,8.1,0,0,64,,10.1,9.8,,2.9,2.8,,14.7,0,,
1961-09-24,24.1,17,7.6,0,0,67,,12.4,9.9,,2.8,2.9,,14.999,0,,
1961-09-25,17.7,14.2,12.1,0,0,87,,14.8,0.9,,2.7,1.1,,5.191,0,,
1961-09-26,17.9,13,10.6,0,0,89,,13.6,2,,2.4,1.3,,6.278,0,,
1961-09-27,22.6,17,10.4,0,0,76,,14,5.9,,3.9,2.1,,10.566,0,,
1961-09-28,26.3,20.2,15.4,0,0,66,,15.3,8.1,,3.8,2.7,,12.628,0,,
1961-09-29,25.1,19.8,17.4,0,0,61,,14.1,3,,4.3,1.6,,7.09,0,,
1961-09-30,24.7,19.7,14.1,0.1,0.2,78,,17.3,1.9,,4.3,1.3,,5.895,0,,
1961-10-01,20.3,15.6,13.6,0,0,79,,14.8,0,,4.1,1,,4.213,0,,
1961-10-02,18.4,12.5,9.5,0,0,78,,11.9,6.9,,6.1,2,,10.756,0,,
1961-10-03,19.9,12.6,5.8,0,0,72,,10,8.2,,5.9,2.2,,11.838,0,,
1961-10-04,15.9,12.5,9.9,0,0,82,,12.1,1.1,,4.5,1,,4.928,0,,
1961-10-05,21,14.7,9.7,0,0,75,,12.4,6.8,,3.3,2.1,,10.723,0,,
1961-10-06,22.3,16.3,11.3,0,0,68,,12.4,9.4,,5.3,2.5,,12.839,0,,
1961-10-07,19.5,12.5,8.9,0.6,0.8,74,,11.1,5.7,,5.7,1.8,,9.156,0,,
1961-10-08,12.3,9.9,7.3,0.8,1,88,,10.9,0.1,,4.8,0.8,,3.817,0,,
1961-10-09,18.1,12.2,8.2,0,0,77,,11.1,8.3,,4.4,2.1,,11.41,0,,
1961-10-10,22.9,15.1,9.8,0,0,72,,12.3,9.8,,3.3,2.5,,12.598,0,,
1961-10-11,22.5,15.2,10.1,0,0,70,,12.3,7.6,,3.8,2.1,,10.702,0,,
1961-10-12,16.2,13.2,10.6,0,0,80,,12.5,2.8,,2.4,1.2,,6.079,0,,
1961-10-13,14.2,8.7,6.7,0,0,81,,9.3,4.5,,2.9,1.4,,7.459,0,,
1961-10-14,14.3,8,3.7,0,0,81,,8.8,7.7,,2.3,1.8,,10.348,0,,
1961-10-15,17.3,11.3,5.8,0,0,72,,9.5,6.4,,2.3,1.6,,8.978,0,,
1961-10-16,14.6,10.5,6.7,0,0,80,,10,3.9,,5.3,1.3,,6.747,0,,
1961-10-17,11,9.2,8,0.2,0.3,83,,9.7,0.1,,9.5,0.7,,3.24,0,,
1961-10-18,9,6.5,5.5,0,0,77,,7.6,0.5,,7.8,0.7,,3.536,0,,
1961-10-19,11,7.1,2.8,0,0,71,,7.1,6.8,,7.6,1.5,,9.071,0,,
1961-10-20,11.7,8.2,6.3,0,0,72,,8,3.1,,4.8,1.1,,5.896,0,,
1961-10-21,8,6.2,4.9,2.7,3.1,87,,8.3,0,,3.4,0.6,,3.121,0,,
1961-10-22,13.1,8.8,4.9,0,0,77,,8.7,7.2,,5,1.6,,9.075,0,,
1961-10-23,15.9,11,4.3,1.8,2.1,71,,9.2,6,,6.6,1.4,,7.807,0,,
1961-10-24,17.6,13.2,6.7,0.8,1,71,,10.5,6.9,,7.3,1.6,,8.768,0,,
1961-10-25,16.1,12.8,11.1,3.5,3.9,87,,13.1,0.2,,8.6,0.7,,2.922,0,,
1961-10-26,14.8,13.8,11.8,0.6,0.8,86,,13.5,0.2,,5.9,0.7,,2.953,0,,
1961-10-27,16.3,12.7,11.3,0.2,0.3,70,,10.5,1.9,,6.2,0.9,,4.248,0,,
1961-10-28,11.8,9.6,6.8,0,0,82,,9.6,1,,4.2,0.7,,3.559,0,,
1961-10-29,14,9.5,7.8,0,0,78,,9.5,3.8,,3.3,1.1,,5.745,0,,
1961-10-30,12.4,9.3,7.4,0,0,80,,9.5,4.4,,2.5,1.1,,5.818,0,,
1961-10-31,10.5,8.1,6,0,0,76,,8.3,1.2,,7.1,0.7,,3.395,0,,
1961-11-01,14.1,8.5,6.6,0,0,81,,9.1,0.1,,7.9,0.6,,2.52,0,,
1961-11-02,13,9.7,6.9,0,0,80,,9.6,0.8,,6.6,0.6,,2.993,0,,
1961-11-03,9.7,6,3.4,2.5,2.9,79,,7.9,1.4,,9.6,0.6,,3.382,0,,
1961-11-04,4,2.7,1.5,0.1,0.2,82,,6.1,0.8,,6.6,0.5,,2.896,0,,
1961-11-05,3.8,1.3,0.1,0,0,92,,6.4,2,,4.1,0.6,,3.703,0,,
1961-11-06,3.5,2.2,-0.8,8.4,9.4,96,,6.8,0.2,,4.2,0.4,,2.38,0,,
1961-11-07,5.4,3.8,3.1,4.2,4.7,97,,7.9,0,,4.3,0.4,,2.27,0,,
1961-11-08,6.3,4.6,1.8,0.4,0.6,86,,7.2,0.6,,6.3,0.5,,2.642,0,,
1961-11-09,11,8.5,5,0.8,1,83,,9.2,1.6,,6.2,0.6,,3.21,0,,
1961-11-10,9.2,4.9,2.2,0.1,0.2,81,,7.5,2.1,,5.1,0.6,,3.562,0,,
1961-11-11,8.2,4.2,0.5,0,0,88,,7.2,3.2,,3.4,0.7,,4.368,0,,
1961-11-12,7.1,6,3.1,0.5,0.7,95,,8.8,0.6,,8.9,0.5,,2.538,0,,
1961-11-13,6.9,4.2,3,13,13.8,99,,8.4,0.1,,8.9,0.4,,2.045,0,,
1961-11-14,3.3,0.9,0.5,0.7,1,99,,6.4,0,,5.8,0.4,,2.01,0,,
1961-11-15,1.5,0.9,0.5,0.1,0.2,95,,6.3,0,,3.6,0.4,,1.976,0,,
1961-11-16,2.8,1.5,0.5,0,0,91,,6.1,1.1,,2.3,0.4,,2.566,0,,
1961-11-17,6.1,4.1,1.4,0.1,0.2,95,,7.7,0,,4.4,0.4,,1.973,0,,
1961-11-18,5.5,4.5,3.9,0.5,0.7,86,,7.2,0.4,,4.2,0.4,,2.001,0,,
1961-11-19,5,2.1,0.1,0,0,87,,6.5,3.9,,3.6,0.7,,4.071,0,,
1961-11-20,0.5,-2.2,-3.1,0.1,0.1,98,,5.2,2.6,,3.7,0.5,,3.302,0,,
1961-11-21,2,-4.1,-6.2,0,0,88,,4.3,2.8,,3,0.5,,3.49,0,,
1961-11-22,8,-0.1,-7.7,0,0,70,,4.5,7.1,,3.3,0.8,,5.76,0,,
1961-11-23,8,2.5,-2.7,0,0,75,,5.6,6.6,,3.7,0.8,,5.458,0,,
1961-11-24,4.7,3.1,2.3,0.1,0.2,88,,6.8,0.1,,2,0.3,,1.652,0,,
1961-11-25,6.2,4.3,1.8,0,0,91,,7.5,0.2,,2.7,0.4,,1.739,0,,
1961-11-26,8,5.3,2.5,2,2.3,82,,7.3,0.7,,4.2,0.4,,1.991,0,,
1961-11-27,7,4.9,2,0.5,0.7,91,,7.5,0.2,,3.8,0.4,,1.635,0,,
1961-11-28,7.6,5.1,3.3,1.3,1.6,88,,7.7,0.8,,4,0.4,,2.1,0,,
1961-11-29,5.5,3.6,1.7,0,0,81,,6.7,1.3,,6.5,0.4,,2.234,0,,
1961-11-30,7,5.9,1.7,0.4,0.6,79,,7.2,0.1,,12.2,0.4,,1.623,0,,
1961-12-01,11.9,10.8,6.5,1.5,1.8,78,,10.1,0.6,,12.1,0.4,,1.813,0,,
1961-12-02,11.2,5.8,2.7,2.3,2.7,78,,7.7,2,,12.4,0.5,,2.624,0,,
1961-12-03,4.5,2.4,-1.6,8,9,85,,6.1,5.1,,6.8,0.6,,4.041,0,,
1961-12-04,13.8,11.2,1.7,1.1,1.4,84,,10.5,0.9,,7.3,0.4,,1.905,0,,
1961-12-05,15,10.8,7,0,0,70,,9.7,2.7,,12.2,0.6,,2.748,0,,
1961-12-06,7.3,1,0,0,0,72,,4.8,1.9,,7.9,0.5,,2.421,0,,
1961-12-07,2.4,-0.8,-2.3,0.1,0.1,82,,4.8,4.4,,4.6,0.5,,3.548,0,,
1961-12-08,2.1,-1.6,-3.2,0,0,83,,4.8,4.2,,4.4,0.5,,3.42,0,,
1961-12-09,2.2,0.6,-4.2,1.2,1.5,77,,4.9,0.4,,6.1,0.3,,1.573,0,,
1961-12-10,6.9,5.2,1.3,12.9,13.7,89,,7.9,0.1,,5.1,0.3,,1.414,0,,
1961-12-11,13.7,10,5.2,2,2.3,78,,9.7,2.2,,10.3,0.5,,2.474,0,,
1961-12-12,10.1,7.9,7.2,22.4,23.4,92,,9.9,0,,5.3,0.4,,1.346,0,,
1961-12-13,9.5,2,-1,6.7,7.6,96,,7.3,0,,5.5,0.3,,1.386,0,,
1961-12-14,-0.4,-2.8,-6.9,1.6,2.1,92,,4.7,0.2,,7,0.2,,1.426,0,,
1961-12-15,-2.3,-6.9,-11.5,0,0,76,,2.7,5.4,,3.8,0.4,,3.906,2,,
1961-12-16,-4.5,-10.8,-15.2,0,0,78,,2.5,4.8,,5.3,0.3,,3.655,2,,
1961-12-17,-12.1,-14.4,-19.6,0,0,73,,1.5,4.1,,3,0.2,,3.36,2,,
1961-12-18,-10.1,-13.4,-19.2,0,0,79,,1.7,5,,1.5,0.2,,3.732,2,,
1961-12-19,-2.6,-6.4,-13.7,0,0,77,,2.9,3.8,,2.2,0.3,,3.253,2,,
1961-12-20,1.7,0.2,-4.7,0,0,93,,5.6,0.1,,5,0.3,,1.403,2,,
1961-12-21,1.8,0.5,-0.4,0,0,92,,6,0.1,,4,0.3,,1.355,1,,
1961-12-22,2.5,-1.4,-3.7,1.7,2.2,92,,5.3,0,,6.2,0.3,,1.356,0,,
1961-12-23,-3,-8.1,-10.7,0.2,0.3,87,,2.9,1.5,,4,0.3,,2.022,2,,
1961-12-24,-6.7,-10.4,-14.2,0,0,85,,2.4,0.8,,4,0.2,,1.646,3,,
1961-12-25,-6.5,-13.6,-18.5,0,0,80,,1.7,5.4,,2.7,0.3,,3.887,3,,
1961-12-26,-8.3,-11.7,-16.6,0.2,0.3,79,,2,5.5,,2.6,0.3,,3.803,2,,
1961-12-27,-11.1,-12.2,-14.5,0,0,82,,2,1.8,,3.7,0.2,,2.189,2,,
1961-12-28,-3.7,-6.4,-14.6,0,0,87,,3.2,0,,2.5,0.2,,1.333,2,,
1961-12-29,4.2,0.1,-6.9,0,0,83,,5.1,3.9,,4.8,0.5,,3.272,2,,
1961-12-30,5.4,3.3,0.9,0,0,72,,5.5,0.4,,6.7,0.3,,1.543,1,,
1961-12-31,8.2,6.7,2.7,0.6,0.8,77,,7.5,0.2,,7.7,0.3,,1.456,0,,
1962-01-01,7.6,0.2,-1.3,0,0,71,,4.5,1.2,,8.2,0.4,,1.913,0,,
1962-01-02,2.4,-2.7,-4.4,0.2,0.3,87,,4.4,0.2,,3.5,0.3,,1.533,0,,
1962-01-03,1.5,-3.9,-9.1,0,0,78,,3.6,5.8,,2.8,0.5,,4.387,0,,
1962-01-04,-1.8,-3.2,-4.5,0,0,93,,4.5,0.3,,3.2,0.3,,1.611,0,,
1962-01-05,-0.1,-3.8,-7.4,0,0,83,,3.9,5,,3.9,0.5,,3.955,0,,
1962-01-06,2.2,0.7,-5.7,1,1.3,85,,5.3,0.9,,7.8,0.3,,1.95,0,,
1962-01-07,3.8,2.2,0.3,2.7,3.2,77,,5.5,2.2,,5.7,0.5,,2.64,0,,
1962-01-08,3.9,2.5,1.5,0.6,0.8,93,,6.8,0.1,,4.1,0.3,,1.578,0,,
1962-01-09,4.3,3.2,0.1,0,0,83,,6.3,0.4,,7.8,0.3,,1.754,0,,
1962-01-10,7,4.9,2.7,0,0,75,,6.7,2,,10,0.5,,2.57,0,,
1962-01-11,10.5,7.4,3.3,0.8,1,78,,8.1,0.6,,11,0.4,,1.852,0,,
1962-01-12,7.4,3.9,2.8,0.5,0.7,79,,6.4,2.6,,10.2,0.5,,2.957,0,,
1962-01-13,5.3,2.9,1.4,0.6,0.8,74,,5.7,6.2,,10.3,0.8,,5.014,0,,
1962-01-14,4.3,2.1,-0.5,0,0,72,,5.1,2.1,,10.9,0.5,,2.756,1,,
1962-01-15,3.7,1,-0.1,0,0,81,,5.5,4.7,,7.6,0.7,,4.355,0,,
1962-01-16,4.4,3,-0.9,0,0,70,,5.1,0.8,,8.2,0.4,,2.097,0,,
1962-01-17,6.2,4.8,3.3,0,0,73,,6.4,0,,7.3,0.4,,1.728,0,,
1962-01-18,9,5.9,3.2,0,0,74,,6.9,0.9,,6.6,0.5,,2.217,0,,
1962-01-19,8,5.9,1.8,1.3,1.6,79,,7.2,3.3,,9.2,0.6,,3.652,0,,
1962-01-20,7.3,6.4,5.5,1.1,1.4,83,,8,0.2,,8.3,0.4,,1.87,0,,
1962-01-21,10.6,8.6,6.1,1.8,2.1,81,,9.1,0.8,,8.3,0.5,,2.319,0,,
1962-01-22,9.2,4.9,2.2,0,0,74,,6.8,3.9,,12.6,0.7,,4.173,0,,
1962-01-23,4.5,2.3,0.9,0.2,0.3,75,,5.5,3.6,,10.7,0.7,,4.048,0,,
1962-01-24,7.6,5.1,1.1,2.8,3.2,84,,7.1,0,,8.9,0.4,,1.934,0,,
1962-01-25,8.9,6.6,5.5,3.8,4.2,86,,8.5,0.5,,9.3,0.5,,2.281,0,,
1962-01-26,7.2,5.8,4.3,8.2,8.8,91,,8.1,0,,7,0.4,,2.001,0,,
1962-01-27,7.2,2.1,1.3,0,0,80,,5.7,1.8,,7.3,0.6,,3.194,0,,
1962-01-28,3.5,-0.7,-4.7,0,0,81,,5.2,2.2,,7.3,0.5,,3.635,0,,
1962-01-29,-1.4,-5.3,-7.2,0.1,0.1,79,,3.2,3.3,,6.4,0.5,,4.482,0,,
1962-01-30,-4.4,-6.7,-9.1,0,0,87,,3.2,0.9,,5,0.3,,2.745,0,,
1962-01-31,-2.8,-6.3,-8.2,0,0,82,,3.2,5.3,,2.8,0.6,,5.968,0,,
1962-02-01,-1.4,-5.6,-13.5,2.1,2.7,78,,3.1,4.1,,4.6,0.5,,4.958,0,,
1962-02-02,1,-0.4,-6.2,0.3,0.5,95,,5.6,0.2,,4.1,0.3,,2.328,3,,
1962-02-03,3.2,-1.1,-3.6,0.1,0.1,79,,4.5,7,,4.2,1,,7.207,3,,
1962-02-04,2.3,0.9,-2.8,0.4,0.6,85,,5.6,1.8,,7.5,0.5,,3.617,2,,
1962-02-05,6.8,2.4,0.9,1.6,2,86,,6.4,2.7,,11.7,0.7,,4.248,1,,
1962-02-06,4,2.7,0.9,0.4,0.6,82,,6,0.9,,7.6,0.5,,3.004,0,,
1962-02-07,5.9,5.3,2.4,0,0,87,,7.6,0.1,,6.6,0.5,,2.538,0,,
1962-02-08,8.8,4.6,3.5,0.7,0.9,84,,7.2,1.8,,4.5,0.7,,3.698,0,,
1962-02-09,4.3,0.8,-0.5,0,0,77,,5.1,5.9,,3.4,1,,6.918,0,,
1962-02-10,6.4,1.6,-2.5,0,0,71,,4.8,7.9,,3.8,1.2,,8.46,0,,
1962-02-11,4.8,2.1,0.3,0,0,71,,5.2,6.3,,7.2,1.1,,7.34,0,,
1962-02-12,6.7,3.7,-0.7,16.4,17.3,81,,6.5,0.1,,14.5,0.5,,2.687,0,,
1962-02-13,3.1,0.2,-0.5,2.5,3,92,,5.7,0.2,,7.3,0.5,,2.812,0,,
1962-02-14,1.2,-2.9,-4.3,0.8,1.1,88,,4.4,3.1,,8.1,0.7,,5.25,1,,
1962-02-15,-2.2,-3.7,-6.8,0.2,0.3,75,,3.3,4.7,,7.3,0.8,,6.693,2,,
1962-02-16,5.4,2.8,-3.5,2.5,3,82,,6.1,0.1,,16.1,0.5,,2.876,2,,
1962-02-17,3.7,1.7,-0.1,1.6,2,76,,5.3,3,,15.3,0.8,,5.557,0,,
1962-02-18,8.3,0.4,-0.9,0.8,1.1,81,,5.1,6,,8.8,1.2,,8.045,0,,
1962-02-19,8.5,3.6,0,0.1,0.2,88,,6.9,0,,7,0.5,,2.939,0,,
1962-02-20,6.6,5.1,2.2,0,0,82,,7.1,0.6,,6.3,0.6,,3.497,0,,
1962-02-21,6.3,-0.3,-1.5,0,0,80,,4.9,7.8,,6.5,1.4,,9.727,0,,
1962-02-22,0.8,-4,-5.1,0.3,0.4,90,,4.3,1.8,,7.4,0.6,,4.647,0,,
1962-02-23,-2.6,-3.8,-5.8,0.5,0.7,85,,3.9,2.1,,6.8,0.6,,5.063,1,,
1962-02-24,-1,-3.9,-5.4,1.6,2.1,92,,4.3,0.4,,6.6,0.5,,3.631,1,,
1962-02-25,-3.5,-6.9,-7.9,0.3,0.4,89,,3.2,1.3,,8,0.5,,4.668,2,,
1962-02-26,-3,-5.3,-10.9,0,0,82,,3.3,1.6,,8.8,0.5,,4.823,1,,
1962-02-27,-2.5,-3.3,-5.7,0,0,90,,4.3,0,,7,0.4,,3.436,1,,
1962-02-28,-2,-2.9,-3.6,0.1,0.1,99,,4.8,0.1,,6.1,0.5,,3.489,1,,
1962-03-01,-2.3,-3.7,-4.5,0.2,0.3,95,,4.4,0.1,,4.2,0.5,,3.543,1,,
1962-03-02,0.2,-1.7,-3.9,0.5,0.7,90,,4.8,0.5,,2.4,0.6,,4.064,1,,
1962-03-03,1.7,-1.2,-5.4,0.4,0.6,83,,4.7,3.9,,3.1,0.9,,7.137,1,,
1962-03-04,-0.1,-1.7,-2.7,8.3,10.2,95,,5.1,0.1,,4.9,0.5,,3.706,1,,
1962-03-05,-0.5,-2.1,-2.6,5,6.2,97,,5.2,0.1,,5.9,0.5,,3.761,10,,
1962-03-06,-1.7,-3.6,-5.5,0.7,0.9,87,,4.1,5,,5.3,1,,8.745,10,,
1962-03-07,1.9,-4.2,-9.6,0,0,81,,3.7,7.8,,2.9,1.3,,11.472,8,,
1962-03-08,10,-2,-9.5,0,0,75,,4,8.3,,5.2,1.6,,12.08,6,,
1962-03-09,3,0.3,-6.6,2.3,2.8,63,,3.9,1.4,,7,0.7,,5.172,4,,
1962-03-10,9.2,5.7,0.9,0.7,0.9,72,,6.3,2.4,,5.4,1,,6.235,3,,
1962-03-11,10.8,5.6,4.4,0.2,0.3,88,,8.1,3.7,,3.8,1.3,,7.717,1,,
1962-03-12,7.8,-0.3,-2.7,3.4,4,92,,5.9,0.1,,6.2,0.7,,4.153,0,,
1962-03-13,-1.8,-7.3,-12.1,0.8,1.1,76,,2.9,5.4,,5.1,0.9,,9.62,2,,
1962-03-14,0.6,-5.2,-14.8,0.2,0.3,70,,2.9,10,,5.3,1.3,,14.24,4,,
1962-03-15,1.3,-3.3,-5.1,1.2,1.6,91,,4.5,5,,4.1,1.2,,9.606,2,,
1962-03-16,-1.2,-3.9,-6.5,0.7,0.9,85,,4,3.4,,4.5,0.9,,8.136,3,,
1962-03-17,-0.5,-2.6,-8,1.1,1.5,87,,4.4,0,,4.5,0.5,,4.333,2,,
1962-03-18,3.1,-1.5,-6.2,0.2,0.3,77,,4.3,6.2,,2.6,1.4,,11.263,3,,
1962-03-19,3.1,-2,-3.8,0,0,85,,4.7,5.7,,2.1,1.3,,10.407,1,,
1962-03-20,4.2,-0.7,-10.2,0,0,66,,3.7,9.1,,2.6,1.6,,14.468,1,,
1962-03-21,1.8,-1.1,-4.9,0,0,78,,4.4,6.6,,4.3,1.4,,11.785,0,,
1962-03-22,2,-0.6,-5.7,0,0,90,,5.2,9.1,,4.2,1.7,,14.384,0,,
1962-03-23,2.4,-0.4,-9,0,0,74,,4.3,10,,3.8,1.7,,15.594,0,,
1962-03-24,4.8,-0.6,-2.7,0,0,92,,5.3,4.2,,2.6,1.3,,9.345,0,,
1962-03-25,3.6,-0.6,-3.3,0,0,74,,4.3,8.5,,2.2,1.8,,13.85,0,,
1962-03-26,8.1,2.6,-4.5,0,0,58,,4.1,10.3,,5.3,2.2,,16.184,0,,
1962-03-27,7.8,3.1,1.1,1.3,1.6,82,,6.3,1.9,,6.6,1.1,,7.025,0,,
1962-03-28,6.8,2.7,0.7,0.2,0.3,78,,5.9,5.4,,7.9,1.6,,10.804,0,,
1962-03-29,8.4,6.1,-0.2,5.2,5.7,85,,7.7,0.3,,6.3,0.9,,5.465,0,,
1962-03-30,16.8,10.1,1.8,1.9,2.2,83,,10,1.5,,8.2,1.2,,6.774,0,,
1962-03-31,11.5,5.4,3.4,2.7,3.1,79,,7.5,2.5,,8,1.3,,7.754,0,,
1962-04-01,7.8,4,0.7,1.7,2,72,,6,7.4,,10.6,2,,13.685,0,,
1962-04-02,8.4,5.6,1.5,0.2,0.4,71,,6.3,6.6,,9.5,1.9,,12.861,0,,
1962-04-03,15.5,11.5,5.1,0,0,66,,8.7,8.9,,9.7,2.7,,15.625,0,,
1962-04-04,13.1,6.3,4,0.5,0.7,72,,7.3,5.7,,8.7,2,,11.881,0,,
1962-04-05,10,4.8,3.5,4.4,4.9,82,,7.1,4.6,,7.1,1.7,,10.913,0,,
1962-04-06,6.2,2.9,2.1,6.6,7.5,88,,6.7,0.2,,6.7,0.9,,5.693,0,,
1962-04-07,5.5,3.9,0.2,0.7,0.9,83,,6.5,1.4,,9.8,1.1,,7.288,0,,
1962-04-08,11,7,5.1,0.1,0.2,71,,7.3,2.2,,12,1.4,,8.301,0,,
1962-04-09,8.9,5.2,2.9,0.8,1.1,72,,6.5,6.8,,8.5,2.1,,13.861,0,,
1962-04-10,10.2,5.7,1,0,0,63,,5.5,8.7,,5.3,2.4,,15.991,0,,
1962-04-11,13.2,6.8,0.8,0,0,61,,5.9,11.2,,3.8,2.9,,18.859,0,,
1962-04-12,12,7.4,3.8,0.9,1.2,78,,8.1,2.6,,4.5,1.5,,8.927,0,,
1962-04-13,7.9,4.1,1,5,5.5,73,,6.1,4.5,,5.1,1.7,,11.301,0,,
1962-04-14,7.9,2.9,0.3,0.4,0.6,88,,6.5,1.5,,5,1.2,,7.716,0,,
1962-04-15,4.9,3.9,1.6,2.5,2.9,95,,7.5,0,,9.8,0.9,,5.939,0,,
1962-04-16,9.4,5.1,3.9,4,4.5,92,,8.4,0.6,,7.9,1.1,,6.851,0,,
1962-04-17,12.9,8.9,2.5,0,0,78,,8.5,0.5,,5,1.1,,6.535,0,,
1962-04-18,23,16,9.4,0,0,65,,12.1,2,,4.4,1.8,,8.694,0,,
1962-04-19,19,14.4,10.5,0,0,74,,12.4,8.7,,4.9,3.1,,16.709,0,,
1962-04-20,14,11.1,9.3,0,0,91,,12,2.2,,4,1.6,,8.563,0,,
1962-04-21,17,12.8,8.1,0,0,88,,12.8,4,,3.5,2,,11.125,0,,
1962-04-22,24.5,16.6,8.4,0,0,72,,12.5,8.6,,4.6,3.3,,16.968,0,,
1962-04-23,17.1,12.5,9,0,0,82,,11.6,5.5,,4.9,2.5,,13.524,0,,
1962-04-24,25.9,18.6,6.9,0,0,59,,11.3,11.1,,3.2,4,,20.928,0,,
1962-04-25,24.7,18.7,14.1,0,0,61,,13.3,10.1,,4.4,4,,19.5,0,,
1962-04-26,20.7,14,10.6,0,0,69,,11.1,10.1,,4.1,3.6,,19.206,0,,
1962-04-27,12.7,8.2,5.4,0,0,70,,7.5,0.8,,6.7,1.3,,7.55,0,,
1962-04-28,11.5,4.1,3.1,6.2,6.8,82,,6.8,3.5,,8.4,1.8,,11.182,0,,
1962-04-29,10.3,4.8,1.4,5.4,5.9,78,,6.8,7.1,,5.8,2.4,,15.734,0,,
1962-04-30,5.5,2,-0.3,0.7,1,83,,5.9,4,,5.9,1.7,,11.814,0,,
1962-05-01,7.2,4.2,0,7.4,8,66,,5.5,4,,4.7,1.7,,12.001,0,,
1962-05-02,10.3,5.3,2,1.9,2.3,80,,7.1,7.8,,5.4,2.5,,16.46,0,,
1962-05-03,11.4,6.4,3.6,0,0,77,,7.5,5.9,,5.4,2.3,,14.322,0,,
1962-05-04,8.8,6.2,3.5,0,0,72,,6.8,1.6,,3.8,1.4,,8.918,0,,
1962-05-05,12.9,8,3.3,0,0,71,,7.5,5.4,,2.7,2.3,,13.922,0,,
1962-05-06,18.3,12.9,6.6,2.7,3.1,73,,10.8,3.9,,5.4,2.2,,12.149,0,,
1962-05-07,21.3,17.1,12.1,0.1,0.2,69,,12.9,4.9,,6.1,2.7,,13.643,0,,
1962-05-08,21.6,14.5,13.1,7,7.6,82,,13.7,2.3,,4,2,,9.888,0,,
1962-05-09,18.1,14.1,9.6,2.9,3.3,80,,12.9,0.5,,3.9,1.5,,7.695,0,,
1962-05-10,14.2,9.8,8.2,0.8,1.1,79,,9.9,9.5,,7.4,3.5,,20.006,0,,
1962-05-11,14,9.2,5.8,2.7,3.1,80,,9.5,7.5,,5.5,2.9,,17.162,0,,
1962-05-12,13.3,10.2,5.6,0,0,72,,9.1,4.8,,3.1,2.3,,13.509,0,,
1962-05-13,13.4,9.7,7.2,3.1,3.5,82,,10,2.6,,3.2,1.9,,10.902,0,,
1962-05-14,11.2,6.9,6.3,4.9,5.4,97,,9.6,1.3,,6.9,1.5,,8.816,0,,
1962-05-15,10.9,7.5,4.1,0,0,77,,7.9,4.5,,6.8,2.1,,13.251,0,,
1962-05-16,13.2,9.1,4.8,0,0,65,,7.3,5.2,,7.3,2.4,,14.364,0,,
1962-05-17,13.6,10.4,9,2.4,2.8,71,,9.1,3.8,,7.5,2.2,,12.135,0,,
1962-05-18,16,11.6,6.9,0,0,60,,8,10.3,,5.6,3.7,,21.287,0,,
1962-05-19,15.8,11.9,6.9,1.4,1.7,76,,10.9,1.6,,6.3,1.8,,9.664,0,,
1962-05-20,13.8,8.4,7,0,0,69,,7.7,7.4,,6.6,3,,17.361,0,,
1962-05-21,17,12.9,5.1,2.6,3,53,,7.3,10.7,,5.3,3.8,,21.983,0,,
1962-05-22,14,10.9,9.3,0.2,0.4,78,,10.3,2.9,,7.6,2.1,,11.651,0,,
1962-05-23,16,11.1,8.7,1.3,1.6,70,,9.6,2.7,,7.6,2.1,,11.55,0,,
1962-05-24,14.5,8.3,6.1,0,0,70,,7.7,5.8,,4.5,2.7,,15.774,0,,
1962-05-25,14.4,10.2,5.6,0,0,63,,7.6,8.4,,2.8,3.2,,18.926,0,,
1962-05-26,12.1,7.8,5.8,1.9,2.3,84,,8.9,1.1,,3.2,1.6,,9.474,0,,
1962-05-27,13.4,8.8,6,0,0,82,,9.5,3.8,,3.8,2.2,,12.759,0,,
1962-05-28,13.6,8.8,5.8,8.4,9,87,,10,1.4,,3.7,1.7,,9.527,0,,
1962-05-29,13.3,9.3,6.1,1.6,1.9,79,,9.5,3.9,,4.6,2.2,,12.953,0,,
1962-05-30,15.1,10.2,7.1,1.6,1.9,78,,9.9,7.1,,4.8,3,,17.203,0,,
1962-05-31,14.6,9.3,7.1,0.2,0.4,68,,8.4,7.9,,6.5,3.2,,18.733,0,,
1962-06-01,9.4,6.5,3.5,0,0,75,,7.3,1.4,,5.2,1.5,,9.483,0,,
1962-06-02,11.7,7.3,-0.5,0,0,68,,6.9,7.1,,5,2.6,,17.427,0,,
1962-06-03,13.8,8.3,2,0,0,69,,7.3,9.6,,4.3,3.4,,21.282,0,,
1962-06-04,14.2,9.3,4.5,0,0,62,,7.3,11.6,,3.5,3.9,,23.637,0,,
1962-06-05,16.5,10.8,4.5,1.9,2.3,70,,9.1,9.8,,4.5,3.6,,21.063,0,,
1962-06-06,14.8,9.1,3.9,0,0,59,,6.9,10.4,,6.7,3.6,,22.048,0,,
1962-06-07,18.3,12.9,2.6,0,0,50,,7.5,12.2,,5.6,4.1,,24.541,0,,
