iso-date,TAG,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1961-07-17,19610717,16.2,12.8,9.5,0.3,0.5,81.0,,11.9,3.3,,5.2,2.2,2.1,12.066,0.0,,13.1
1961-07-18,19610718,16.1,12.8,11.5,3.4,3.9,84.0,,12.8,2.5,,4.2,2.1,1.8,10.951,0.0,,11.1
1961-07-19,19610719,17.1,13.1,11.4,4.6,5.2,88.0,,13.3,2.7,,3.7,2.1,1.7,11.192,0.0,,11.1
1961-07-20,19610720,16.1,13.8,11.0,0.3,0.5,82.0,,12.9,1.5,,4.8,1.8,1.9,9.537,0.0,,13.4
1961-07-21,19610721,14.7,13.4,11.5,0.6,0.9,80.0,,12.3,0.1,,5.2,1.5,1.8,7.615,0.0,,13.7
1961-07-22,19610722,14.7,13.2,11.7,0.0,0.0,79.0,,11.9,0.0,,4.1,1.4,1.7,7.452,0.0,,9.0
1961-07-23,19610723,15.3,13.2,11.4,0.0,0.0,78.0,,11.9,0.0,,3.7,1.4,1.7,7.423,0.0,,8.4
1961-07-24,19610724,15.1,12.8,9.9,0.0,0.0,73.0,,10.7,0.0,,3.0,1.4,1.8,7.393,0.0,,7.4
1961-07-25,19610725,20.6,16.0,10.6,0.0,0.0,64.0,,11.1,5.5,,2.5,2.8,2.9,14.746,0.0,,8.0
1961-07-26,19610726,25.3,19.0,9.7,0.0,0.0,57.0,,12.1,12.9,,5.3,4.8,5.2,24.619,0.0,,14.4
1961-07-27,19610727,18.7,15.4,13.8,7.7,8.4,84.0,,15.1,0.4,,5.4,1.6,1.8,7.834,0.0,,12.8
1961-07-28,19610728,15.3,12.6,12.0,5.7,6.4,94.0,,13.9,0.0,,4.1,1.4,1.1,7.265,0.0,,12.3
1961-07-29,19610729,14.4,11.3,9.5,1.6,2.0,85.0,,11.6,1.7,,4.1,1.7,1.6,9.497,0.0,,11.0
1961-07-30,19610730,14.8,12.8,8.5,0.0,0.0,82.0,,12.1,0.6,,3.3,1.5,1.6,7.995,0.0,,8.1
1961-07-31,19610731,16.3,13.7,10.4,0.0,0.0,78.0,,12.1,0.6,,3.5,1.5,1.8,7.958,0.0,,6.9
1961-08-01,19610801,22.2,16.4,8.0,0.0,0.0,66.0,,11.6,12.1,,3.2,4.3,3.9,23.158,0.0,,7.5
1961-08-02,19610802,19.3,14.1,10.1,6.9,7.6,85.0,,14.1,1.4,,2.9,1.8,1.6,8.939,0.0,,10.1
1961-08-03,19610803,18.5,13.8,10.5,0.0,0.0,72.0,,11.2,7.7,,3.9,3.2,2.9,17.21,0.0,,10.5
1961-08-04,19610804,19.8,16.6,9.4,0.3,0.5,69.0,,12.8,0.1,,5.3,1.4,2.6,7.144,0.0,,13.9
1961-08-05,19610805,25.4,20.9,15.4,0.0,0.0,67.0,,16.4,6.8,,4.3,3.3,3.8,15.905,0.0,,10.7
1961-08-06,19610806,28.7,20.0,15.5,2.7,3.2,66.0,,15.9,11.9,,4.3,4.8,4.5,22.527,0.0,,11.5
1961-08-07,19610807,20.3,16.7,14.7,0.3,0.5,79.0,,15.2,2.4,,3.5,2.1,2.1,10.03,0.0,,9.6
1961-08-08,19610808,24.6,19.0,11.6,0.3,0.5,77.0,,16.7,2.8,,5.0,2.2,2.6,10.503,0.0,,14.1
1961-08-09,19610809,23.8,19.3,15.2,0.0,0.0,72.0,,15.9,4.0,,2.2,2.5,2.6,12.013,0.0,,8.6
1961-08-10,19610810,22.5,16.3,13.4,4.4,5.0,89.0,,16.7,1.4,,2.2,1.8,1.5,8.584,0.0,,6.6
1961-08-11,19610811,22.4,17.0,14.6,1.8,2.2,83.0,,16.1,3.2,,2.7,2.3,2.0,10.865,0.0,,10.9
1961-08-12,19610812,19.1,15.3,12.2,0.0,0.0,73.0,,12.7,0.5,,3.0,1.5,1.9,7.326,0.0,,9.5
1961-08-13,19610813,18.9,13.8,10.0,0.0,0.0,65.0,,10.3,10.9,,3.3,3.8,3.3,20.663,0.0,,7.9
1961-08-14,19610814,19.4,14.3,10.0,1.0,1.3,77.0,,12.7,2.8,,3.9,2.0,2.1,10.184,0.0,,12.6
1961-08-15,19610815,14.9,12.1,11.0,0.8,1.1,88.0,,12.8,0.2,,6.3,1.3,1.3,6.802,0.0,,16.1
1961-08-16,19610816,15.0,11.2,8.7,2.3,2.8,74.0,,10.0,2.4,,6.7,1.8,2.1,9.561,0.0,,16.6
1961-08-17,19610817,14.5,11.2,9.0,0.3,0.5,89.0,,11.9,1.1,,3.5,1.5,1.2,7.852,0.0,,11.0
1961-08-18,19610818,17.4,13.6,10.5,4.2,4.8,75.0,,11.7,1.4,,5.6,1.6,2.1,8.181,0.0,,12.3
1961-08-19,19610819,19.2,13.6,11.6,0.3,0.5,78.0,,12.0,5.4,,6.5,2.5,2.4,13.182,0.0,,14.8
1961-08-20,19610820,18.4,15.0,11.5,0.0,0.0,73.0,,12.1,5.2,,6.1,2.5,2.7,12.859,0.0,,15.2
1961-08-21,19610821,21.1,16.8,12.6,0.0,0.0,68.0,,12.8,8.9,,7.6,3.4,3.7,17.433,0.0,,16.7
1961-08-22,19610822,18.3,15.0,12.5,3.6,4.2,69.0,,12.1,4.0,,8.0,2.2,3.0,11.216,0.0,,18.3
1961-08-23,19610823,17.1,13.6,11.6,0.8,1.1,72.0,,11.2,3.4,,5.9,2.0,2.4,10.401,0.0,,14.6
1961-08-24,19610824,17.6,14.3,10.8,0.1,0.2,71.0,,11.5,1.1,,4.3,1.5,2.1,7.479,0.0,,10.4
1961-08-25,19610825,20.4,15.4,10.9,0.2,0.4,84.0,,14.8,3.6,,4.2,2.1,1.9,10.517,0.0,,9.1
1961-08-26,19610826,24.1,18.9,12.2,0.0,0.0,68.0,,14.3,7.7,,3.3,3.1,3.1,15.504,0.0,,8.7
1961-08-27,19610827,26.0,19.8,14.0,0.0,0.0,69.0,,16.1,10.7,,2.9,3.9,3.5,19.1,0.0,,9.2
1961-08-28,19610828,23.9,17.7,12.6,0.0,0.0,74.0,,14.7,8.6,,1.7,3.3,2.7,16.428,0.0,,5.8
1961-08-29,19610829,25.8,19.5,11.6,0.0,0.0,66.0,,13.9,11.9,,2.1,4.1,3.4,20.355,0.0,,5.9
1961-08-30,19610830,27.4,20.4,11.7,0.0,0.0,58.0,,12.9,12.3,,2.2,4.2,3.7,20.729,0.0,,5.5
1961-08-31,19610831,28.6,20.2,11.1,0.0,0.0,59.0,,12.9,12.9,,2.3,4.3,3.8,21.339,0.0,,5.6
1961-09-01,19610901,29.6,21.6,13.7,0.0,0.0,59.0,,14.9,11.6,,2.9,4.1,4.0,19.655,0.0,,6.4
1961-09-02,19610902,30.3,22.2,14.2,0.0,0.0,55.0,,14.1,12.0,,2.7,4.3,4.1,20.02,0.0,,6.2
1961-09-03,19610903,29.9,21.9,16.2,0.7,1.0,56.0,,14.3,9.8,,3.4,3.7,4.0,17.279,0.0,,9.9
1961-09-04,19610904,25.7,19.5,14.5,0.0,0.0,72.0,,16.3,5.8,,2.6,2.6,2.5,12.422,0.0,,8.1
1961-09-05,19610905,23.0,18.3,15.8,0.0,0.0,77.0,,16.4,3.1,,3.6,2.0,2.1,9.145,0.0,,11.0
1961-09-06,19610906,20.8,16.6,12.8,0.5,0.8,73.0,,13.6,4.3,,5.1,2.1,2.5,10.485,0.0,,13.6
1961-09-07,19610907,16.1,12.3,11.2,5.9,6.6,71.0,,10.3,6.3,,7.4,2.4,2.5,12.747,0.0,,19.8
1961-09-08,19610908,15.0,12.5,8.9,1.5,1.9,87.0,,12.4,1.4,,6.7,1.3,1.3,6.948,0.0,,16.2
1961-09-09,19610909,14.1,12.3,11.4,0.0,0.0,86.0,,12.3,0.1,,4.8,1.1,1.2,5.377,0.0,,11.2
1961-09-10,19610910,15.5,12.8,11.0,0.0,0.0,75.0,,11.1,2.0,,3.2,1.5,1.6,7.512,0.0,,7.7
1961-09-11,19610911,21.6,15.6,11.3,0.3,0.5,66.0,,11.6,8.0,,3.2,2.8,2.6,14.329,0.0,,9.0
1961-09-12,19610912,19.2,14.3,12.0,2.3,2.8,78.0,,12.7,3.8,,4.0,1.9,1.8,9.431,0.0,,11.0
1961-09-13,19610913,22.1,16.5,10.9,0.1,0.2,69.0,,12.5,5.0,,4.4,2.1,2.5,10.714,0.0,,10.4
1961-09-14,19610914,21.4,16.8,15.3,5.0,5.6,79.0,,15.3,2.9,,6.9,1.7,2.1,8.256,0.0,,17.9
1961-09-15,19610915,22.0,15.8,9.8,0.0,0.0,76.0,,13.1,8.7,,4.7,2.8,2.4,14.693,0.0,,11.9
1961-09-16,19610916,29.1,21.2,12.3,0.0,0.0,67.0,,15.9,10.4,,4.2,3.4,3.5,16.478,0.0,,10.4
1961-09-17,19610917,31.0,22.9,16.0,0.0,0.0,61.0,,16.7,10.8,,2.9,3.7,3.5,16.799,0.0,,6.4
1961-09-18,19610918,28.6,20.8,14.8,0.1,0.2,78.0,,18.7,11.0,,2.4,3.6,2.7,16.892,0.0,,5.4
1961-09-19,19610919,23.7,18.1,16.2,0.0,0.0,84.0,,17.9,6.1,,2.9,2.4,1.9,11.389,0.0,,7.8
1961-09-20,19610920,22.4,15.6,9.8,0.0,0.0,81.0,,14.5,7.9,,2.7,2.6,1.9,13.253,0.0,,7.2
1961-09-21,19610921,24.2,17.1,10.7,0.1,0.2,73.0,,14.3,9.6,,2.0,3.0,2.2,14.984,0.0,,6.1
1961-09-22,19610922,21.6,13.9,7.5,0.0,0.0,75.0,,11.2,8.5,,1.9,2.6,1.8,13.678,0.0,,5.5
1961-09-23,19610923,20.7,13.1,6.0,0.0,0.0,70.0,,10.0,8.6,,1.9,2.5,1.8,13.669,0.0,,4.3
1961-09-24,19610924,24.0,15.3,6.4,0.0,0.0,70.0,,11.3,9.4,,2.1,2.8,2.0,14.402,0.0,,5.9
1961-09-25,19610925,17.8,13.2,11.2,1.0,1.3,95.0,,14.5,0.0,,1.8,0.9,0.7,4.361,0.0,,6.9
1961-09-26,19610926,16.3,12.1,9.5,1.2,1.6,95.0,,13.6,1.3,,1.6,1.1,0.7,5.667,0.0,,6.0
1961-09-27,19610927,22.4,16.0,9.4,0.0,0.0,80.0,,13.9,6.0,,2.9,2.1,1.7,10.492,0.0,,7.6
1961-09-28,19610928,26.7,19.2,13.8,0.0,0.0,72.0,,15.7,6.9,,3.3,2.4,2.3,11.322,0.0,,7.1
1961-09-29,19610929,25.1,19.4,15.0,0.4,0.6,60.0,,13.2,1.5,,3.2,1.3,2.3,5.675,0.0,,8.8
1961-09-30,19610930,27.3,19.9,14.3,0.0,0.0,68.0,,15.3,3.6,,3.2,1.7,2.2,7.747,0.0,,8.2
1961-10-01,19611001,19.4,15.2,13.0,0.0,0.0,78.0,,14.4,0.0,,3.0,0.9,1.3,4.025,0.0,,7.4
1961-10-02,19611002,20.0,12.5,7.8,0.0,0.0,70.0,,9.9,8.3,,4.3,2.3,2.0,12.295,0.0,,9.2
1961-10-03,19611003,20.3,12.5,4.4,0.0,0.0,72.0,,9.9,7.4,,4.0,2.1,1.8,11.28,0.0,,10.3
1961-10-04,19611004,18.1,13.0,10.5,0.0,0.0,80.0,,12.3,2.6,,2.6,1.3,1.2,6.427,0.0,,8.6
1961-10-05,19611005,22.5,15.7,8.1,0.0,0.0,72.0,,12.4,7.6,,2.9,2.2,1.8,11.25,0.0,,6.5
1961-10-06,19611006,23.4,15.1,8.7,0.0,0.0,68.0,,11.3,9.0,,4.0,2.4,2.2,12.495,0.0,,11.0
1961-10-07,19611007,20.5,12.5,9.2,0.6,0.9,77.0,,11.1,6.3,,4.0,1.9,1.5,9.767,0.0,,12.9
1961-10-08,19611008,11.5,9.6,7.8,3.1,3.7,93.0,,11.3,0.0,,3.9,0.7,0.6,3.641,0.0,,10.5
1961-10-09,19611009,18.8,11.8,7.5,0.0,0.0,77.0,,10.7,8.2,,3.8,2.1,1.5,11.358,0.0,,9.1
1961-10-10,19611010,22.9,14.2,8.5,0.0,0.0,69.0,,10.8,9.7,,2.7,2.5,1.7,12.646,0.0,,6.2
1961-10-11,19611011,22.3,14.1,7.0,0.0,0.0,67.0,,10.3,7.3,,3.4,2.0,1.8,10.279,0.0,,7.3
1961-10-12,19611012,15.6,11.4,9.6,0.1,0.2,88.0,,12.1,0.9,,1.5,0.9,0.7,4.258,0.0,,5.6
1961-10-13,19611013,13.6,8.2,4.3,0.1,0.2,84.0,,9.2,3.6,,1.8,1.2,0.7,6.668,0.0,,6.9
1961-10-14,19611014,13.9,8.2,3.4,0.0,0.0,78.0,,8.4,7.1,,1.5,1.7,0.9,9.758,0.0,,5.3
1961-10-15,19611015,17.5,9.8,4.4,0.0,0.0,74.0,,8.9,6.4,,1.9,1.6,1.0,9.018,0.0,,5.4
1961-10-16,19611016,14.7,10.4,5.3,0.0,0.0,81.0,,9.9,4.9,,4.6,1.4,1.1,7.578,0.0,,11.0
1961-10-17,19611017,11.2,9.5,8.3,1.0,1.3,77.0,,9.2,0.0,,8.2,0.7,1.4,3.169,0.0,,18.9
1961-10-18,19611018,9.2,6.6,5.8,0.0,0.0,77.0,,7.6,0.0,,6.3,0.6,1.1,3.118,0.0,,16.4
1961-10-19,19611019,11.6,6.8,2.4,0.0,0.0,68.0,,6.4,8.0,,6.3,1.6,1.6,9.979,0.0,,15.4
1961-10-20,19611020,12.6,8.2,5.9,0.0,0.0,73.0,,7.9,4.1,,3.7,1.2,1.1,6.525,0.0,,11.2
1961-10-21,19611021,7.3,5.7,5.4,10.0,11.0,94.0,,8.7,0.0,,3.1,0.6,0.4,2.97,0.0,,8.4
1961-10-22,19611022,14.3,6.8,3.7,0.1,0.2,82.0,,8.1,5.6,,4.2,1.3,0.8,7.613,0.0,,9.7
1961-10-23,19611023,15.0,10.2,4.4,1.2,1.6,77.0,,9.3,6.9,,5.5,1.5,1.3,8.595,0.0,,12.0
1961-10-24,19611024,17.5,12.6,7.8,0.0,0.0,76.0,,11.1,6.7,,6.5,1.6,1.6,8.323,0.0,,14.1
1961-10-25,19611025,16.1,14.5,11.3,0.3,0.5,77.0,,12.8,0.0,,7.5,0.6,1.7,2.778,0.0,,16.5
1961-10-26,19611026,16.6,14.0,12.4,0.1,0.2,80.0,,12.8,0.5,,5.5,0.7,1.3,3.133,0.0,,11.6
1961-10-27,19611027,19.3,13.2,9.9,0.0,0.0,71.0,,10.8,2.9,,5.4,1.0,1.7,4.99,0.0,,12.4
1961-10-28,19611028,13.4,9.7,8.0,1.7,2.1,87.0,,10.4,0.3,,3.3,0.6,0.6,2.876,0.0,,8.7
1961-10-29,19611029,13.9,8.8,7.2,0.2,0.4,83.0,,9.6,2.8,,2.6,0.9,0.7,4.771,0.0,,7.0
1961-10-30,19611030,12.9,8.1,6.3,0.1,0.2,83.0,,9.1,1.9,,1.9,0.8,0.5,4.011,0.0,,5.7
1961-10-31,19611031,10.6,7.0,4.1,0.0,0.0,82.0,,8.1,2.6,,5.8,0.8,0.9,4.483,0.0,,11.9
1961-11-01,19611101,8.2,7.4,5.5,0.5,0.7,89.0,,9.1,0.0,,6.3,0.5,0.6,2.464,0.0,,13.1
1961-11-02,19611102,12.4,9.7,6.8,0.0,0.0,81.0,,9.6,0.4,,5.3,0.6,1.0,2.719,0.0,,13.3
1961-11-03,19611103,10.2,6.1,4.2,0.9,1.2,82.0,,8.0,0.4,,7.9,0.5,0.9,2.674,0.0,,17.1
1961-11-04,19611104,4.5,1.8,0.4,0.7,1.1,77.0,,5.5,0.4,,5.3,0.5,0.8,2.629,0.0,,13.4
1961-11-05,19611105,2.6,1.8,0.9,0.1,0.3,93.0,,6.4,0.0,,3.6,0.4,0.3,2.299,0.0,,8.8
1961-11-06,19611106,3.5,2.3,0.1,9.5,11.3,98.0,,6.9,0.0,,3.0,0.4,0.2,2.259,0.0,,8.3
1961-11-07,19611107,5.4,4.1,2.9,3.6,4.2,96.0,,8.1,0.0,,3.1,0.4,0.2,2.22,0.0,,8.2
1961-11-08,19611108,6.2,4.2,1.9,0.4,0.6,81.0,,6.7,1.3,,5.5,0.5,0.7,3.081,0.0,,11.6
1961-11-09,19611109,11.6,8.4,4.0,0.6,0.9,79.0,,8.7,1.7,,5.9,0.6,1.0,3.306,0.0,,12.5
1961-11-10,19611110,8.8,5.2,2.9,0.0,0.0,78.0,,7.2,0.3,,4.0,0.5,0.8,2.31,0.0,,10.3
1961-11-11,19611111,9.1,3.5,-1.0,0.1,0.2,87.0,,6.7,2.9,,2.3,0.7,0.3,4.006,0.0,,7.8
1961-11-12,19611112,9.3,6.8,3.4,0.1,0.2,87.0,,8.5,3.9,,6.4,0.8,0.6,4.607,0.0,,16.1
1961-11-13,19611113,7.6,5.3,4.3,10.2,11.2,98.0,,8.8,0.0,,6.5,0.4,0.2,2.001,0.0,,17.9
1961-11-14,19611114,4.5,1.0,0.3,0.8,1.3,99.0,,6.5,0.0,,4.1,0.4,0.1,1.967,0.0,,11.1
1961-11-15,19611115,2.0,1.0,0.4,0.1,0.3,93.0,,6.1,0.0,,2.4,0.4,0.2,1.934,0.0,,8.4
1961-11-16,19611116,2.5,0.8,0.4,0.2,0.4,93.0,,6.1,0.0,,1.6,0.4,0.2,1.902,0.0,,5.1
1961-11-17,19611117,5.3,4.0,0.2,0.6,0.9,94.0,,7.6,0.0,,3.6,0.4,0.3,1.87,0.0,,7.4
1961-11-18,19611118,6.0,4.5,3.6,0.9,1.2,84.0,,7.1,0.1,,3.8,0.4,0.5,1.901,0.0,,7.6
1961-11-19,19611119,4.3,1.8,0.2,0.2,0.4,88.0,,6.4,1.8,,2.5,0.5,0.3,2.901,0.0,,7.4
1961-11-20,19611120,0.4,-2.7,-4.5,0.4,0.7,95.0,,4.9,2.8,,2.7,0.5,0.1,3.458,0.0,,8.8
1961-11-21,19611121,5.4,-2.0,-8.0,0.0,0.0,77.0,,4.0,6.0,,3.1,0.7,0.3,5.306,0.0,,7.0
1961-11-22,19611122,9.8,2.0,-3.9,0.0,0.0,62.0,,4.4,7.6,,3.7,0.9,0.7,6.174,0.0,,7.1
1961-11-23,19611123,9.6,4.2,-1.4,0.0,0.0,64.0,,5.2,6.9,,4.8,0.9,1.0,5.692,0.0,,8.5
1961-11-24,19611124,6.7,4.0,2.5,0.0,0.0,77.0,,6.4,0.0,,1.7,0.4,0.4,1.674,0.0,,5.7
1961-11-25,19611125,7.0,4.5,2.1,0.1,0.2,88.0,,7.5,0.1,,2.7,0.4,0.3,1.706,0.0,,6.7
1961-11-26,19611126,9.7,4.8,3.0,0.0,0.0,80.0,,7.1,3.0,,4.1,0.6,0.6,3.305,0.0,,8.7
1961-11-27,19611127,6.0,4.7,1.2,0.8,1.1,90.0,,7.5,0.0,,2.8,0.3,0.3,1.602,0.0,,8.2
1961-11-28,19611128,7.9,4.6,2.8,0.6,0.9,90.0,,7.7,1.7,,3.6,0.5,0.3,2.512,0.0,,9.6
1961-11-29,19611129,5.6,3.5,1.2,0.0,0.0,81.0,,6.5,0.1,,5.5,0.3,0.7,1.613,0.0,,11.4
1961-11-30,19611130,7.2,5.8,1.2,0.3,0.5,75.0,,6.8,0.0,,10.4,0.3,1.3,1.539,0.0,,20.0
1961-12-01,19611201,11.0,10.5,7.0,0.5,0.7,77.0,,9.9,0.0,,10.7,0.4,1.5,1.519,0.0,,21.6
1961-12-02,19611202,11.9,6.2,3.0,2.6,3.1,74.0,,7.9,1.4,,10.0,0.5,1.3,2.239,0.0,,23.7
1961-12-03,19611203,6.0,3.2,-0.5,4.7,5.4,77.0,,5.7,5.7,,5.6,0.7,0.6,4.462,0.0,,15.6
1961-12-04,19611204,14.2,11.7,2.0,2.2,2.7,84.0,,10.9,1.1,,5.7,0.5,0.8,2.037,0.0,,18.0
1961-12-05,19611205,15.4,12.0,9.7,0.0,0.0,63.0,,9.5,2.3,,10.3,0.6,2.5,2.633,0.0,,22.4
1961-12-06,19611206,9.7,0.6,-0.8,0.0,0.0,65.0,,4.3,0.0,,6.4,0.3,1.1,1.437,0.0,,17.4
1961-12-07,19611207,2.3,0.2,-2.0,0.0,0.0,76.0,,4.7,5.7,,4.0,0.6,0.4,4.307,0.0,,9.5
1961-12-08,19611208,2.1,-1.9,-3.9,0.0,0.0,77.0,,4.3,6.6,,3.7,0.7,0.2,4.727,0.0,,7.8
1961-12-09,19611209,3.0,0.7,-4.1,2.6,3.5,71.0,,4.5,0.3,,6.2,0.3,0.9,1.548,0.0,,11.2
1961-12-10,19611210,6.1,4.0,0.8,11.2,12.2,90.0,,7.3,0.2,,5.0,0.3,0.4,1.487,0.0,,10.8
1961-12-11,19611211,13.5,10.2,3.9,5.7,6.5,78.0,,9.6,2.4,,8.7,0.5,1.2,2.562,0.0,,21.3
1961-12-12,19611212,10.5,7.8,7.0,17.3,18.6,92.0,,9.7,0.0,,4.1,0.4,0.3,1.368,0.0,,17.6
1961-12-13,19611213,7.8,1.3,-1.0,2.9,3.9,96.0,,6.8,0.0,,4.0,0.3,0.1,1.36,0.0,,11.4
1961-12-14,19611214,0.0,-4.2,-6.9,1.3,2.2,86.0,,4.3,0.0,,4.9,0.2,0.3,1.353,1.0,,10.8
1961-12-15,19611215,-4.7,-6.6,-11.6,0.1,0.2,82.0,,2.9,1.8,,3.5,0.3,0.2,2.22,2.0,,9.3
1961-12-16,19611216,-4.5,-12.1,-14.8,0.0,0.0,85.0,,2.3,5.0,,4.4,0.3,0.1,3.76,2.0,,11.0
1961-12-17,19611217,-11.6,-14.3,-16.6,0.0,0.0,86.0,,1.7,5.5,,2.1,0.2,0.0,3.991,2.0,,6.6
1961-12-18,19611218,-7.5,-12.0,-16.4,0.0,0.0,82.0,,2.0,4.8,,1.1,0.3,0.0,3.646,2.0,,5.1
1961-12-19,19611219,-3.4,-6.3,-13.6,0.0,0.0,80.0,,2.9,4.9,,1.7,0.4,0.0,3.688,2.0,,5.6
1961-12-20,19611220,1.6,0.2,-4.5,0.0,0.0,91.0,,5.5,0.0,,4.3,0.3,0.3,1.331,2.0,,10.5
1961-12-21,19611221,1.6,0.0,-1.6,0.1,0.3,95.0,,6.0,0.0,,3.8,0.3,0.1,1.331,1.0,,9.9
1961-12-22,19611222,1.6,-1.4,-4.5,2.8,4.5,88.0,,5.2,0.0,,5.3,0.3,0.3,1.332,0.0,,12.1
1961-12-23,19611223,-3.7,-8.2,-10.4,0.3,0.6,90.0,,2.9,2.3,,3.2,0.3,0.1,2.44,3.0,,9.7
1961-12-24,19611224,-7.5,-12.0,-14.0,0.0,0.0,91.0,,2.3,1.3,,2.7,0.2,0.1,1.962,3.0,,7.5
1961-12-25,19611225,-8.6,-14.8,-19.2,0.0,0.0,86.0,,1.7,6.4,,2.1,0.3,0.0,4.429,3.0,,6.6
1961-12-26,19611226,-5.9,-11.1,-16.3,0.0,0.0,79.0,,2.1,4.7,,2.8,0.3,0.1,3.619,3.0,,7.9
1961-12-27,19611227,-11.1,-13.6,-15.0,0.1,0.2,89.0,,2.0,2.8,,2.5,0.2,0.1,2.709,3.0,,7.3
1961-12-28,19611228,-2.4,-4.9,-14.7,0.0,0.0,89.0,,3.6,0.0,,2.3,0.2,0.2,1.356,3.0,,6.6
1961-12-29,19611229,1.5,-0.1,-2.5,0.0,0.0,86.0,,5.2,6.7,,5.3,0.7,0.2,4.644,2.0,,10.3
1961-12-30,19611230,3.7,1.3,-1.6,0.0,0.0,75.0,,4.9,0.4,,6.7,0.3,0.8,1.569,2.0,,12.1
1961-12-31,19611231,6.2,4.3,1.7,0.2,0.4,77.0,,6.3,0.0,,7.3,0.3,0.9,1.381,1.0,,20.5
1962-01-01,19620101,7.4,0.6,-1.0,0.0,0.0,70.0,,4.7,0.4,,6.3,0.3,0.9,1.594,0.0,,19.8
1962-01-02,19620102,-0.6,-2.4,-3.4,0.4,0.7,88.0,,4.5,0.0,,3.0,0.3,0.2,1.407,0.0,,8.5
1962-01-03,19620103,0.7,-3.4,-8.2,0.0,0.0,79.0,,3.6,6.6,,2.2,0.6,0.1,4.752,1.0,,7.4
1962-01-04,19620104,-3.2,-4.8,-7.0,0.1,0.2,95.0,,4.0,0.0,,2.6,0.2,0.1,1.433,1.0,,7.7
1962-01-05,19620105,-0.5,-5.0,-8.4,0.0,0.0,83.0,,3.6,6.1,,3.7,0.5,0.1,4.574,1.0,,9.2
1962-01-06,19620106,2.0,0.7,-6.4,0.2,0.4,82.0,,5.2,3.2,,6.5,0.4,0.5,3.116,1.0,,14.9
1962-01-07,19620107,3.5,1.0,-0.7,0.1,0.3,82.0,,5.6,0.3,,5.1,0.3,0.5,1.635,0.0,,11.7
1962-01-08,19620108,4.2,2.9,-0.7,0.7,1.1,89.0,,6.8,0.0,,4.2,0.3,0.4,1.496,0.0,,9.2
1962-01-09,19620109,4.7,2.7,0.4,0.0,0.0,79.0,,5.9,0.7,,7.5,0.4,0.8,1.886,0.0,,15.2
1962-01-10,19620110,5.3,3.1,1.4,0.0,0.0,79.0,,5.9,3.7,,8.9,0.6,0.8,3.516,0.0,,18.6
1962-01-11,19620111,8.6,6.7,3.0,0.2,0.4,77.0,,7.5,0.5,,9.4,0.4,1.2,1.824,0.0,,20.5
1962-01-12,19620112,7.6,3.7,2.9,1.3,1.7,80.0,,6.4,1.7,,8.5,0.5,0.8,2.503,0.0,,20.4
1962-01-13,19620113,6.1,3.5,2.2,0.0,0.0,70.0,,5.6,6.5,,8.2,0.8,1.1,5.186,0.0,,17.8
1962-01-14,19620114,4.5,2.4,0.6,0.0,0.0,71.0,,5.2,3.1,,8.3,0.6,1.1,3.349,0.0,,18.6
1962-01-15,19620115,4.8,0.2,-1.2,0.0,0.0,78.0,,4.9,4.5,,6.2,0.6,0.6,4.181,0.0,,13.6
1962-01-16,19620116,3.5,2.0,-1.4,0.0,0.0,68.0,,4.7,1.0,,7.9,0.4,1.2,2.237,0.0,,14.4
1962-01-17,19620117,6.0,3.9,2.2,0.0,0.0,60.0,,4.9,0.0,,6.8,0.4,1.5,1.692,0.0,,13.1
1962-01-18,19620118,7.9,4.6,1.7,0.3,0.5,65.0,,5.5,1.0,,6.0,0.5,1.3,2.302,0.0,,11.4
1962-01-19,19620119,7.6,6.4,2.6,0.1,0.2,80.0,,7.3,3.2,,7.7,0.6,0.9,3.634,0.0,,17.9
1962-01-20,19620120,7.7,6.5,5.5,1.6,2.0,81.0,,7.9,0.1,,6.7,0.4,0.9,1.833,0.0,,16.9
1962-01-21,19620121,9.9,8.3,6.0,0.3,0.5,87.0,,9.5,0.5,,6.9,0.5,0.7,2.104,0.0,,14.5
1962-01-22,19620122,8.8,4.5,2.6,0.0,0.0,71.0,,6.3,4.7,,10.3,0.8,1.3,4.705,0.0,,24.5
1962-01-23,19620123,5.2,2.9,1.0,0.0,0.0,72.0,,5.5,2.1,,8.3,0.5,1.1,3.161,0.0,,18.2
1962-01-24,19620124,6.7,4.7,1.1,5.1,5.8,86.0,,7.1,0.0,,7.8,0.4,0.7,1.893,0.0,,16.2
1962-01-25,19620125,8.4,7.2,6.2,1.1,1.5,85.0,,8.7,0.7,,7.5,0.5,0.8,2.369,0.0,,15.4
1962-01-26,19620126,7.5,6.2,4.6,7.2,8.0,91.0,,8.3,0.0,,6.2,0.4,0.5,1.958,0.0,,15.3
1962-01-27,19620127,7.4,2.5,1.7,0.2,0.4,71.0,,5.2,1.8,,6.3,0.6,1.0,3.16,0.0,,15.7
1962-01-28,19620128,3.7,-1.0,-4.1,0.4,0.7,76.0,,4.8,1.5,,6.8,0.5,0.7,3.012,0.0,,14.7
1962-01-29,19620129,-3.7,-5.0,-6.4,0.2,0.4,81.0,,3.3,2.9,,5.5,0.5,0.4,3.99,1.0,,11.3
