iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1961-08-26,24.1,18.9,12.2,0,0,68,,14.3,7.7,,3.3,3.1,3.1,15.504,0,,8.7
1961-08-27,26,19.8,14,0,0,69,,16.1,10.7,,2.9,3.9,3.5,19.1,0,,9.2
1961-08-28,23.9,17.7,12.6,0,0,74,,14.7,8.6,,1.7,3.3,2.7,16.428,0,,5.8
1961-08-29,25.8,19.5,11.6,0,0,66,,13.9,11.9,,2.1,4.1,3.4,20.355,0,,5.9
1961-08-30,27.4,20.4,11.7,0,0,58,,12.9,12.3,,2.2,4.2,3.7,20.729,0,,5.5
1961-08-31,28.6,20.2,11.1,0,0,59,,12.9,12.9,,2.3,4.3,3.8,21.339,0,,5.6
1961-09-01,29.6,21.6,13.7,0,0,59,,14.9,11.6,,2.9,4.1,4,19.655,0,,6.4
1961-09-02,30.3,22.2,14.2,0,0,55,,14.1,12,,2.7,4.3,4.1,20.02,0,,6.2
1961-09-03,29.9,21.9,16.2,0.7,1,56,,14.3,9.8,,3.4,3.7,4,17.279,0,,9.9
1961-09-04,25.7,19.5,14.5,0,0,72,,16.3,5.8,,2.6,2.6,2.5,12.422,0,,8.1
1961-09-05,23,18.3,15.8,0,0,77,,16.4,3.1,,3.6,2,2.1,9.145,0,,11
1961-09-06,20.8,16.6,12.8,0.5,0.8,73,,13.6,4.3,,5.1,2.1,2.5,10.485,0,,13.6
1961-09-07,16.1,12.3,11.2,5.9,6.6,71,,10.3,6.3,,7.4,2.4,2.5,12.747,0,,19.8
1961-09-08,15,12.5,8.9,1.5,1.9,87,,12.4,1.4,,6.7,1.3,1.3,6.948,0,,16.2
1961-09-09,14.1,12.3,11.4,0,0,86,,12.3,0.1,,4.8,1.1,1.2,5.377,0,,11.2
1961-09-10,15.5,12.8,11,0,0,75,,11.1,2,,3.2,1.5,1.6,7.512,0,,7.7
1961-09-11,21.6,15.6,11.3,0.3,0.5,66,,11.6,8,,3.2,2.8,2.6,14.329,0,,9
1961-09-12,19.2,14.3,12,2.3,2.8,78,,12.7,3.8,,4,1.9,1.8,9.431,0,,11
1961-09-13,22.1,16.5,10.9,0.1,0.2,69,,12.5,5,,4.4,2.1,2.5,10.714,0,,10.4
1961-09-14,21.4,16.8,15.3,5,5.6,79,,15.3,2.9,,6.9,1.7,2.1,8.256,0,,17.9
1961-09-15,22,15.8,9.8,0,0,76,,13.1,8.7,,4.7,2.8,2.4,14.693,0,,11.9
1961-09-16,29.1,21.2,12.3,0,0,67,,15.9,10.4,,4.2,3.4,3.5,16.478,0,,10.4
1961-09-17,31,22.9,16,0,0,61,,16.7,10.8,,2.9,3.7,3.5,16.799,0,,6.4
1961-09-18,28.6,20.8,14.8,0.1,0.2,78,,18.7,11,,2.4,3.6,2.7,16.892,0,,5.4
1961-09-19,23.7,18.1,16.2,0,0,84,,17.9,6.1,,2.9,2.4,1.9,11.389,0,,7.8
1961-09-20,22.4,15.6,9.8,0,0,81,,14.5,7.9,,2.7,2.6,1.9,13.253,0,,7.2
1961-09-21,24.2,17.1,10.7,0.1,0.2,73,,14.3,9.6,,2,3,2.2,14.984,0,,6.1
1961-09-22,21.6,13.9,7.5,0,0,75,,11.2,8.5,,1.9,2.6,1.8,13.678,0,,5.5
1961-09-23,20.7,13.1,6,0,0,70,,10,8.6,,1.9,2.5,1.8,13.669,0,,4.3
1961-09-24,24,15.3,6.4,0,0,70,,11.3,9.4,,2.1,2.8,2,14.402,0,,5.9
1961-09-25,17.8,13.2,11.2,1,1.3,95,,14.5,0,,1.8,0.9,0.7,4.361,0,,6.9
1961-09-26,16.3,12.1,9.5,1.2,1.6,95,,13.6,1.3,,1.6,1.1,0.7,5.667,0,,6
1961-09-27,22.4,16,9.4,0,0,80,,13.9,6,,2.9,2.1,1.7,10.492,0,,7.6
1961-09-28,26.7,19.2,13.8,0,0,72,,15.7,6.9,,3.3,2.4,2.3,11.322,0,,7.1
1961-09-29,25.1,19.4,15,0.4,0.6,60,,13.2,1.5,,3.2,1.3,2.3,5.675,0,,8.8
1961-09-30,27.3,19.9,14.3,0,0,68,,15.3,3.6,,3.2,1.7,2.2,7.747,0,,8.2
1961-10-01,19.4,15.2,13,0,0,78,,14.4,0,,3,0.9,1.3,4.025,0,,7.4
1961-10-02,20,12.5,7.8,0,0,70,,9.9,8.3,,4.3,2.3,2,12.295,0,,9.2
1961-10-03,20.3,12.5,4.4,0,0,72,,9.9,7.4,,4,2.1,1.8,11.28,0,,10.3
1961-10-04,18.1,13,10.5,0,0,80,,12.3,2.6,,2.6,1.3,1.2,6.427,0,,8.6
1961-10-05,22.5,15.7,8.1,0,0,72,,12.4,7.6,,2.9,2.2,1.8,11.25,0,,6.5
1961-10-06,23.4,15.1,8.7,0,0,68,,11.3,9,,4,2.4,2.2,12.495,0,,11
1961-10-07,20.5,12.5,9.2,0.6,0.9,77,,11.1,6.3,,4,1.9,1.5,9.767,0,,12.9
1961-10-08,11.5,9.6,7.8,3.1,3.7,93,,11.3,0,,3.9,0.7,0.6,3.641,0,,10.5
1961-10-09,18.8,11.8,7.5,0,0,77,,10.7,8.2,,3.8,2.1,1.5,11.358,0,,9.1
1961-10-10,22.9,14.2,8.5,0,0,69,,10.8,9.7,,2.7,2.5,1.7,12.646,0,,6.2
1961-10-11,22.3,14.1,7,0,0,67,,10.3,7.3,,3.4,2,1.8,10.279,0,,7.3
1961-10-12,15.6,11.4,9.6,0.1,0.2,88,,12.1,0.9,,1.5,0.9,0.7,4.258,0,,5.6
1961-10-13,13.6,8.2,4.3,0.1,0.2,84,,9.2,3.6,,1.8,1.2,0.7,6.668,0,,6.9
1961-10-14,13.9,8.2,3.4,0,0,78,,8.4,7.1,,1.5,1.7,0.9,9.758,0,,5.3
1961-10-15,17.5,9.8,4.4,0,0,74,,8.9,6.4,,1.9,1.6,1,9.018,0,,5.4
1961-10-16,14.7,10.4,5.3,0,0,81,,9.9,4.9,,4.6,1.4,1.1,7.578,0,,11
1961-10-17,11.2,9.5,8.3,1,1.3,77,,9.2,0,,8.2,0.7,1.4,3.169,0,,18.9
1961-10-18,9.2,6.6,5.8,0,0,77,,7.6,0,,6.3,0.6,1.1,3.118,0,,16.4
1961-10-19,11.6,6.8,2.4,0,0,68,,6.4,8,,6.3,1.6,1.6,9.979,0,,15.4
1961-10-20,12.6,8.2,5.9,0,0,73,,7.9,4.1,,3.7,1.2,1.1,6.525,0,,11.2
1961-10-21,7.3,5.7,5.4,10,11,94,,8.7,0,,3.1,0.6,0.4,2.97,0,,8.4
1961-10-22,14.3,6.8,3.7,0.1,0.2,82,,8.1,5.6,,4.2,1.3,0.8,7.613,0,,9.7
1961-10-23,15,10.2,4.4,1.2,1.6,77,,9.3,6.9,,5.5,1.5,1.3,8.595,0,,12
1961-10-24,17.5,12.6,7.8,0,0,76,,11.1,6.7,,6.5,1.6,1.6,8.323,0,,14.1
1961-10-25,16.1,14.5,11.3,0.3,0.5,77,,12.8,0,,7.5,0.6,1.7,2.778,0,,16.5
1961-10-26,16.6,14,12.4,0.1,0.2,80,,12.8,0.5,,5.5,0.7,1.3,3.133,0,,11.6
1961-10-27,19.3,13.2,9.9,0,0,71,,10.8,2.9,,5.4,1,1.7,4.99,0,,12.4
1961-10-28,13.4,9.7,8,1.7,2.1,87,,10.4,0.3,,3.3,0.6,0.6,2.876,0,,8.7
1961-10-29,13.9,8.8,7.2,0.2,0.4,83,,9.6,2.8,,2.6,0.9,0.7,4.771,0,,7
1961-10-30,12.9,8.1,6.3,0.1,0.2,83,,9.1,1.9,,1.9,0.8,0.5,4.011,0,,5.7
1961-10-31,10.6,7,4.1,0,0,82,,8.1,2.6,,5.8,0.8,0.9,4.483,0,,11.9
1961-11-01,8.2,7.4,5.5,0.5,0.7,89,,9.1,0,,6.3,0.5,0.6,2.464,0,,13.1
1961-11-02,12.4,9.7,6.8,0,0,81,,9.6,0.4,,5.3,0.6,1,2.719,0,,13.3
1961-11-03,10.2,6.1,4.2,0.9,1.2,82,,8,0.4,,7.9,0.5,0.9,2.674,0,,17.1
1961-11-04,4.5,1.8,0.4,0.7,1.1,77,,5.5,0.4,,5.3,0.5,0.8,2.629,0,,13.4
1961-11-05,2.6,1.8,0.9,0.1,0.3,93,,6.4,0,,3.6,0.4,0.3,2.299,0,,8.8
1961-11-06,3.5,2.3,0.1,9.5,11.3,98,,6.9,0,,3,0.4,0.2,2.259,0,,8.3
1961-11-07,5.4,4.1,2.9,3.6,4.2,96,,8.1,0,,3.1,0.4,0.2,2.22,0,,8.2
1961-11-08,6.2,4.2,1.9,0.4,0.6,81,,6.7,1.3,,5.5,0.5,0.7,3.081,0,,11.6
1961-11-09,11.6,8.4,4,0.6,0.9,79,,8.7,1.7,,5.9,0.6,1,3.306,0,,12.5
1961-11-10,8.8,5.2,2.9,0,0,78,,7.2,0.3,,4,0.5,0.8,2.31,0,,10.3
1961-11-11,9.1,3.5,-1,0.1,0.2,87,,6.7,2.9,,2.3,0.7,0.3,4.006,0,,7.8
1961-11-12,9.3,6.8,3.4,0.1,0.2,87,,8.5,3.9,,6.4,0.8,0.6,4.607,0,,16.1
1961-11-13,7.6,5.3,4.3,10.2,11.2,98,,8.8,0,,6.5,0.4,0.2,2.001,0,,17.9
1961-11-14,4.5,1,0.3,0.8,1.3,99,,6.5,0,,4.1,0.4,0.1,1.967,0,,11.1
1961-11-15,2,1,0.4,0.1,0.3,93,,6.1,0,,2.4,0.4,0.2,1.934,0,,8.4
1961-11-16,2.5,0.8,0.4,0.2,0.4,93,,6.1,0,,1.6,0.4,0.2,1.902,0,,5.1
1961-11-17,5.3,4,0.2,0.6,0.9,94,,7.6,0,,3.6,0.4,0.3,1.87,0,,7.4
1961-11-18,6,4.5,3.6,0.9,1.2,84,,7.1,0.1,,3.8,0.4,0.5,1.901,0,,7.6
1961-11-19,4.3,1.8,0.2,0.2,0.4,88,,6.4,1.8,,2.5,0.5,0.3,2.901,0,,7.4
1961-11-20,0.4,-2.7,-4.5,0.4,0.7,95,,4.9,2.8,,2.7,0.5,0.1,3.458,0,,8.8
1961-11-21,5.4,-2,-8,0,0,77,,4,6,,3.1,0.7,0.3,5.306,0,,7
1961-11-22,9.8,2,-3.9,0,0,62,,4.4,7.6,,3.7,0.9,0.7,6.174,0,,7.1
1961-11-23,9.6,4.2,-1.4,0,0,64,,5.2,6.9,,4.8,0.9,1,5.692,0,,8.5
1961-11-24,6.7,4,2.5,0,0,77,,6.4,0,,1.7,0.4,0.4,1.674,0,,5.7
1961-11-25,7,4.5,2.1,0.1,0.2,88,,7.5,0.1,,2.7,0.4,0.3,1.706,0,,6.7
1961-11-26,9.7,4.8,3,0,0,80,,7.1,3,,4.1,0.6,0.6,3.305,0,,8.7
1961-11-27,6,4.7,1.2,0.8,1.1,90,,7.5,0,,2.8,0.3,0.3,1.602,0,,8.2
1961-11-28,7.9,4.6,2.8,0.6,0.9,90,,7.7,1.7,,3.6,0.5,0.3,2.512,0,,9.6
1961-11-29,5.6,3.5,1.2,0,0,81,,6.5,0.1,,5.5,0.3,0.7,1.613,0,,11.4
1961-11-30,7.2,5.8,1.2,0.3,0.5,75,,6.8,0,,10.4,0.3,1.3,1.539,0,,20
1961-12-01,11,10.5,7,0.5,0.7,77,,9.9,0,,10.7,0.4,1.5,1.519,0,,21.6
1961-12-02,11.9,6.2,3,2.6,3.1,74,,7.9,1.4,,10,0.5,1.3,2.239,0,,23.7
1961-12-03,6,3.2,-0.5,4.7,5.4,77,,5.7,5.7,,5.6,0.7,0.6,4.462,0,,15.6
1961-12-04,14.2,11.7,2,2.2,2.7,84,,10.9,1.1,,5.7,0.5,0.8,2.037,0,,18
1961-12-05,15.4,12,9.7,0,0,63,,9.5,2.3,,10.3,0.6,2.5,2.633,0,,22.4
1961-12-06,9.7,0.6,-0.8,0,0,65,,4.3,0,,6.4,0.3,1.1,1.437,0,,17.4
1961-12-07,2.3,0.2,-2,0,0,76,,4.7,5.7,,4,0.6,0.4,4.307,0,,9.5
1961-12-08,2.1,-1.9,-3.9,0,0,77,,4.3,6.6,,3.7,0.7,0.2,4.727,0,,7.8
1961-12-09,3,0.7,-4.1,2.6,3.5,71,,4.5,0.3,,6.2,0.3,0.9,1.548,0,,11.2
1961-12-10,6.1,4,0.8,11.2,12.2,90,,7.3,0.2,,5,0.3,0.4,1.487,0,,10.8
1961-12-11,13.5,10.2,3.9,5.7,6.5,78,,9.6,2.4,,8.7,0.5,1.2,2.562,0,,21.3
1961-12-12,10.5,7.8,7,17.3,18.6,92,,9.7,0,,4.1,0.4,0.3,1.368,0,,17.6
1961-12-13,7.8,1.3,-1,2.9,3.9,96,,6.8,0,,4,0.3,0.1,1.36,0,,11.4
1961-12-14,0,-4.2,-6.9,1.3,2.2,86,,4.3,0,,4.9,0.2,0.3,1.353,1,,10.8
1961-12-15,-4.7,-6.6,-11.6,0.1,0.2,82,,2.9,1.8,,3.5,0.3,0.2,2.22,2,,9.3
1961-12-16,-4.5,-12.1,-14.8,0,0,85,,2.3,5,,4.4,0.3,0.1,3.76,2,,11
1961-12-17,-11.6,-14.3,-16.6,0,0,86,,1.7,5.5,,2.1,0.2,0,3.991,2,,6.6
1961-12-18,-7.5,-12,-16.4,0,0,82,,2,4.8,,1.1,0.3,0,3.646,2,,5.1
1961-12-19,-3.4,-6.3,-13.6,0,0,80,,2.9,4.9,,1.7,0.4,0,3.688,2,,5.6
1961-12-20,1.6,0.2,-4.5,0,0,91,,5.5,0,,4.3,0.3,0.3,1.331,2,,10.5
1961-12-21,1.6,0,-1.6,0.1,0.3,95,,6,0,,3.8,0.3,0.1,1.331,1,,9.9
1961-12-22,1.6,-1.4,-4.5,2.8,4.5,88,,5.2,0,,5.3,0.3,0.3,1.332,0,,12.1
1961-12-23,-3.7,-8.2,-10.4,0.3,0.6,90,,2.9,2.3,,3.2,0.3,0.1,2.44,3,,9.7
1961-12-24,-7.5,-12,-14,0,0,91,,2.3,1.3,,2.7,0.2,0.1,1.962,3,,7.5
1961-12-25,-8.6,-14.8,-19.2,0,0,86,,1.7,6.4,,2.1,0.3,0,4.429,3,,6.6
1961-12-26,-5.9,-11.1,-16.3,0,0,79,,2.1,4.7,,2.8,0.3,0.1,3.619,3,,7.9
1961-12-27,-11.1,-13.6,-15,0.1,0.2,89,,2,2.8,,2.5,0.2,0.1,2.709,3,,7.3
1961-12-28,-2.4,-4.9,-14.7,0,0,89,,3.6,0,,2.3,0.2,0.2,1.356,3,,6.6
1961-12-29,1.5,-0.1,-2.5,0,0,86,,5.2,6.7,,5.3,0.7,0.2,4.644,2,,10.3
1961-12-30,3.7,1.3,-1.6,0,0,75,,4.9,0.4,,6.7,0.3,0.8,1.569,2,,12.1
1961-12-31,6.2,4.3,1.7,0.2,0.4,77,,6.3,0,,7.3,0.3,0.9,1.381,1,,20.5
1962-01-01,7.4,0.6,-1,0,0,70,,4.7,0.4,,6.3,0.3,0.9,1.594,0,,19.8
1962-01-02,-0.6,-2.4,-3.4,0.4,0.7,88,,4.5,0,,3,0.3,0.2,1.407,0,,8.5
1962-01-03,0.7,-3.4,-8.2,0,0,79,,3.6,6.6,,2.2,0.6,0.1,4.752,1,,7.4
1962-01-04,-3.2,-4.8,-7,0.1,0.2,95,,4,0,,2.6,0.2,0.1,1.433,1,,7.7
1962-01-05,-0.5,-5,-8.4,0,0,83,,3.6,6.1,,3.7,0.5,0.1,4.574,1,,9.2
1962-01-06,2,0.7,-6.4,0.2,0.4,82,,5.2,3.2,,6.5,0.4,0.5,3.116,1,,14.9
1962-01-07,3.5,1,-0.7,0.1,0.3,82,,5.6,0.3,,5.1,0.3,0.5,1.635,0,,11.7
1962-01-08,4.2,2.9,-0.7,0.7,1.1,89,,6.8,0,,4.2,0.3,0.4,1.496,0,,9.2
1962-01-09,4.7,2.7,0.4,0,0,79,,5.9,0.7,,7.5,0.4,0.8,1.886,0,,15.2
1962-01-10,5.3,3.1,1.4,0,0,79,,5.9,3.7,,8.9,0.6,0.8,3.516,0,,18.6
1962-01-11,8.6,6.7,3,0.2,0.4,77,,7.5,0.5,,9.4,0.4,1.2,1.824,0,,20.5
1962-01-12,7.6,3.7,2.9,1.3,1.7,80,,6.4,1.7,,8.5,0.5,0.8,2.503,0,,20.4
1962-01-13,6.1,3.5,2.2,0,0,70,,5.6,6.5,,8.2,0.8,1.1,5.186,0,,17.8
1962-01-14,4.5,2.4,0.6,0,0,71,,5.2,3.1,,8.3,0.6,1.1,3.349,0,,18.6
1962-01-15,4.8,0.2,-1.2,0,0,78,,4.9,4.5,,6.2,0.6,0.6,4.181,0,,13.6
1962-01-16,3.5,2,-1.4,0,0,68,,4.7,1,,7.9,0.4,1.2,2.237,0,,14.4
1962-01-17,6,3.9,2.2,0,0,60,,4.9,0,,6.8,0.4,1.5,1.692,0,,13.1
1962-01-18,7.9,4.6,1.7,0.3,0.5,65,,5.5,1,,6,0.5,1.3,2.302,0,,11.4
1962-01-19,7.6,6.4,2.6,0.1,0.2,80,,7.3,3.2,,7.7,0.6,0.9,3.634,0,,17.9
1962-01-20,7.7,6.5,5.5,1.6,2,81,,7.9,0.1,,6.7,0.4,0.9,1.833,0,,16.9
1962-01-21,9.9,8.3,6,0.3,0.5,87,,9.5,0.5,,6.9,0.5,0.7,2.104,0,,14.5
1962-01-22,8.8,4.5,2.6,0,0,71,,6.3,4.7,,10.3,0.8,1.3,4.705,0,,24.5
1962-01-23,5.2,2.9,1,0,0,72,,5.5,2.1,,8.3,0.5,1.1,3.161,0,,18.2
1962-01-24,6.7,4.7,1.1,5.1,5.8,86,,7.1,0,,7.8,0.4,0.7,1.893,0,,16.2
1962-01-25,8.4,7.2,6.2,1.1,1.5,85,,8.7,0.7,,7.5,0.5,0.8,2.369,0,,15.4
1962-01-26,7.5,6.2,4.6,7.2,8,91,,8.3,0,,6.2,0.4,0.5,1.958,0,,15.3
1962-01-27,7.4,2.5,1.7,0.2,0.4,71,,5.2,1.8,,6.3,0.6,1,3.16,0,,15.7
1962-01-28,3.7,-1,-4.1,0.4,0.7,76,,4.8,1.5,,6.8,0.5,0.7,3.012,0,,14.7
1962-01-29,-3.7,-5,-6.4,0.2,0.4,81,,3.3,2.9,,5.5,0.5,0.4,3.99,1,,11.3
1962-01-30,-4.8,-6.6,-7.7,0,0,80,,2.9,0.6,,3.6,0.3,0.4,2.501,1,,9.4
1962-01-31,-4.3,-7.1,-8.4,0.1,0.2,83,,3.1,6.3,,2.2,0.7,0.2,6.426,1,,7.2
1962-02-01,0,-6.1,-11.6,4.4,6.8,67,,2.5,7.9,,4.3,0.8,0.5,7.618,1,,9
1962-02-02,1,-1.1,-6.5,0.5,0.9,92,,5.2,0,,3.9,0.3,0.3,2.209,8,,8.8
1962-02-03,1.7,-1.9,-3.3,0,0,84,,4.7,3.8,,3.6,0.7,0.4,4.932,6,,10.6
1962-02-04,2.5,-0.1,-3.6,2.5,3.4,85,,5.2,0.9,,6.3,0.5,0.5,2.931,4,,13.9
1962-02-05,6.7,3.1,-0.7,3.3,3.9,79,,6.1,2.2,,9.4,0.6,0.9,3.918,4,,25.1
1962-02-06,4.3,2.9,1.6,0,0,76,,5.7,0.8,,6.4,0.5,0.9,2.954,0,,16.2
1962-02-07,6.3,4.2,2.6,0,0,86,,7.2,0.2,,5.6,0.5,0.6,2.558,0,,13.1
1962-02-08,7.7,4.8,3.3,1.6,2,84,,7.3,0.8,,3.8,0.6,0.6,3.051,0,,10.3
1962-02-09,4.2,0.5,-0.9,0.1,0.3,80,,5.2,4.4,,2.9,0.9,0.5,5.828,0,,8.2
1962-02-10,6.3,0.8,-3.3,0,0,70,,4.4,5.7,,2.9,1,0.7,6.905,0,,7
1962-02-11,4.9,1.6,-0.7,0,0,68,,4.8,6,,6.3,1,1.1,7.231,0,,15.4
1962-02-12,6.7,4.6,-0.5,14.6,15.8,78,,6.7,0,,13.4,0.5,1.2,2.627,0,,31.5
1962-02-13,4.6,0,-0.4,9.4,11.2,96,,6,0,,6.5,0.5,0.2,2.673,1,,19.8
1962-02-14,0.4,-2.7,-4,2.7,4.3,86,,4.4,3.2,,7.1,0.7,0.5,5.281,10,,16.6
1962-02-15,-3,-4.4,-6.2,1.1,1.9,75,,3.2,3,,6.5,0.6,0.7,5.193,11,,16.4
1962-02-16,5.6,3.4,-6,3.3,3.9,74,,5.6,0,,13.8,0.4,1.4,2.812,9,,29.1
1962-02-17,4.3,1.9,-0.5,2.3,3.1,72,,5.1,2,,13.6,0.7,1.3,4.513,1,,27.8
1962-02-18,3,0.8,-1.3,0.8,1.3,76,,4.9,5.8,,8.5,1.1,1,7.753,3,,21
1962-02-19,5.1,3.7,0.3,0.1,0.2,80,,6.4,0,,6.2,0.5,0.9,2.956,0,,13.7
1962-02-20,6.6,5,2.4,0,0,75,,6.5,0.1,,5.5,0.6,1.1,3.09,0,,11.7
1962-02-21,5.8,-0.3,-1.8,0,0,77,,4.8,5.3,,5.5,1.1,0.8,7.62,0,,13.3
1962-02-22,-1.8,-3.6,-5.2,1,1.7,82,,3.9,2.3,,5.3,0.6,0.5,5.105,1,,13
1962-02-23,-2.8,-3.8,-6.6,0.2,0.4,88,,4,3.3,,4.9,0.7,0.4,6.054,3,,12.9
1962-02-24,-2,-3.7,-4.8,2.2,3.6,92,,4.3,0,,4.7,0.4,0.3,3.206,1,,12.1
1962-02-25,-3.9,-6.8,-7.6,0,0,82,,3.1,3.5,,5.7,0.7,0.5,6.391,6,,12.1
1962-02-26,-2.3,-4.8,-8.7,0,0,79,,3.3,3.6,,6.5,0.7,0.6,6.563,3,,14.2
1962-02-27,-1.7,-3.1,-4.6,0,0,88,,4.3,0,,4.3,0.4,0.4,3.361,2,,9.6
1962-02-28,-1.5,-1.9,-3.2,0,0,97,,5.2,0,,3.9,0.5,0.3,3.413,2,,9
1962-03-01,-1.6,-3.2,-4.2,0.2,0.4,92,,4.4,0,,2.6,0.5,0.3,3.466,2,,7.5
1962-03-02,1.4,-1.2,-3.8,0.3,0.6,91,,5.1,0.7,,2.1,0.6,0.4,4.175,2,,5.7
1962-03-03,2.3,-0.2,-2.9,0,0,79,,4.7,4.5,,2.3,1,0.7,7.826,1,,6.2
1962-03-04,0.5,-0.8,-1.8,6.9,10.4,94,,5.5,0,,4,0.5,0.4,3.626,1,,7.9
1962-03-05,1.2,-1.2,-2,6.2,9.4,99,,5.6,0,,4.6,0.5,0.2,3.68,7,,10.4
1962-03-06,-1.9,-3.4,-4.6,1.1,1.9,87,,4.1,1.1,,5.2,0.6,0.5,4.801,9,,10.8
1962-03-07,0.9,-4,-7.7,0,0,83,,3.7,8.4,,2.4,1.3,0.7,12,9,,7.2
1962-03-08,3,-2.9,-10.2,0,0,75,,3.6,9.8,,4.3,1.5,0.9,13.5,6,,12.4
1962-03-09,3.7,0.2,-5.3,0,0,65,,4,1.4,,5.5,0.7,1.2,5.289,5,,15.2
1962-03-10,9.3,4.6,0.4,0.2,0.4,64,,5.2,2,,5,1,1.5,5.956,4,,10.8
1962-03-11,11.6,6.2,2.9,1.6,2,78,,7.6,4.5,,3.5,1.4,1.1,8.548,0,,7.8
1962-03-12,5.3,-0.6,-2.8,4,5.1,95,,6,0,,5.5,0.6,0.4,4.065,0,,12.8
1962-03-13,-2.5,-6.9,-8.6,1.4,2.3,85,,3.2,3.5,,4.7,0.8,0.5,7.704,4,,11.1
1962-03-14,-0.5,-5.8,-13.4,0,0,67,,2.5,10.7,,4.7,1.4,1,15.21,6,,10.5
1962-03-15,1.4,-2.2,-6,0.3,0.6,73,,3.9,5.8,,3.8,1.2,0.9,10.256,2,,10.5
1962-03-16,-0.5,-2.8,-4.7,0,0,84,,4.1,5.4,,3.6,1.2,0.7,9.937,2,,10.6
1962-03-17,-0.5,-1.8,-3.8,0,0,86,,4.5,0,,4.2,0.6,0.6,4.346,0,,11.1
1962-03-18,1,-1.6,-3.7,0,0,76,,4.1,6.1,,2.5,1.3,0.9,10.869,0,,7.8
1962-03-19,1.3,-1.9,-3.2,0.2,0.4,79,,4.3,3,,1.8,1,0.7,7.66,0,,6.4
1962-03-20,4,-0.9,-6.8,0.1,0.2,68,,3.7,10,,2,1.8,1.2,15.257,0,,5.9
1962-03-21,2.8,-1.1,-6.3,0,0,79,,4.4,8.1,,3.6,1.6,1,13.329,0,,8.5
1962-03-22,2.2,-1.2,-4.4,0,0,74,,4,9.1,,3,1.8,1.1,14.528,0,,8.5
1962-03-23,2.5,-1.1,-5.8,0,0,70,,3.7,9.8,,2.8,1.8,1.2,15.412,0,,8.6
1962-03-24,2.8,-0.8,-3.8,0.3,0.6,85,,4.9,5.1,,2.4,1.3,0.8,10.358,0,,7.3
1962-03-25,2.6,-0.3,-2,0,0,78,,4.7,2.6,,1.8,1,0.8,7.678,1,,6.2
1962-03-26,8.3,2.5,-4.5,0,0,62,,4.4,10.8,,4.5,2.3,1.8,16.89,0,,11.2
1962-03-27,7.5,2.4,1,2.3,3.1,89,,6.5,2.7,,5.5,1.2,0.8,7.936,0,,13.4
1962-03-28,6.8,3,0.9,0.8,1.3,80,,6,3.2,,6.4,1.3,1.1,8.573,0,,15.8
1962-03-29,7.6,5.6,-0.5,5.3,6,89,,7.9,0.4,,5.3,0.9,0.8,5.476,0,,12.8
1962-03-30,11.9,10,6.2,1.9,2.4,84,,10.1,1.6,,7.1,1.2,1.3,6.902,0,,16.1
1962-03-31,11.7,5.8,3,0.8,1.1,84,,8.4,0,,6.5,0.9,1,5.135,0,,17.3
1962-04-01,8.3,4.5,1.5,0.1,0.2,69,,5.7,7.2,,8.8,2,1.9,13.482,0,,19.1
1962-04-02,9,5.8,2.4,0.1,0.2,67,,6.1,7.2,,7.8,2.1,2.1,13.58,0,,17.9
1962-04-03,16.1,10.8,4.7,0,0,64,,8.1,9.4,,8.3,2.8,3,16.237,0,,18.5
1962-04-04,11.9,6.6,4.2,0,0,82,,8.4,2.7,,7.2,1.4,1.3,8.513,0,,18
1962-04-05,10.7,5.5,3.2,1.1,1.5,77,,7.1,4.3,,6.2,1.7,1.5,10.463,0,,16.3
1962-04-06,6.9,3.6,2.1,6.9,7.6,90,,7.2,0.1,,5.9,0.9,0.7,5.584,0,,14.7
1962-04-07,6.5,4.1,0.1,1.1,1.5,81,,6.5,2.2,,8.1,1.2,1.2,8.13,0,,18.1
1962-04-08,12,8.2,4.1,0.2,0.4,74,,8.1,3.5,,9.9,1.6,2,9.744,0,,21.5
1962-04-09,9.4,3.6,1.9,2.4,2.9,87,,6.9,7.6,,6.5,2.2,1.2,14.723,0,,17.8
1962-04-10,10.3,5.4,0.9,0,0,65,,5.6,8.9,,4.1,2.5,2,16.379,0,,11.6
1962-04-11,12.7,6.6,0.4,0,0,65,,6.1,11.2,,3.3,3,2.2,19.254,0,,8.1
1962-04-12,13.8,7.9,1.9,0.6,0.9,72,,7.5,4.9,,3.6,1.9,1.8,11.728,0,,9.9
1962-04-13,8.3,3.6,1.7,1.4,1.8,80,,6.4,2.8,,4.2,1.4,1.2,9.249,0,,15.2
1962-04-14,6.2,3.4,-0.3,0.1,0.2,82,,6.3,1.1,,4.1,1.1,1,7.238,0,,13.3
1962-04-15,5.7,4.5,2.8,1.5,1.9,91,,7.6,0,,7.8,0.9,0.7,5.946,0,,18.6
1962-04-16,9.5,5.2,3.6,5.4,6.1,89,,8.3,1.7,,5.8,1.3,0.9,8.091,0,,15.5
1962-04-17,14.5,9.9,1.2,0,0,72,,8.4,0.1,,4.5,1.1,1.7,6.172,0,,10.1
1962-04-18,22.1,15.2,8.2,0,0,64,,10.7,3.1,,4.1,1.9,2.6,9.945,0,,10.1
