iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1961-08-28,23.2,18.7,14.5,0,0,70,,14.5,9.7,,1.3,3.6,2.8,17.723,0,,5.9
1961-08-29,25.6,18.6,11,0,0,62,,12.3,12.5,,1.5,4.2,3.3,21.023,0,,5.2
1961-08-30,27.3,19.6,11.2,0,0,63,,13.6,13.2,,1.8,4.4,3.5,21.754,0,,4.9
1961-08-31,28.1,20.4,13.4,0,0,63,,14.3,13.2,,2.1,4.5,3.7,21.634,0,,5.8
1961-09-01,28.6,21.7,15.9,0,0,54,,13.6,12.8,,2.6,4.5,4.2,21.033,0,,7.5
1961-09-02,29.3,23.1,17,0,0,46,,11.9,12.6,,2.5,4.4,4.4,20.673,0,,7.2
1961-09-03,30.7,22.6,17.3,0,0,52,,13.9,11,,2.6,4.1,4,18.65,0,,9.4
1961-09-04,26.4,21.7,17.2,0,0,64,,16.3,6.7,,1.7,2.9,2.8,13.448,0,,8.3
1961-09-05,28,20.6,15.1,0.5,0.8,72,,16.9,5.6,,2.6,2.6,2.6,12.061,0,,10.5
1961-09-06,22.7,18.4,15.8,0.4,0.6,69,,14.4,0,,3.2,1.2,2,5.411,0,,10.4
1961-09-07,19.3,14.8,12,0.9,1.2,80,,13.5,4.7,,5.6,2.1,2,10.838,0,,15.1
1961-09-08,15.6,12.6,10.3,2,2.4,77,,11.2,0.7,,5.6,1.2,1.7,6.113,0,,13.8
1961-09-09,15.1,13.2,11.6,0.1,0.2,85,,12.8,0.9,,4.3,1.2,1.3,6.284,0,,9.9
1961-09-10,14,12.5,11.3,0,0,79,,11.5,0,,3.1,1,1.3,5.189,0,,8.1
1961-09-11,20.2,15.3,12.3,0,0,59,,9.9,6.9,,2.4,2.5,2.4,12.905,0,,7.7
1961-09-12,19.2,14.8,13.2,3.9,4.5,77,,13.1,3.5,,3.1,1.8,1.8,9.055,0,,10.9
1961-09-13,20.1,15.6,12,0.1,0.2,73,,12.7,3.4,,2.6,1.8,1.9,9.091,0,,8.3
1961-09-14,22.8,18.2,14.9,11,11.9,73,,15.1,2.7,,5.5,1.7,2.4,8,0,,15.3
1961-09-15,20.8,15.4,9.9,0,0,68,,11.3,7.6,,3.6,2.6,2.5,13.404,0,,10.8
1961-09-16,28.1,19.8,12.4,0,0,68,,15.2,10.9,,3.2,3.5,3.1,16.967,0,,9.1
1961-09-17,29.7,22.2,16.4,0,0,63,,16.3,11.1,,2.7,3.7,3.3,17.06,0,,7.5
1961-09-18,29.4,22.1,16.8,0,0,73,,18.4,10.5,,2,3.5,2.8,16.271,0,,5.8
1961-09-19,23.5,19,15.1,0,0,75,,16.1,9.9,,2.5,3.2,2.5,15.489,0,,7.3
1961-09-20,22.6,15.6,9.6,0,0,64,,10.8,10.9,,2.7,3.2,2.5,16.341,0,,7.6
1961-09-21,23.7,15.7,10.8,0,0,62,,10.7,10.9,,2.2,3.2,2.4,16.318,0,,6.2
1961-09-22,22.2,15,8.7,0,0,67,,11.2,9.7,,1.8,2.8,2,14.686,0,,5.7
1961-09-23,22.2,14.1,7.1,0,0,62,,9.5,9.2,,1.8,2.7,2,14.243,0,,5.2
1961-09-24,23.3,14.9,8.2,0,0,62,,9.7,9.2,,1.9,2.7,2.1,14.121,0,,6.3
1961-09-25,18.1,13.9,11,0.2,0.4,84,,13.5,0,,1.8,0.9,0.9,4.339,0,,6.7
1961-09-26,16,13.3,11,1,1.3,93,,14.3,0.9,,1.4,1.1,0.8,5.221,0,,6.4
1961-09-27,20.6,14.7,11.8,0,0,83,,13.5,6.5,,2,2.2,1.4,10.955,0,,6.5
1961-09-28,26.1,18,13,0,0,75,,15.3,7.6,,2.1,2.5,1.9,11.981,0,,6.2
1961-09-29,28.1,20.8,14.7,0.2,0.4,62,,14.3,5.1,,2.4,2.1,2.3,9.317,0,,7.2
1961-09-30,26.6,20.8,16,0,0,66,,15.6,4.2,,2.8,1.8,2.2,8.21,0,,8.7
1961-10-01,22.1,16,15,0,0,72,,13.1,0.3,,3.3,1,1.6,4.302,0,,9.5
1961-10-02,18,11.5,6.1,0,0,72,,9.5,10.4,,4.3,2.6,1.9,14.319,0,,10.1
1961-10-03,20.2,12.2,6.3,0,0,72,,9.2,10.1,,4.3,2.6,1.9,13.885,0,,11.9
1961-10-04,18,15,11.6,0,0,63,,10.7,2.9,,4.8,1.4,2.3,6.681,0,,12.5
1961-10-05,21.6,15.8,11.8,0,0,64,,11.3,9.5,,3.6,2.5,2.3,12.836,0,,10.1
1961-10-06,22.1,16.8,12.4,0,0,57,,10.5,10.3,,5.4,2.7,3.2,13.673,0,,14.4
1961-10-07,19.8,16.1,13.8,0,0,51,,9.3,7.3,,7,2.1,3.7,10.661,0,,17
1961-10-08,15.8,13.5,10.4,5.4,6.1,71,,10.8,0,,3.4,0.8,1.4,3.614,0,,11.6
1961-10-09,19.4,13.6,10.2,0,0,65,,10,9.9,,2.5,2.5,1.7,12.882,0,,7.5
1961-10-10,22.4,14,8.9,0,0,73,,11.2,10,,2,2.5,1.5,12.839,0,,5.8
1961-10-11,22,14.1,8.9,0,0,66,,10.1,8.7,,2.3,2.2,1.6,11.5,0,,7
1961-10-12,17,13.8,11.2,0,0,73,,11.5,3.8,,1.6,1.4,1.1,6.883,0,,6.5
1961-10-13,14.7,9.8,6.8,0,0,77,,9.2,3.1,,1.7,1.2,0.9,6.162,0,,6.9
1961-10-14,14.7,8.9,5.6,0,0,76,,8.5,7.2,,1.9,1.7,1,9.773,0,,6.4
1961-10-15,15.6,10.3,7.4,0,0,81,,10.1,4.1,,1.3,1.3,0.8,6.896,0,,5.7
1961-10-16,16,10.6,6.3,0,0,76,,9.6,6.6,,3.1,1.6,1.2,9.017,0,,9.6
1961-10-17,13.4,11.2,9.8,0.2,0.4,77,,10.1,0,,5.3,0.7,1.3,3.139,0,,13.4
1961-10-18,12,9.7,7.8,1.8,2.2,69,,8.3,0,,4.4,0.6,1.4,3.088,0,,12.4
1961-10-19,11,7.4,5.2,0,0,73,,7.3,3,,4.2,1,1.1,5.609,0,,11.3
1961-10-20,12.4,7.6,4.1,5.5,6.2,74,,7.6,5,,2.2,1.3,0.9,7.229,0,,9.1
1961-10-21,8.9,6.9,6.2,2.2,2.7,96,,9.6,0,,3.3,0.6,0.4,2.939,0,,10
1961-10-22,13.6,8.1,4.1,0,0,78,,8.1,7.9,,3.3,1.6,0.9,9.452,0,,8.7
1961-10-23,12.7,10.3,7.8,1.3,1.7,73,,9.1,8.1,,4.3,1.7,1.3,9.499,0,,11.7
1961-10-24,17,12.5,9.4,0,0,77,,11.1,6.9,,5,1.6,1.3,8.404,0,,13.2
1961-10-25,13,11.1,9.1,1.5,1.9,74,,9.9,0,,6.1,0.6,1.5,2.746,0,,14.3
1961-10-26,16,12.8,9.9,0,0,80,,11.9,0.4,,5,0.7,1.2,3.017,0,,11.8
1961-10-27,16.4,12.7,9.8,0,0,70,,10.1,4.8,,5.3,1.3,1.7,6.429,0,,12.8
1961-10-28,13.9,11.2,9.4,4.7,5.4,81,,10.7,0.2,,1.9,0.6,0.7,2.763,0,,6.8
1961-10-29,13.4,9.9,8.6,1.8,2.2,87,,10.5,2.3,,1.9,0.9,0.5,4.331,0,,6.4
1961-10-30,13.6,8.5,5.4,0,0,85,,9.3,4.4,,1.5,1.1,0.5,5.939,0,,5.2
1961-10-31,12,7.8,4.2,0,0,79,,8.3,1.4,,4.8,0.7,0.9,3.526,0,,10.7
1961-11-01,9.7,8.3,7.4,1.9,2.4,80,,8.7,0,,5.5,0.5,1,2.43,0,,12.2
1961-11-02,15,10.7,7.4,0,0,73,,9.2,3.2,,3.6,0.9,1.1,4.737,0,,10.9
1961-11-03,12.4,8.9,7.6,0,0,70,,8,0.3,,6.3,0.6,1.5,2.563,0,,15.4
1961-11-04,7.8,3.8,2.4,0,0,75,,6,0.6,,3.9,0.5,0.8,2.734,0,,10.4
1961-11-05,3.2,2.3,1.6,0.2,0.4,86,,6.3,0.1,,3.3,0.4,0.4,2.334,0,,9.4
1961-11-06,4.4,2.5,1.1,10.5,12.4,95,,6.9,0,,3.1,0.4,0.2,2.223,0,,8.7
1961-11-07,6.9,6.3,4.4,1.8,2.2,97,,9.3,0,,2.4,0.4,0.2,2.184,0,,7.6
1961-11-08,7.1,4.5,1.2,0,0,78,,6.7,1.6,,3.2,0.6,0.6,3.238,0,,9.3
1961-11-09,11.6,6.5,3.8,4,4.6,73,,7.2,1.6,,4.9,0.6,1,3.187,0,,12
1961-11-10,9.3,7.2,5.4,2,2.5,83,,8.4,0.1,,2.4,0.5,0.5,2.137,0,,8.8
1961-11-11,8.1,6.3,5,0.4,0.6,86,,8.3,0.8,,1.4,0.5,0.3,2.561,0,,7.3
1961-11-12,8,6.1,3.2,0.2,0.4,91,,8.5,0.2,,5.5,0.4,0.4,2.129,0,,14.6
1961-11-13,7.8,6.7,5.5,12.3,13.4,91,,8.9,0,,6.4,0.4,0.5,1.964,0,,17
1961-11-14,5.6,1.9,0.5,0.3,0.6,97,,6.8,0,,3.3,0.4,0.2,1.93,0,,9.9
1961-11-15,1.6,1,-0.1,0.2,0.4,90,,5.9,0,,1.6,0.3,0.2,1.897,0,,6.7
1961-11-16,1.6,0.8,0,0.2,0.4,92,,6,0,,1.8,0.3,0.2,1.864,0,,5.2
1961-11-17,5.3,3.5,0.5,1.6,2,93,,7.3,0,,3.9,0.4,0.3,1.833,0,,7.8
1961-11-18,5.8,4.6,3.6,0.2,0.4,77,,6.5,0,,4,0.4,0.7,1.802,0,,9
1961-11-19,4.8,2.6,0.4,0,0,88,,6.5,4.4,,2.4,0.7,0.2,4.393,0,,7.8
1961-11-20,0.9,-1.7,-4,0,0,94,,5.1,0,,1.8,0.3,0.2,1.743,0,,7
1961-11-21,5.7,0.4,-3.2,0,0,65,,4,8,,3,0.9,0.5,6.367,0,,8.1
1961-11-22,7.6,1.8,-1.6,0,0,59,,4,7.9,,2.5,0.9,0.5,6.226,0,,7.6
1961-11-23,4.4,0.6,-1.5,0,0,67,,4.3,7.8,,3.7,0.9,0.6,6.09,0,,8.4
1961-11-24,2.8,1.7,-2.4,0.1,0.3,79,,4.8,1.5,,1.6,0.4,0.3,2.477,0,,5.7
1961-11-25,5.4,2.9,1.3,0,0,77,,5.9,0,,1.6,0.3,0.4,1.61,0,,6.1
1961-11-26,8.9,4.5,2.4,0,0,79,,6.5,4.2,,3.9,0.7,0.5,3.89,0,,9.3
1961-11-27,6.7,4.1,2.7,0,0,86,,7.1,0.2,,2,0.4,0.3,1.671,0,,7.9
1961-11-28,11.1,6.7,2.5,0.9,1.2,79,,7.5,0,,2.1,0.4,0.5,1.54,0,,8
1961-11-29,6.9,4.8,2.4,0.7,1,86,,7.5,0,,3.8,0.3,0.5,1.519,0,,9.3
1961-11-30,7.6,5.5,0.8,1.7,2.1,67,,6.1,0,,7.8,0.3,1.5,1.499,0,,17.4
1961-12-01,11.8,9.8,6.6,2,2.5,76,,9.1,2,,9.3,0.5,1.4,2.52,0,,19.8
1961-12-02,14.4,10.6,4.8,0.3,0.5,68,,8.9,2.2,,9.3,0.6,1.9,2.595,0,,21.6
1961-12-03,7,3.5,1.4,5.1,5.8,66,,5.1,5.3,,4.5,0.7,0.8,4.15,0,,13.8
1961-12-04,10.6,7.1,2.9,4.2,4.9,89,,8.9,0,,4.4,0.3,0.4,1.427,0,,14.8
1961-12-05,16.8,14.9,10.6,0,0,62,,10.5,1.2,,7.8,0.5,2.5,2.013,0,,17.5
1961-12-06,14.6,3.8,1,0,0,63,,5.2,0,,5.8,0.4,1.3,1.396,0,,14.7
1961-12-07,2.4,0.8,-0.8,0,0,78,,5.1,2.3,,2.9,0.4,0.4,2.518,0,,8.7
1961-12-08,1.8,0.1,-1.1,0,0,78,,4.8,5.5,,2.8,0.6,0.2,4.066,0,,7.5
1961-12-09,1.4,-0.5,-3.6,0.2,0.4,69,,4,0,,5.3,0.3,0.8,1.357,0,,11.6
1961-12-10,4.2,1.9,0.5,1.8,2.5,83,,5.9,0.1,,3.7,0.3,0.4,1.395,0,,9.7
1961-12-11,13,8.3,2.1,22,23.4,82,,9.2,0.6,,6.9,0.4,0.9,1.625,0,,16.6
1961-12-12,9.8,8.4,7.1,16.5,17.7,85,,9.3,0,,3.4,0.3,0.5,1.327,0,,13.1
1961-12-13,7.5,0.6,-3.4,0.1,0.3,89,,5.9,0,,3.7,0.3,0.3,1.319,0,,11.6
1961-12-14,-2.6,-4.5,-6.8,0,0,71,,3.1,3.3,,4.4,0.4,0.4,2.877,0,,10.6
1961-12-15,-2,-6.3,-10.8,0.6,1.1,80,,3.2,0.8,,5.3,0.2,0.4,1.684,0,,12.8
1961-12-16,-2.1,-11,-14.6,0.1,0.2,83,,2.4,4.6,,3.4,0.4,0.1,3.562,1,,9.7
1961-12-17,-10.4,-15.2,-18.4,0,0,80,,1.6,6.4,,1.9,0.2,0,4.304,1,,6.6
1961-12-18,-7,-12,-16.4,0,0,80,,2,5.1,,1.4,0.3,0,3.685,1,,5.8
1961-12-19,-4.4,-8,-11.6,0.4,0.7,81,,2.8,2.2,,2,0.3,0.1,2.321,1,,7
1961-12-20,1,-1.4,-4.5,0.7,1.2,93,,5.2,0,,4.7,0.2,0.2,1.29,1,,10.9
1961-12-21,1.4,0.4,-1.4,0.1,0.3,92,,5.9,0.3,,4.5,0.3,0.2,1.43,0,,11.4
1961-12-22,0.7,-1.3,-4.4,5.2,8,91,,5.1,0,,4.5,0.2,0.2,1.29,1,,10.2
1961-12-23,-3.8,-7.5,-8.7,0.2,0.4,89,,3.1,0.1,,1.5,0.2,0.1,1.339,6,,6.6
1961-12-24,-7.4,-10.2,-13,0,0,86,,2.5,4.3,,1.6,0.3,0,3.313,6,,5.4
1961-12-25,-8.6,-13.7,-18,0,0,75,,1.6,5,,1.5,0.2,0.1,3.65,6,,5.8
1961-12-26,-8.9,-11,-13.2,0,0,77,,2,5.2,,2.9,0.3,0.1,3.756,6,,8.5
1961-12-27,-7.2,-11.4,-13.9,0,0,82,,2.1,4.1,,1.6,0.3,0,3.249,6,,6.3
1961-12-28,-3.5,-9.4,-13.7,0,0,84,,2.7,0,,1.6,0.2,0.1,1.315,4,,6.5
1961-12-29,1.7,-1.1,-3.5,0,0,86,,4.9,6.4,,3.6,0.6,0.1,4.377,4,,9.9
1961-12-30,1.3,-0.5,-1.7,0,0,84,,4.9,3.3,,5.6,0.4,0.3,2.77,4,,11.3
1961-12-31,3.1,1.6,-0.2,0,0,83,,5.7,0.8,,6.1,0.3,0.5,1.726,3,,15.7
1962-01-01,7.7,2.9,0.6,0,0,69,,5.3,0.2,,5.5,0.3,1,1.451,3,,15.6
1962-01-02,0.6,-1.2,-3.2,0.3,0.6,83,,4.5,0,,3,0.3,0.3,1.366,2,,8.7
1962-01-03,0.7,-2.1,-6.5,0,0,80,,4.1,0.3,,1.8,0.3,0.3,1.526,2,,6.9
1962-01-04,0.9,-1,-3.3,0,0,82,,4.7,6.8,,1.9,0.6,0,4.77,1,,8.3
1962-01-05,-1.4,-5,-7.7,0,0,87,,3.7,4.6,,2.5,0.5,0.1,3.71,1,,8.1
1962-01-06,2.1,-1.4,-6.5,2.1,3.4,79,,4.5,0.8,,5.7,0.3,0.5,1.826,0,,12.5
1962-01-07,2.1,1.7,1,0.5,0.9,88,,6,0.1,,4.8,0.3,0.4,1.489,0,,12.4
1962-01-08,3.4,2.4,0,0.1,0.3,87,,6.4,0,,2.6,0.3,0.3,1.456,0,,8
1962-01-09,2.8,2.1,0.8,0,0,78,,5.5,2.9,,7.1,0.5,0.7,2.98,0,,14.2
1962-01-10,2,-0.8,-3.1,0,0,77,,4.4,0.7,,7.8,0.3,0.7,1.86,0,,14.7
1962-01-11,8.6,5.2,-0.1,0,0,71,,6.3,0.4,,7,0.4,1.2,1.725,0,,16.6
1962-01-12,8.4,6.3,4.4,0,0,65,,6.1,4.4,,6.3,0.7,1.3,3.889,0,,16.7
1962-01-13,7.3,4.5,3,0,0,69,,5.9,6.3,,6.7,0.8,1,4.965,0,,15.4
1962-01-14,4.3,2.8,1,0,0,67,,5.1,2.7,,7.5,0.5,1.2,3.056,0,,16.2
1962-01-15,3.9,2.4,0.6,0,0,70,,5.1,2.3,,5.3,0.5,0.9,2.875,0,,12.4
1962-01-16,4.7,2.1,-0.4,0,0,65,,4.5,3.2,,5.3,0.6,1,3.418,0,,12.1
1962-01-17,6.8,4.1,2.4,0,0,57,,4.7,0,,6.6,0.4,1.6,1.653,0,,12.9
1962-01-18,4.7,1.9,-0.6,1.4,2,69,,4.8,0,,4.6,0.3,0.9,1.679,0,,9.9
1962-01-19,8.5,4.4,1.4,0.4,0.6,79,,6.5,0,,5.2,0.4,0.8,1.707,0,,14.1
1962-01-20,8.2,5.9,4.2,2.2,2.7,75,,6.9,0,,6.4,0.4,1.1,1.735,0,,15.3
1962-01-21,10.4,8.6,2.8,3.8,4.4,81,,8.9,0.7,,4.8,0.5,0.8,2.179,0,,12
1962-01-22,10.7,7.2,4.8,0,0,65,,6.7,2.4,,8.7,0.6,1.7,3.236,0,,20.6
1962-01-23,5.8,3.3,2,0.2,0.4,69,,5.3,4.3,,7.5,0.7,1.1,4.44,0,,15.9
1962-01-24,5.4,3.5,1.4,4,4.6,80,,6.4,0,,5.4,0.4,0.7,1.855,0,,13.1
1962-01-25,8.9,7.6,5.4,5.6,6.4,84,,8.8,0.3,,5.8,0.4,0.7,2.075,0,,13.7
1962-01-26,6.5,4.2,2.7,8.4,9.3,93,,7.7,0,,4.4,0.4,0.3,1.921,0,,11.9
1962-01-27,7.2,3.4,0.9,1,1.3,83,,6.5,0.2,,7,0.4,0.7,2.082,0,,16.8
1962-01-28,2.9,0.7,-3.7,0.3,0.6,78,,5.2,0,,6.7,0.3,0.8,1.989,0,,15
1962-01-29,-3.2,-4.7,-6,0.4,0.7,86,,3.7,1.2,,5.8,0.4,0.3,2.811,1,,12.4
1962-01-30,-4.4,-7.5,-9.9,0,0,83,,2.9,1.6,,3.2,0.3,0.3,3.123,2,,9.6
1962-01-31,-4.6,-7.6,-9.8,0,0,81,,3.1,6.2,,1.9,0.6,0.2,6.264,2,,7.5
1962-02-01,-1.8,-8,-13.4,0,0,72,,2.5,8.5,,2.7,0.7,0.3,7.918,2,,7.2
1962-02-02,-1.4,-4.6,-6.9,3.7,5.8,85,,3.7,0,,2.6,0.3,0.3,2.173,2,,7.5
1962-02-03,1.8,-0.5,-2.9,0.7,1.1,83,,4.7,5,,2.3,0.8,0.3,5.699,5,,8.4
1962-02-04,2.2,-0.3,-4,0.1,0.3,82,,4.9,0,,4.6,0.4,0.5,2.252,6,,12
1962-02-05,5.6,1.6,-1.2,10.4,12.3,85,,5.9,1.8,,8.3,0.6,0.6,3.579,4,,23.1
1962-02-06,4.9,2.3,1.3,0,0,78,,5.6,1.2,,6.3,0.5,0.8,3.201,0,,17
1962-02-07,7.9,4.8,2.6,0,0,82,,7.1,0,,3.9,0.5,0.7,2.376,0,,10.1
1962-02-08,7.4,4.2,2.5,0.9,1.2,87,,7.2,0.9,,2.8,0.6,0.4,3.084,0,,7.8
1962-02-09,3.4,1.6,0,0,0,85,,5.9,6.1,,2.7,1,0.4,7.031,0,,8.1
1962-02-10,5.9,0.6,-2.4,0,0,74,,4.5,3.1,,2.3,0.7,0.5,4.855,0,,6.2
1962-02-11,4.6,2.2,0.7,0.1,0.3,68,,4.9,4.8,,5.8,0.9,1.1,6.23,0,,13.9
1962-02-12,7.3,4.5,0,12.5,13.6,65,,5.6,0,,12.4,0.5,1.8,2.594,0,,29
1962-02-13,7.3,0.9,-0.8,5.1,6.4,92,,6,0,,5.5,0.5,0.4,2.64,1,,20
1962-02-14,0,-1.7,-4,1.6,2.7,86,,4.7,1.5,,5.7,0.5,0.5,3.876,2,,13.5
1962-02-15,-2.9,-4.4,-5,1.3,2.2,80,,3.6,2.4,,5.8,0.6,0.5,4.657,6,,15.5
1962-02-16,4.4,0.8,-6.6,4.3,5.5,85,,5.6,0,,12.5,0.4,0.7,2.78,6,,26.8
1962-02-17,3.2,2.2,1,0.8,1.3,75,,5.3,2.7,,13.8,0.8,1.2,5.04,0,,27.2
1962-02-18,3.2,0.6,-1.5,2,2.8,71,,4.5,8.8,,9.2,1.4,1.2,10.165,0,,21.4
1962-02-19,5.2,3.2,0,0.2,0.4,87,,6.7,0,,6.7,0.5,0.6,2.925,0,,13.5
1962-02-20,6.8,4.4,2.5,0,0,78,,6.5,0.2,,5.6,0.6,0.9,3.143,0,,12.1
1962-02-21,6.2,1.1,-1.4,0.1,0.3,73,,4.8,4.4,,5.6,1,1,6.784,0,,13.5
1962-02-22,-0.7,-2.8,-4,0.2,0.4,86,,4.3,0.4,,4.4,0.5,0.4,3.42,0,,11
1962-02-23,-1.9,-3.8,-6.4,0.2,0.4,83,,3.9,1.3,,3.9,0.5,0.5,4.258,1,,10.7
1962-02-24,-0.7,-2.9,-4,0.4,0.7,92,,4.5,0.8,,4.2,0.5,0.3,3.88,1,,10.4
1962-02-25,-3.9,-6.1,-6.6,0,0,84,,3.2,3.9,,4.7,0.7,0.5,6.695,3,,9.6
1962-02-26,-1.4,-5.4,-8.4,0,0,81,,3.3,5.4,,5.1,0.9,0.6,8.126,3,,12.1
1962-02-27,-1.9,-3.2,-4.6,3,4.8,87,,4.1,0,,4,0.4,0.4,3.332,2,,9.2
1962-02-28,0.1,-1.6,-2.4,0,0,90,,4.9,0,,3.2,0.5,0.4,3.385,4,,7.6
1962-03-01,-1.4,-3,-4,0.1,0.2,90,,4.5,0,,2,0.5,0.4,3.438,3,,6.9
1962-03-02,0.9,-1.9,-5,0.1,0.2,80,,4.3,1.9,,1.1,0.7,0.5,5.26,3,,5.4
1962-03-03,2.9,0.3,-1,0,0,76,,4.8,2.8,,1.7,0.9,0.6,6.175,0,,6.5
1962-03-04,2.6,0.7,0.2,5.3,6.6,89,,5.7,0,,2.7,0.6,0.4,3.599,0,,8.6
1962-03-05,6.4,2,0.1,5.1,6.4,91,,6.5,2.3,,3.5,0.9,0.5,5.852,3,,9.3
1962-03-06,1.4,-2.2,-3,1.4,2.3,92,,4.8,0.2,,5,0.6,0.4,3.901,4,,11.7
1962-03-07,-0.4,-4.4,-8.7,0,0,87,,3.9,5.8,,2.1,1,0.5,9.399,6,,7.8
1962-03-08,3.5,-1.4,-5.2,0,0,78,,4.3,9.1,,2.3,1.6,0.8,12.733,3,,10.2
1962-03-09,5,1.5,-2.1,0,0,50,,3.3,2.4,,6.9,0.9,1.9,6.244,0,,17.2
1962-03-10,4.8,2.2,0.3,0,0,57,,4.1,1,,5.1,0.8,1.5,4.925,0,,12.6
1962-03-11,12.4,6.3,3.6,5.4,6.1,71,,6.8,4.4,,2.4,1.4,1.1,8.399,0,,7.6
1962-03-12,6.1,3.2,-0.7,5.5,6.2,95,,7.3,0,,4.4,0.7,0.4,4.041,0,,12
1962-03-13,-0.7,-5,-7,0.3,0.6,78,,3.3,1.9,,5,0.7,0.7,6.032,2,,12.4
1962-03-14,0.4,-5.2,-10.2,0,0,68,,2.8,10.7,,3.5,1.5,1,15.027,2,,8.7
1962-03-15,1.4,-2,-3.9,0.2,0.4,77,,4.1,2.2,,2.7,0.8,0.7,6.483,0,,8.5
1962-03-16,0.7,-2.7,-5,0,0,71,,3.5,4.9,,3.2,1.1,0.9,9.366,1,,10.9
1962-03-17,2,-1.5,-3.1,0,0,76,,4.1,0.3,,4.9,0.7,0.8,4.638,0,,12.6
1962-03-18,2.3,-1.8,-4,0,0,76,,4,3.3,,2.3,1,0.8,7.862,0,,8
1962-03-19,2.1,0.9,-1.9,0,0,78,,4.4,3.3,,1.3,1.1,0.8,7.942,0,,6.1
1962-03-20,4,-0.9,-4.2,0,0,70,,3.9,5.1,,1.7,1.3,0.9,9.947,0,,6.7
1962-03-21,3.4,-0.5,-4.4,0,0,63,,3.8,7.6,,2.5,1.6,1.2,12.73,0,,8.3
1962-03-22,3.6,-1.5,-5.6,0,0,69,,3.6,8,,2.1,1.6,1.1,13.272,0,,7.2
1962-03-23,3.7,-2.1,-6.8,0,0,66,,3.3,9.1,,2.1,1.7,1.2,14.582,0,,7.3
1962-03-24,4.5,-1.1,-4.5,0,0,73,,4.1,3.9,,1.6,1.2,0.9,8.998,0,,6.2
1962-03-25,3.1,0.2,-1.9,0.7,1.1,72,,4.4,3.3,,1.3,1.1,0.9,8.419,0,,5.9
1962-03-26,8.2,1.5,-4,0,0,57,,3.7,9.6,,2.9,2.1,1.6,15.489,0,,8.5
1962-03-27,7.8,3.2,-0.2,0.7,1,63,,4.9,2.5,,3.7,1.2,1.4,7.682,0,,9.4
1962-03-28,5.3,2.8,1.4,6.1,7.5,88,,6.5,0,,5.2,0.8,0.7,4.948,0,,14.4
1962-03-29,5.4,3.1,0.4,8.2,9.1,85,,6.5,0.3,,3.8,0.8,0.8,5.343,0,,10.7
1962-03-30,15.1,10.5,-5,2.3,2.8,75,,9.5,0,,5.1,0.8,1.5,5.061,0,,13.3
1962-03-31,12.2,9.1,5.6,0.7,1,79,,9.3,0.1,,5.5,1,1.3,5.231,0,,14.2
1962-04-01,7.7,3.7,1.7,0,0,81,,6.5,4.4,,6.2,1.6,1.2,10.221,0,,16.7
1962-04-02,8.9,5.2,1.7,0.4,0.6,71,,6.1,4.5,,6.1,1.6,1.7,10.419,0,,16.3
1962-04-03,17.4,10.9,5,0,0,45,,5.5,10.9,,6.2,3.1,3.7,17.919,0,,16.1
1962-04-04,14.8,8.8,7.4,1.5,1.9,61,,6.9,0.4,,5.1,1.1,2,5.806,0,,13.6
1962-04-05,12.3,6.5,3.5,0.2,0.4,70,,6.8,2.1,,4.1,1.3,1.5,7.854,0,,12.6
1962-04-06,7.6,4.7,3.7,3.9,4.5,84,,7.2,0.9,,4.3,1.1,1,6.509,0,,13.2
1962-04-07,7.2,3.5,0.7,1.6,2,77,,6,5.2,,6.4,1.7,1.4,11.65,0,,17.3
1962-04-08,13.3,8.8,3.7,0.1,0.2,69,,7.7,0.9,,7.5,1.2,2,6.629,0,,17.3
1962-04-09,11.1,6.9,4.9,0.6,0.9,67,,6.5,2.1,,5.3,1.4,1.8,8.119,0,,15
1962-04-10,9.8,5,1.8,0,0,67,,5.6,6.1,,3.4,2,1.7,12.974,0,,10.1
1962-04-11,13.3,7.1,1.5,0,0,50,,4.9,12.1,,2.1,3.2,2.5,20.277,0,,8
1962-04-12,15.6,8.6,2.5,5.9,6.6,59,,6.4,9.3,,2.8,2.8,2.4,17.01,0,,9
1962-04-13,10,5.6,3.7,0.7,1,79,,7.3,0.6,,3.4,1.1,1.1,6.556,0,,12
1962-04-14,7.8,3.6,-0.6,0.1,0.2,77,,6,2.4,,3,1.3,1.2,8.804,0,,12
1962-04-15,6,4.6,3.4,0,0,86,,7.3,0,,6.5,1,0.9,5.933,0,,15.5
1962-04-16,13.4,9.9,5.4,8.4,9.2,78,,9.5,2.5,,4.6,1.6,1.6,9.054,0,,14.3
1962-04-17,17.4,10.3,3.3,0,0,63,,7.5,1.1,,5.7,1.3,2.3,7.392,0,,13.2
1962-04-18,20.2,15.7,11.4,0,0,56,,9.9,1.4,,5.4,1.6,3.2,7.819,0,,13.3
1962-04-19,24.4,18.2,13.6,0,0,53,,10.8,8.1,,3.4,3.3,3.7,16.193,0,,10.8
1962-04-20,18,14.7,10.9,0.6,0.9,79,,12.9,6,,2.5,2.6,2.2,13.663,0,,9.5
1962-04-21,20.3,15.1,10,0,0,78,,13.1,4.3,,2.1,2.2,2,11.613,0,,8.1
1962-04-22,26.4,20,12.8,0,0,40,,8.4,11.9,,3.2,4.3,4.8,21.214,0,,9.7
